"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",14.12,17.81,6.9,NA
12,12002,12002,"AHUACUOTZINGO",1,1.71,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.16,3.08,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",1.15,1.81,0,NA
12,12005,12005,"ALPOYECA",3,2.68,3.33,NA
12,12006,12006,"APAXTLA",1.45,2.92,0,NA
12,12007,12007,"ARCELIA",2.68,5.08,0.41,NA
12,12008,12008,"ATENANGO DEL RIO",0.8,1.68,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.94,1.57,0,NA
12,12010,12010,"ATLIXTAC",1.37,2.01,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.3,4.99,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",2.77,3.79,1.42,NA
12,12013,12013,"AZOYU",3.87,3.22,4,NA
12,12014,12014,"BENITO JUAREZ",5.62,7.19,3.82,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",5.94,4.85,4.9,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.11,0.66,0,NA
12,12017,12017,"COCULA",2.92,3.65,1.29,NA
12,12018,12018,"COPALA",4.63,4.73,4,NA
12,12019,12019,"COPALILLO",0.53,1.53,0,NA
12,12020,12020,"COPANATOYAC",3.2,2.63,3.63,NA
12,12021,12021,"COYUCA DE BENITEZ",3.89,6.36,1.2,NA
12,12022,12022,"COYUCA DE CATALAN",1.15,3.11,0,NA
12,12023,12023,"CUAJINICUILAPA",2.9,4.42,1.2,NA
12,12024,12024,"CUALAC",1.62,2.27,0,NA
12,12025,12025,"CUAUTEPEC",3.24,2.35,4,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.83,2.17,0.47,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.29,2.37,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",5.47,6.83,4,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.53,9.25,0,NA
12,12030,12075,"EDUARDO NERI",2.79,5.11,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",5.56,6.16,4.15,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.97,2.22,0.72,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.36,1.33,0,NA
12,12034,12033,"HUAMUXTITLAN",4.06,3.78,3.78,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.79,4.69,0.82,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.67,14.52,6.06,NA
12,12037,12036,"IGUALAPA",4.01,2.67,4.32,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",3.58,1.73,4,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.28,10.13,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.8,4.58,4,NA
12,12041,12040,"LEONARDO BRAVO",1.46,3.18,0,NA
12,12042,12041,"MALINALTEPEC",1.75,2.11,0.05,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.29,2.21,0,NA
12,12044,12043,"METLATONOC",0.62,1.38,0,NA
12,12045,12044,"MOCHITLAN",1.32,2.23,0,NA
12,12046,12045,"OLINALA",1.48,2.88,0,NA
12,12047,12046,"OMETEPEC",6.8,6.29,6.04,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",1.11,1.55,0,NA
12,12049,12048,"PETATLAN",1.53,4.19,0,NA
12,12050,12049,"PILCAYA",7.25,3.19,6.56,NA
12,12051,12050,"PUNGARABATO",14.88,14.4,8.02,NA
12,12052,12051,"QUECHULTENANGO",2.3,2.81,0.94,NA
12,12053,12052,"SAN LUIS ACATLAN",1.36,2.57,0,NA
12,12054,12053,"SAN MARCOS",3.16,3.81,2.9,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.35,1.48,0,NA
12,12056,12055,"TAXCO DE ALARCON",9.81,9.43,6.8,NA
12,12057,12056,"TECOANAPA",2.32,2.41,1.66,NA
12,12058,12057,"TECPAN DE GALEANA",1.69,4.23,0,NA
12,12059,12058,"TELOLOAPAN",3.38,5.21,2.92,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",3.3,4.15,2.68,NA
12,12061,12060,"TETIPAC",5.79,3.12,5,NA
12,12062,12061,"TIXTLA DE GUERRERO",6.09,6.39,4.28,NA
12,12063,12062,"TLACOACHISTLAHUACA",1.5,2.46,0,NA
12,12064,12063,"TLACOAPA",0.53,1.19,0,NA
12,12065,12064,"TLALCHAPA",2.38,3.01,1.01,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",1.96,2.03,1.26,NA
12,12067,12066,"TLAPA DE COMONFORT",5.23,7.81,4,NA
12,12068,12067,"TLAPEHUALA",6.56,6.24,4.74,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.6,3.39,0,NA
12,12070,12069,"XALPATLAHUAC",3.4,2.58,4,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.52,2.35,0,NA
12,12072,12071,"XOCHISTLAHUACA",2.51,4.09,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",1.57,2.12,0,NA
12,12074,12073,"ZIRANDARO",0.5,1.55,0,NA
12,12075,12074,"ZITLALA",3.07,4.14,0.17,NA
12,12076,12076,"ACATEPEC",0.75,1.57,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",3.21,1.84,4,NA
12,12078,12081,"ILIATENCO",0.88,1.59,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.56,1.27,0,NA
12,12080,12077,"MARQUELIA",3.37,4.33,2.67,NA
12,12081,12080,"JUCHITAN",3.5,2.97,3.81,NA
