"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",12.82,17.36,5.94,""
12,2,"AHUACUOTZINGO",0.13,0.7,0,""
12,3,"AJUCHITLAN DEL PROGRESO",0.87,2.41,0,""
12,4,"ALCOZAUCA DE GUERRERO",0.43,1.17,0,""
12,5,"ALPOYECA",3.72,3.75,3.1,""
12,6,"APAXTLA",1.32,3.12,0,""
12,7,"ARCELIA",2.11,4.75,0,""
12,8,"ATENANGO DEL RIO",0.27,0.97,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.75,1.95,0,""
12,10,"ATLIXTAC",0.33,1.18,0,""
12,11,"ATOYAC DE ALVAREZ",1.77,4.07,0,""
12,12,"AYUTLA DE LOS LIBRES",1.27,2.98,0,""
12,13,"AZOYU",1.91,2.44,0,""
12,14,"BENITO JUAREZ",5,5.85,3.94,""
12,15,"BUENAVISTA DE CUELLAR",4.86,3.65,5,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.05,0.46,0,""
12,17,"COCULA",2.62,3.43,0,""
12,18,"COPALA",3.18,4.85,0,""
12,19,"COPALILLO",0.27,1.13,0,""
12,20,"COPANATOYAC",0.98,2.05,0,""
12,21,"COYUCA DE BENITEZ",3.67,6.3,0,""
12,22,"COYUCA DE CATALAN",0.96,2.65,0,""
12,23,"CUAJINICUILAPA",2.3,4.03,0,""
12,24,"CUALAC",0.92,1.81,0,""
12,25,"CUAUTEPEC",1.61,2.18,0,""
12,26,"CUETZALA DEL PROGRESO",1.49,2.17,0,""
12,27,"CUTZAMALA DE PINZON",1.1,2.29,0,""
12,28,"CHILAPA DE ALVAREZ",3.24,5.15,0,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.15,8.73,0,""
12,30,"EDUARDO NERI",1.53,3.72,0,""
12,31,"FLORENCIO VILLARREAL",3.51,5,1.93,""
12,32,"GENERAL CANUTO A. NERI",1.86,2.34,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.39,1.69,0,""
12,34,"HUAMUXTITLAN",3.4,3.8,2.15,""
12,35,"HUITZUCO DE LOS FIGUEROA",1.76,3.7,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.41,13.94,6.15,""
12,37,"IGUALAPA",2.09,2.6,0,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",2.97,2.27,3.88,""
12,39,"ZIHUATANEJO DE AZUETA",3.65,9.73,0,""
12,40,"JUAN R. ESCUDERO",3.08,3.74,2.65,""
12,41,"LEONARDO BRAVO",1.28,2.93,0,""
12,42,"MALINALTEPEC",0.2,0.88,0,""
12,43,"MARTIR DE CUILAPAN",0.86,1.78,0,""
12,44,"METLATONOC",0.08,0.56,0,""
12,45,"MOCHITLAN",0.72,1.74,0,""
12,46,"OLINALA",0.83,2.28,0,""
12,47,"OMETEPEC",3.77,6.06,1.45,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.57,1.33,0,""
12,49,"PETATLAN",1.06,3.44,0,""
12,50,"PILCAYA",5.78,2.1,5,""
12,51,"PUNGARABATO",11.45,12.17,5.79,""
12,52,"QUECHULTENANGO",1.06,2.11,0,""
12,53,"SAN LUIS ACATLAN",0.62,1.97,0,""
12,54,"SAN MARCOS",2.34,3.72,0,""
12,55,"SAN MIGUEL TOTOLAPAN",0.25,1.15,0,""
12,56,"TAXCO DE ALARCON",8.87,9.19,6,""
12,57,"TECOANAPA",1.65,2.82,0,""
12,58,"TECPAN DE GALEANA",1.27,3.44,0,""
12,59,"TELOLOAPAN",2.94,4.88,1.13,""
12,60,"TEPECOACUILCO DE TRUJANO",2.76,3.43,1.01,""
12,61,"TETIPAC",4.38,2.87,4.96,""
12,62,"TIXTLA DE GUERRERO",4.61,6.26,4,""
12,63,"TLACOACHISTLAHUACA",0.39,1.32,0,""
12,64,"TLACOAPA",0,0,0,""
12,65,"TLALCHAPA",2.21,3.24,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",1.9,2.62,0,""
12,67,"TLAPA DE COMONFORT",2.5,6.33,0,""
12,68,"TLAPEHUALA",5.2,4.15,5,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.69,4.42,0,""
12,70,"XALPATLAHUAC",1.63,2.03,0,""
12,71,"XOCHIHUEHUETLAN",1.12,2.14,0,""
12,72,"XOCHISTLAHUACA",0.56,1.74,0,""
12,73,"ZAPOTITLAN TABLAS",0.09,0.5,0,""
12,74,"ZIRANDARO",0.2,0.96,0,""
12,75,"ZITLALA",1.9,3.03,0,""
12,76,"ACATEPEC",0,0.04,0,""
12,77,"JOSE JOAQUIN DE HERRERA",0.68,1.57,0,""
12,78,"ILIATENCO",0.2,0.82,0,""
12,79,"COCHOAPA EL GRANDE",0.02,0.19,0,""
12,80,"MARQUELIA",1.17,2.68,0,""
12,81,"JUCHITAN",0.95,1.95,0,""
