"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",12.82,17.36,5.94,NA
12,12002,12002,"AHUACUOTZINGO",0.13,0.7,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",0.87,2.41,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",0.43,1.17,0,NA
12,12005,12005,"ALPOYECA",3.72,3.75,3.1,NA
12,12006,12006,"APAXTLA",1.32,3.12,0,NA
12,12007,12007,"ARCELIA",2.11,4.75,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.27,0.97,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.75,1.95,0,NA
12,12010,12010,"ATLIXTAC",0.33,1.18,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",1.77,4.07,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",1.27,2.98,0,NA
12,12013,12013,"AZOYU",1.91,2.44,0,NA
12,12014,12014,"BENITO JUAREZ",5,5.85,3.94,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",4.86,3.65,5,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.05,0.46,0,NA
12,12017,12017,"COCULA",2.62,3.43,0,NA
12,12018,12018,"COPALA",3.18,4.85,0,NA
12,12019,12019,"COPALILLO",0.27,1.13,0,NA
12,12020,12020,"COPANATOYAC",0.98,2.05,0,NA
12,12021,12021,"COYUCA DE BENITEZ",3.67,6.3,0,NA
12,12022,12022,"COYUCA DE CATALAN",0.96,2.65,0,NA
12,12023,12023,"CUAJINICUILAPA",2.3,4.03,0,NA
12,12024,12024,"CUALAC",0.92,1.81,0,NA
12,12025,12025,"CUAUTEPEC",1.61,2.18,0,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.49,2.17,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.1,2.29,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",3.24,5.15,0,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.15,8.73,0,NA
12,12030,12075,"EDUARDO NERI",1.53,3.72,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",3.51,5,1.93,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.86,2.34,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.39,1.69,0,NA
12,12034,12033,"HUAMUXTITLAN",3.4,3.8,2.15,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",1.76,3.7,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.41,13.94,6.15,NA
12,12037,12036,"IGUALAPA",2.09,2.6,0,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",2.97,2.27,3.88,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",3.65,9.73,0,NA
12,12040,12039,"JUAN R. ESCUDERO",3.08,3.74,2.65,NA
12,12041,12040,"LEONARDO BRAVO",1.28,2.93,0,NA
12,12042,12041,"MALINALTEPEC",0.2,0.88,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",0.86,1.78,0,NA
12,12044,12043,"METLATONOC",0.08,0.56,0,NA
12,12045,12044,"MOCHITLAN",0.72,1.74,0,NA
12,12046,12045,"OLINALA",0.83,2.28,0,NA
12,12047,12046,"OMETEPEC",3.77,6.06,1.45,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.57,1.33,0,NA
12,12049,12048,"PETATLAN",1.06,3.44,0,NA
12,12050,12049,"PILCAYA",5.78,2.1,5,NA
12,12051,12050,"PUNGARABATO",11.45,12.17,5.79,NA
12,12052,12051,"QUECHULTENANGO",1.06,2.11,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.62,1.97,0,NA
12,12054,12053,"SAN MARCOS",2.34,3.72,0,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.25,1.15,0,NA
12,12056,12055,"TAXCO DE ALARCON",8.87,9.19,6,NA
12,12057,12056,"TECOANAPA",1.65,2.82,0,NA
12,12058,12057,"TECPAN DE GALEANA",1.27,3.44,0,NA
12,12059,12058,"TELOLOAPAN",2.94,4.88,1.13,NA
