"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",11.58,16.97,4.75,NA
12,12002,12002,"AHUACUOTZINGO",0.43,1,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",0.81,2.14,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",0.25,0.91,0,NA
12,12005,12005,"ALPOYECA",2.55,2.92,1.69,NA
12,12006,12006,"APAXTLA",1.29,2.75,0,NA
12,12007,12007,"ARCELIA",2.52,4.38,0.65,NA
12,12008,12008,"ATENANGO DEL RIO",0.35,0.99,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",0.54,1.37,0,NA
12,12010,12010,"ATLIXTAC",0.43,1.33,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",1.46,3.51,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",1.12,2.48,0,NA
12,12013,12013,"AZOYU",1.75,2.15,0.61,NA
12,12014,12014,"BENITO JUAREZ",4.07,5.25,2.87,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",4.06,2.75,4,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.06,0.43,0,NA
12,12017,12017,"COCULA",2.41,3.01,0.92,NA
12,12018,12018,"COPALA",2.64,3.53,1.07,NA
12,12019,12019,"COPALILLO",0.29,0.98,0,NA
12,12020,12020,"COPANATOYAC",0.9,1.78,0,NA
12,12021,12021,"COYUCA DE BENITEZ",3.09,5.37,0.54,NA
12,12022,12022,"COYUCA DE CATALAN",0.86,2.32,0,NA
12,12023,12023,"CUAJINICUILAPA",1.67,2.76,0,NA
12,12024,12024,"CUALAC",0.68,1.43,0,NA
12,12025,12025,"CUAUTEPEC",1.3,1.74,0,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.21,1.74,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",0.9,1.93,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",2.94,4.5,0.34,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",2.81,7.73,0,NA
12,12030,12075,"EDUARDO NERI",1.25,2.92,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",2.56,3.97,0.65,NA
12,12032,12031,"GENERAL CANUTO A. NERI",2.05,2.11,1.38,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.35,1.44,0,NA
12,12034,12033,"HUAMUXTITLAN",2.42,2.87,1.41,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",1.73,3.43,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",8.76,12.76,5,NA
12,12037,12036,"IGUALAPA",2.22,2.27,1.54,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",2.66,1.94,3.08,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",3.29,8.57,0,NA
12,12040,12039,"JUAN R. ESCUDERO",2.72,3.28,2.54,NA
12,12041,12040,"LEONARDO BRAVO",1.26,2.68,0,NA
12,12042,12041,"MALINALTEPEC",0.71,1.34,0,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.04,1.65,0,NA
12,12044,12043,"METLATONOC",0.1,0.51,0,NA
12,12045,12044,"MOCHITLAN",0.79,1.56,0,NA
12,12046,12045,"OLINALA",0.49,1.56,0,NA
12,12047,12046,"OMETEPEC",3.49,5.58,2.18,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.45,1.05,0,NA
12,12049,12048,"PETATLAN",1,2.8,0,NA
12,12050,12049,"PILCAYA",4.5,2.12,4,NA
12,12051,12050,"PUNGARABATO",10.42,11.58,5,NA
12,12052,12051,"QUECHULTENANGO",0.92,1.87,0,NA
12,12053,12052,"SAN LUIS ACATLAN",0.58,1.62,0,NA
12,12054,12053,"SAN MARCOS",2.09,3.07,0.83,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.29,1.13,0,NA
12,12056,12055,"TAXCO DE ALARCON",7.34,8.18,4.67,NA
12,12057,12056,"TECOANAPA",1.66,2.29,0,NA
12,12058,12057,"TECPAN DE GALEANA",1.03,3.05,0,NA
12,12059,12058,"TELOLOAPAN",2.46,4.29,0.96,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",2.45,2.92,1.5,NA
12,12061,12060,"TETIPAC",3.82,2.16,4,NA
12,12062,12061,"TIXTLA DE GUERRERO",4.17,4.37,3.68,NA
12,12063,12062,"TLACOACHISTLAHUACA",0.66,1.43,0,NA
12,12064,12063,"TLACOAPA",0.14,0.62,0,NA
12,12065,12064,"TLALCHAPA",1.88,2.59,0.47,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",1.71,2.7,0,NA
12,12067,12066,"TLAPA DE COMONFORT",2.12,5.34,0,NA
12,12068,12067,"TLAPEHUALA",4.67,3.96,4.16,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",1.33,4.27,0,NA
12,12070,12069,"XALPATLAHUAC",1.37,1.75,0,NA
12,12071,12070,"XOCHIHUEHUETLAN",1.15,1.91,0,NA
12,12072,12071,"XOCHISTLAHUACA",0.8,1.79,0,NA
12,12073,12072,"ZAPOTITLAN TABLAS",0.2,0.76,0,NA
12,12074,12073,"ZIRANDARO",0.22,0.95,0,NA
12,12075,12074,"ZITLALA",1.75,2.62,0,NA
12,12076,12076,"ACATEPEC",0.02,0.23,0,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",0.89,1.59,0,NA
12,12078,12081,"ILIATENCO",0.38,1.15,0,NA
12,12079,12078,"COCHOAPA EL GRANDE",0.49,1.19,0,NA
12,12080,12077,"MARQUELIA",1.09,2.35,0,NA
12,12081,12080,"JUCHITAN",0.74,1.52,0,NA
