"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",11.58,16.97,4.75,""
12,2,"AHUACUOTZINGO",0.43,1,0,""
12,3,"AJUCHITLAN DEL PROGRESO",0.81,2.14,0,""
12,4,"ALCOZAUCA DE GUERRERO",0.25,0.91,0,""
12,5,"ALPOYECA",2.55,2.92,1.69,""
12,6,"APAXTLA",1.29,2.75,0,""
12,7,"ARCELIA",2.52,4.38,0.65,""
12,8,"ATENANGO DEL RIO",0.35,0.99,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",0.54,1.37,0,""
12,10,"ATLIXTAC",0.43,1.33,0,""
12,11,"ATOYAC DE ALVAREZ",1.46,3.51,0,""
12,12,"AYUTLA DE LOS LIBRES",1.12,2.48,0,""
12,13,"AZOYU",1.75,2.15,0.61,""
12,14,"BENITO JUAREZ",4.07,5.25,2.87,""
12,15,"BUENAVISTA DE CUELLAR",4.06,2.75,4,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.06,0.43,0,""
12,17,"COCULA",2.41,3.01,0.92,""
12,18,"COPALA",2.64,3.53,1.07,""
12,19,"COPALILLO",0.29,0.98,0,""
12,20,"COPANATOYAC",0.9,1.78,0,""
12,21,"COYUCA DE BENITEZ",3.09,5.37,0.54,""
12,22,"COYUCA DE CATALAN",0.86,2.32,0,""
12,23,"CUAJINICUILAPA",1.67,2.76,0,""
12,24,"CUALAC",0.68,1.43,0,""
12,25,"CUAUTEPEC",1.3,1.74,0,""
12,26,"CUETZALA DEL PROGRESO",1.21,1.74,0,""
12,27,"CUTZAMALA DE PINZON",0.9,1.93,0,""
12,28,"CHILAPA DE ALVAREZ",2.94,4.5,0.34,""
12,29,"CHILPANCINGO DE LOS BRAVO",2.81,7.73,0,""
12,30,"EDUARDO NERI",1.25,2.92,0,""
12,31,"FLORENCIO VILLARREAL",2.56,3.97,0.65,""
12,32,"GENERAL CANUTO A. NERI",2.05,2.11,1.38,""
12,33,"GENERAL HELIODORO CASTILLO",0.35,1.44,0,""
12,34,"HUAMUXTITLAN",2.42,2.87,1.41,""
12,35,"HUITZUCO DE LOS FIGUEROA",1.73,3.43,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",8.76,12.76,5,""
12,37,"IGUALAPA",2.22,2.27,1.54,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",2.66,1.94,3.08,""
12,39,"ZIHUATANEJO DE AZUETA",3.29,8.57,0,""
12,40,"JUAN R. ESCUDERO",2.72,3.28,2.54,""
12,41,"LEONARDO BRAVO",1.26,2.68,0,""
12,42,"MALINALTEPEC",0.71,1.34,0,""
12,43,"MARTIR DE CUILAPAN",1.04,1.65,0,""
12,44,"METLATONOC",0.1,0.51,0,""
12,45,"MOCHITLAN",0.79,1.56,0,""
12,46,"OLINALA",0.49,1.56,0,""
12,47,"OMETEPEC",3.49,5.58,2.18,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.45,1.05,0,""
12,49,"PETATLAN",1,2.8,0,""
12,50,"PILCAYA",4.5,2.12,4,""
12,51,"PUNGARABATO",10.42,11.58,5,""
12,52,"QUECHULTENANGO",0.92,1.87,0,""
12,53,"SAN LUIS ACATLAN",0.58,1.62,0,""
12,54,"SAN MARCOS",2.09,3.07,0.83,""
12,55,"SAN MIGUEL TOTOLAPAN",0.29,1.13,0,""
12,56,"TAXCO DE ALARCON",7.34,8.18,4.67,""
12,57,"TECOANAPA",1.66,2.29,0,""
12,58,"TECPAN DE GALEANA",1.03,3.05,0,""
12,59,"TELOLOAPAN",2.46,4.29,0.96,""
12,60,"TEPECOACUILCO DE TRUJANO",2.45,2.92,1.5,""
12,61,"TETIPAC",3.82,2.16,4,""
12,62,"TIXTLA DE GUERRERO",4.17,4.37,3.68,""
12,63,"TLACOACHISTLAHUACA",0.66,1.43,0,""
12,64,"TLACOAPA",0.14,0.62,0,""
12,65,"TLALCHAPA",1.88,2.59,0.47,""
12,66,"TLALIXTAQUILLA DE MALDONADO",1.71,2.7,0,""
12,67,"TLAPA DE COMONFORT",2.12,5.34,0,""
12,68,"TLAPEHUALA",4.67,3.96,4.16,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.33,4.27,0,""
12,70,"XALPATLAHUAC",1.37,1.75,0,""
12,71,"XOCHIHUEHUETLAN",1.15,1.91,0,""
12,72,"XOCHISTLAHUACA",0.8,1.79,0,""
12,73,"ZAPOTITLAN TABLAS",0.2,0.76,0,""
12,74,"ZIRANDARO",0.22,0.95,0,""
12,75,"ZITLALA",1.75,2.62,0,""
12,76,"ACATEPEC",0.02,0.23,0,""
12,77,"JOSE JOAQUIN DE HERRERA",0.89,1.59,0,""
12,78,"ILIATENCO",0.38,1.15,0,""
12,79,"COCHOAPA EL GRANDE",0.49,1.19,0,""
12,80,"MARQUELIA",1.09,2.35,0,""
12,81,"JUCHITAN",0.74,1.52,0,""
