"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",13.96,17.73,6.44,NA
12,12002,12002,"AHUACUOTZINGO",0.83,1.55,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.11,2.93,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",1.48,2.06,0,NA
12,12005,12005,"ALPOYECA",3.49,3.27,3.66,NA
12,12006,12006,"APAXTLA",1.68,2.96,0,NA
12,12007,12007,"ARCELIA",2.91,5.18,1.12,NA
12,12008,12008,"ATENANGO DEL RIO",0.6,1.42,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",1.03,1.58,0,NA
12,12010,12010,"ATLIXTAC",1.35,2.04,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.14,4.86,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",2.31,3.53,0,NA
12,12013,12013,"AZOYU",3.17,2.87,3.43,NA
12,12014,12014,"BENITO JUAREZ",5.48,6.64,3.93,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",5.69,5.07,4.66,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.08,0.58,0,NA
12,12017,12017,"COCULA",2.89,3.51,1.61,NA
12,12018,12018,"COPALA",3.96,4.38,3.82,NA
12,12019,12019,"COPALILLO",0.37,1.39,0,NA
12,12020,12020,"COPANATOYAC",3.36,2.58,4,NA
12,12021,12021,"COYUCA DE BENITEZ",3.77,6.22,1.03,NA
12,12022,12022,"COYUCA DE CATALAN",1.14,3,0,NA
12,12023,12023,"CUAJINICUILAPA",2.62,4.21,0.57,NA
12,12024,12024,"CUALAC",1.73,2.26,0,NA
12,12025,12025,"CUAUTEPEC",2.3,2.36,2.01,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.82,2.09,0.62,NA
12,12027,12027,"CUTZAMALA DE PINZON",1.09,2.15,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",5.17,6.88,4,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.64,9.43,0,NA
12,12030,12075,"EDUARDO NERI",2.81,5.09,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",5.12,6.13,4.03,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.98,2.11,1.05,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.31,1.2,0,NA
12,12034,12033,"HUAMUXTITLAN",4.25,3.96,4,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",2.49,4.51,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",10.29,14,5.65,NA
