"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",13.96,17.73,6.44,""
12,2,"AHUACUOTZINGO",0.83,1.55,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.11,2.93,0,""
12,4,"ALCOZAUCA DE GUERRERO",1.48,2.06,0,""
12,5,"ALPOYECA",3.49,3.27,3.66,""
12,6,"APAXTLA",1.68,2.96,0,""
12,7,"ARCELIA",2.91,5.18,1.12,""
12,8,"ATENANGO DEL RIO",0.6,1.42,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",1.03,1.58,0,""
12,10,"ATLIXTAC",1.35,2.04,0,""
12,11,"ATOYAC DE ALVAREZ",2.14,4.86,0,""
12,12,"AYUTLA DE LOS LIBRES",2.31,3.53,0,""
12,13,"AZOYU",3.17,2.87,3.43,""
12,14,"BENITO JUAREZ",5.48,6.64,3.93,""
12,15,"BUENAVISTA DE CUELLAR",5.69,5.07,4.66,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.08,0.58,0,""
12,17,"COCULA",2.89,3.51,1.61,""
12,18,"COPALA",3.96,4.38,3.82,""
12,19,"COPALILLO",0.37,1.39,0,""
12,20,"COPANATOYAC",3.36,2.58,4,""
12,21,"COYUCA DE BENITEZ",3.77,6.22,1.03,""
12,22,"COYUCA DE CATALAN",1.14,3,0,""
12,23,"CUAJINICUILAPA",2.62,4.21,0.57,""
12,24,"CUALAC",1.73,2.26,0,""
12,25,"CUAUTEPEC",2.3,2.36,2.01,""
12,26,"CUETZALA DEL PROGRESO",1.82,2.09,0.62,""
12,27,"CUTZAMALA DE PINZON",1.09,2.15,0,""
12,28,"CHILAPA DE ALVAREZ",5.17,6.88,4,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.64,9.43,0,""
12,30,"EDUARDO NERI",2.81,5.09,0,""
12,31,"FLORENCIO VILLARREAL",5.12,6.13,4.03,""
12,32,"GENERAL CANUTO A. NERI",1.98,2.11,1.05,""
12,33,"GENERAL HELIODORO CASTILLO",0.31,1.2,0,""
12,34,"HUAMUXTITLAN",4.25,3.96,4,""
12,35,"HUITZUCO DE LOS FIGUEROA",2.49,4.51,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",10.29,14,5.65,""
12,37,"IGUALAPA",2.85,2.73,3,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",3.29,1.91,4,""
12,39,"ZIHUATANEJO DE AZUETA",3.93,9.78,0,""
12,40,"JUAN R. ESCUDERO",3.6,4.31,3.66,""
12,41,"LEONARDO BRAVO",1.5,3.23,0,""
12,42,"MALINALTEPEC",1.16,1.64,0,""
12,43,"MARTIR DE CUILAPAN",1.34,2.22,0,""
12,44,"METLATONOC",0.66,1.46,0,""
12,45,"MOCHITLAN",1.1,2.07,0,""
12,46,"OLINALA",1.19,2.53,0,""
12,47,"OMETEPEC",4.81,6.37,4,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",1.13,1.51,0,""
12,49,"PETATLAN",1.28,3.97,0,""
12,50,"PILCAYA",7.16,3.34,6.27,""
12,51,"PUNGARABATO",14.19,14.09,7.12,""
12,52,"QUECHULTENANGO",1.71,2.73,0,""
12,53,"SAN LUIS ACATLAN",0.83,1.97,0,""
12,54,"SAN MARCOS",2.83,3.77,1.85,""
12,55,"SAN MIGUEL TOTOLAPAN",0.34,1.4,0,""
12,56,"TAXCO DE ALARCON",9.52,9.37,6.34,""
12,57,"TECOANAPA",1.49,1.99,0,""
12,58,"TECPAN DE GALEANA",1.47,3.91,0,""
12,59,"TELOLOAPAN",3.4,4.98,3.07,""
12,60,"TEPECOACUILCO DE TRUJANO",3.04,3.97,1.32,""
12,61,"TETIPAC",5.68,2.82,5,""
12,62,"TIXTLA DE GUERRERO",5.74,6.5,4,""
12,63,"TLACOACHISTLAHUACA",0.67,1.61,0,""
12,64,"TLACOAPA",0.33,0.92,0,""
12,65,"TLALCHAPA",2.27,2.9,0.62,""
12,66,"TLALIXTAQUILLA DE MALDONADO",2.37,2.04,2.43,""
12,67,"TLAPA DE COMONFORT",5.41,7.68,4,""
12,68,"TLAPEHUALA",6.68,6.16,4.71,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.38,3.57,0,""
12,70,"XALPATLAHUAC",3.66,2.61,4,""
12,71,"XOCHIHUEHUETLAN",0.77,1.83,0,""
12,72,"XOCHISTLAHUACA",1.13,2.38,0,""
12,73,"ZAPOTITLAN TABLAS",1.45,2.24,0,""
12,74,"ZIRANDARO",0.43,1.42,0,""
12,75,"ZITLALA",3.05,3.92,0.65,""
12,76,"ACATEPEC",0.44,1.23,0,""
12,77,"JOSE JOAQUIN DE HERRERA",2.81,1.81,3.83,""
12,78,"ILIATENCO",0.57,1.21,0,""
12,79,"COCHOAPA EL GRANDE",0.63,1.44,0,""
12,80,"MARQUELIA",2.79,4.15,1.13,""
12,81,"JUCHITAN",2.35,2.67,1.28,""
