"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",15.13,15.61,8,""
12,2,"AHUACUOTZINGO",6.24,1.1,6.24,""
12,3,"AJUCHITLAN DEL PROGRESO",6.43,2.05,6.87,""
12,4,"ALCOZAUCA DE GUERRERO",7.16,0.51,7,""
12,5,"ALPOYECA",7.59,1.1,7,""
12,6,"APAXTLA",6.14,1.06,6,""
12,7,"ARCELIA",7.96,4.48,7,""
12,8,"ATENANGO DEL RIO",5.63,1.94,6,""
12,9,"ATLAMAJALCINGO DEL MONTE",7.09,0.48,7,""
12,10,"ATLIXTAC",6.73,1.16,7,""
12,11,"ATOYAC DE ALVAREZ",5.66,3.6,6,""
12,12,"AYUTLA DE LOS LIBRES",7.35,2.42,7,""
12,13,"AZOYU",7.06,0.81,7,""
12,14,"BENITO JUAREZ",7.34,2.86,7,""
12,15,"BUENAVISTA DE CUELLAR",8.48,2.44,7.5,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",3.55,2.89,6,""
12,17,"COCULA",7.95,3.61,7,""
12,18,"COPALA",7.33,1.43,7,""
12,19,"COPALILLO",5.45,2.41,6.05,""
12,20,"COPANATOYAC",7.72,1.01,7.19,""
12,21,"COYUCA DE BENITEZ",6.91,3.45,7,""
12,22,"COYUCA DE CATALAN",6.6,1.58,7,""
12,23,"CUAJINICUILAPA",7.02,2.04,7,""
12,24,"CUALAC",6.88,0.66,7,""
12,25,"CUAUTEPEC",6.78,0.72,7,""
12,26,"CUETZALA DEL PROGRESO",6.08,1.6,6.5,""
12,27,"CUTZAMALA DE PINZON",5.47,2.33,6,""
12,28,"CHILAPA DE ALVAREZ",8.63,4.44,7,""
12,29,"CHILPANCINGO DE LOS BRAVO",8.2,9.33,6.5,""
12,30,"EDUARDO NERI",7.71,4.23,7,""
12,31,"FLORENCIO VILLARREAL",8.11,3.15,7,""
12,32,"GENERAL CANUTO A. NERI",5.97,1.55,6,""
12,33,"GENERAL HELIODORO CASTILLO",6.06,1.5,6,""
12,34,"HUAMUXTITLAN",7.19,0.99,7,""
12,35,"HUITZUCO DE LOS FIGUEROA",6.14,2.59,6.58,""
12,36,"IGUALA DE LA INDEPENDENCIA",12.87,12.62,7.49,""
12,37,"IGUALAPA",7.25,0.58,7,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",6.79,0.37,7,""
12,39,"ZIHUATANEJO DE AZUETA",6.15,6.75,6,""
12,40,"JUAN R. ESCUDERO",7.05,1.24,7,""
12,41,"LEONARDO BRAVO",6.71,1.04,6.89,""
12,42,"MALINALTEPEC",6.89,0.55,7,""
12,43,"MARTIR DE CUILAPAN",5.71,2.08,6.22,""
12,44,"METLATONOC",6.99,0.51,7,""
12,45,"MOCHITLAN",6.52,1.53,7,""
12,46,"OLINALA",6.8,1,7,""
12,47,"OMETEPEC",8.84,4.94,7,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",5.2,1.98,6,""
12,49,"PETATLAN",4.61,2.97,6,""
12,50,"PILCAYA",9,2.1,8,""
12,51,"PUNGARABATO",12.27,8.15,8.22,""
12,52,"QUECHULTENANGO",7.01,1,7,""
12,53,"SAN LUIS ACATLAN",5.9,2.46,7,""
12,54,"SAN MARCOS",7.1,1.6,7,""
12,55,"SAN MIGUEL TOTOLAPAN",5.89,1.86,6,""
12,56,"TAXCO DE ALARCON",10.06,7.18,8,""
12,57,"TECOANAPA",7.07,1.33,7,""
12,58,"TECPAN DE GALEANA",5.93,2.6,6,""
12,59,"TELOLOAPAN",6.9,1.69,7,""
12,60,"TEPECOACUILCO DE TRUJANO",6.64,1.63,7,""
12,61,"TETIPAC",7.52,0.58,7.41,""
12,62,"TIXTLA DE GUERRERO",8.59,3.87,7,""
12,63,"TLACOACHISTLAHUACA",6.9,0.49,7,""
12,64,"TLACOAPA",6.95,0.22,7,""
12,65,"TLALCHAPA",5.86,1.96,6.08,""
12,66,"TLALIXTAQUILLA DE MALDONADO",7.13,0.33,7,""
12,67,"TLAPA DE COMONFORT",9.17,6.02,7,""
12,68,"TLAPEHUALA",8.44,3.07,7.03,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",4.96,5.45,6,""
12,70,"XALPATLAHUAC",7.56,1.03,7,""
12,71,"XOCHIHUEHUETLAN",6.66,0.62,6.72,""
12,72,"XOCHISTLAHUACA",6.94,0.91,7,""
12,73,"ZAPOTITLAN TABLAS",7.66,0.98,7,""
12,74,"ZIRANDARO",5.39,2.22,6,""
12,75,"ZITLALA",6.7,1.76,7,""
12,76,"ACATEPEC",7.2,0.76,7,""
12,77,"JOSE JOAQUIN DE HERRERA",7.79,0.71,7.6,""
12,78,"ILIATENCO",6.69,0.46,7,""
12,79,"COCHOAPA EL GRANDE",7.11,1.09,7,""
12,80,"MARQUELIA",7,1.43,7,""
12,81,"JUCHITAN",6.39,1.53,6.99,""
