"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",15.13,15.61,8,NA
12,12002,12002,"AHUACUOTZINGO",6.24,1.1,6.24,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",6.43,2.05,6.87,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",7.16,0.51,7,NA
12,12005,12005,"ALPOYECA",7.59,1.1,7,NA
12,12006,12006,"APAXTLA",6.14,1.06,6,NA
12,12007,12007,"ARCELIA",7.96,4.48,7,NA
12,12008,12008,"ATENANGO DEL RIO",5.63,1.94,6,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",7.09,0.48,7,NA
12,12010,12010,"ATLIXTAC",6.73,1.16,7,NA
12,12011,12011,"ATOYAC DE ALVAREZ",5.66,3.6,6,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",7.35,2.42,7,NA
12,12013,12013,"AZOYU",7.06,0.81,7,NA
12,12014,12014,"BENITO JUAREZ",7.34,2.86,7,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",8.48,2.44,7.5,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",3.55,2.89,6,NA
12,12017,12017,"COCULA",7.95,3.61,7,NA
12,12018,12018,"COPALA",7.33,1.43,7,NA
12,12019,12019,"COPALILLO",5.45,2.41,6.05,NA
12,12020,12020,"COPANATOYAC",7.72,1.01,7.19,NA
12,12021,12021,"COYUCA DE BENITEZ",6.91,3.45,7,NA
12,12022,12022,"COYUCA DE CATALAN",6.6,1.58,7,NA
12,12023,12023,"CUAJINICUILAPA",7.02,2.04,7,NA
12,12024,12024,"CUALAC",6.88,0.66,7,NA
12,12025,12025,"CUAUTEPEC",6.78,0.72,7,NA
12,12026,12026,"CUETZALA DEL PROGRESO",6.08,1.6,6.5,NA
12,12027,12027,"CUTZAMALA DE PINZON",5.47,2.33,6,NA
12,12028,12028,"CHILAPA DE ALVAREZ",8.63,4.44,7,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",8.2,9.33,6.5,NA
12,12030,12075,"EDUARDO NERI",7.71,4.23,7,NA
12,12031,12030,"FLORENCIO VILLARREAL",8.11,3.15,7,NA
12,12032,12031,"GENERAL CANUTO A. NERI",5.97,1.55,6,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",6.06,1.5,6,NA
12,12034,12033,"HUAMUXTITLAN",7.19,0.99,7,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",6.14,2.59,6.58,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",12.87,12.62,7.49,NA
12,12037,12036,"IGUALAPA",7.25,0.58,7,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",6.79,0.37,7,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",6.15,6.75,6,NA
12,12040,12039,"JUAN R. ESCUDERO",7.05,1.24,7,NA
12,12041,12040,"LEONARDO BRAVO",6.71,1.04,6.89,NA
12,12042,12041,"MALINALTEPEC",6.89,0.55,7,NA
12,12043,12042,"MARTIR DE CUILAPAN",5.71,2.08,6.22,NA
12,12044,12043,"METLATONOC",6.99,0.51,7,NA
12,12045,12044,"MOCHITLAN",6.52,1.53,7,NA
12,12046,12045,"OLINALA",6.8,1,7,NA
12,12047,12046,"OMETEPEC",8.84,4.94,7,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",5.2,1.98,6,NA
12,12049,12048,"PETATLAN",4.61,2.97,6,NA
12,12050,12049,"PILCAYA",9,2.1,8,NA
12,12051,12050,"PUNGARABATO",12.27,8.15,8.22,NA
12,12052,12051,"QUECHULTENANGO",7.01,1,7,NA
12,12053,12052,"SAN LUIS ACATLAN",5.9,2.46,7,NA
12,12054,12053,"SAN MARCOS",7.1,1.6,7,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",5.89,1.86,6,NA
12,12056,12055,"TAXCO DE ALARCON",10.06,7.18,8,NA
12,12057,12056,"TECOANAPA",7.07,1.33,7,NA
12,12058,12057,"TECPAN DE GALEANA",5.93,2.6,6,NA
12,12059,12058,"TELOLOAPAN",6.9,1.69,7,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",6.64,1.63,7,NA
12,12061,12060,"TETIPAC",7.52,0.58,7.41,NA
12,12062,12061,"TIXTLA DE GUERRERO",8.59,3.87,7,NA
12,12063,12062,"TLACOACHISTLAHUACA",6.9,0.49,7,NA
12,12064,12063,"TLACOAPA",6.95,0.22,7,NA
12,12065,12064,"TLALCHAPA",5.86,1.96,6.08,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",7.13,0.33,7,NA
12,12067,12066,"TLAPA DE COMONFORT",9.17,6.02,7,NA
12,12068,12067,"TLAPEHUALA",8.44,3.07,7.03,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",4.96,5.45,6,NA
12,12070,12069,"XALPATLAHUAC",7.56,1.03,7,NA
12,12071,12070,"XOCHIHUEHUETLAN",6.66,0.62,6.72,NA
12,12072,12071,"XOCHISTLAHUACA",6.94,0.91,7,NA
12,12073,12072,"ZAPOTITLAN TABLAS",7.66,0.98,7,NA
12,12074,12073,"ZIRANDARO",5.39,2.22,6,NA
12,12075,12074,"ZITLALA",6.7,1.76,7,NA
12,12076,12076,"ACATEPEC",7.2,0.76,7,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",7.79,0.71,7.6,NA
12,12078,12081,"ILIATENCO",6.69,0.46,7,NA
12,12079,12078,"COCHOAPA EL GRANDE",7.11,1.09,7,NA
12,12080,12077,"MARQUELIA",7,1.43,7,NA
12,12081,12080,"JUCHITAN",6.39,1.53,6.99,NA
