"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",13.41,17.82,6.61,NA
12,12002,12002,"AHUACUOTZINGO",0.39,1.24,0,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1.14,3.11,0,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",1.97,2.61,0,NA
12,12005,12005,"ALPOYECA",3.59,3.59,3.36,NA
12,12006,12006,"APAXTLA",0.89,2.37,0,NA
12,12007,12007,"ARCELIA",2.8,5.86,0,NA
12,12008,12008,"ATENANGO DEL RIO",0.64,1.65,0,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",2.56,2.57,1.91,NA
12,12010,12010,"ATLIXTAC",1.17,2.25,0,NA
12,12011,12011,"ATOYAC DE ALVAREZ",2.09,4.75,0,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",2.12,4.22,0,NA
12,12013,12013,"AZOYU",2.32,2.89,0,NA
12,12014,12014,"BENITO JUAREZ",4.99,6.38,3.59,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",6.45,6,5.67,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.1,0.68,0,NA
12,12017,12017,"COCULA",2.12,2.92,0,NA
12,12018,12018,"COPALA",3.93,5.07,1.83,NA
12,12019,12019,"COPALILLO",0.34,1.4,0,NA
12,12020,12020,"COPANATOYAC",3.15,3.22,2.22,NA
12,12021,12021,"COYUCA DE BENITEZ",3.6,5.75,0,NA
12,12022,12022,"COYUCA DE CATALAN",0.95,2.5,0,NA
12,12023,12023,"CUAJINICUILAPA",2.44,4.89,0,NA
12,12024,12024,"CUALAC",1.84,2.62,0,NA
12,12025,12025,"CUAUTEPEC",2.32,3.02,0,NA
12,12026,12026,"CUETZALA DEL PROGRESO",1.01,1.93,0,NA
12,12027,12027,"CUTZAMALA DE PINZON",0.99,2.37,0,NA
12,12028,12028,"CHILAPA DE ALVAREZ",4.71,7.23,3.26,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",3.61,9.91,0,NA
12,12030,12075,"EDUARDO NERI",3.25,6,0,NA
12,12031,12030,"FLORENCIO VILLARREAL",5.11,6.77,4.09,NA
12,12032,12031,"GENERAL CANUTO A. NERI",1.25,2.26,0,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",0.35,1.33,0,NA
12,12034,12033,"HUAMUXTITLAN",3.97,3.98,3.28,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",1.84,3.78,0,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",9.8,14.24,6,NA
12,12037,12036,"IGUALAPA",3.04,3.28,1.57,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",2.32,2.37,1.6,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.09,10.11,0,NA
12,12040,12039,"JUAN R. ESCUDERO",2.68,3.76,0,NA
12,12041,12040,"LEONARDO BRAVO",1.24,3.03,0,NA
12,12042,12041,"MALINALTEPEC",2.71,2.92,1.01,NA
12,12043,12042,"MARTIR DE CUILAPAN",1.26,2.39,0,NA
12,12044,12043,"METLATONOC",0.89,1.98,0,NA
12,12045,12044,"MOCHITLAN",0.77,2.05,0,NA
12,12046,12045,"OLINALA",1.92,3.48,0,NA
12,12047,12046,"OMETEPEC",6.27,7.32,5.62,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",0.27,0.94,0,NA
12,12049,12048,"PETATLAN",1.28,3.9,0,NA
12,12050,12049,"PILCAYA",7.59,2.88,6.63,NA
12,12051,12050,"PUNGARABATO",13.14,12.79,6.73,NA
12,12052,12051,"QUECHULTENANGO",1.17,2.52,0,NA
12,12053,12052,"SAN LUIS ACATLAN",1.5,3.08,0,NA
12,12054,12053,"SAN MARCOS",2.68,3.91,0,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",0.33,1.33,0,NA
12,12056,12055,"TAXCO DE ALARCON",8.9,8.49,6.44,NA
12,12057,12056,"TECOANAPA",1.44,2.48,0,NA
12,12058,12057,"TECPAN DE GALEANA",1.7,4.4,0,NA
12,12059,12058,"TELOLOAPAN",2.51,4.53,0,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",2.46,3.45,0,NA
12,12061,12060,"TETIPAC",5.36,2.7,5.48,NA
12,12062,12061,"TIXTLA DE GUERRERO",5.43,7.18,4.37,NA
12,12063,12062,"TLACOACHISTLAHUACA",1.3,2.65,0,NA
12,12064,12063,"TLACOAPA",0.91,1.79,0,NA
12,12065,12064,"TLALCHAPA",2.12,2.97,0,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",2.7,2.79,1.69,NA
12,12067,12066,"TLAPA DE COMONFORT",6.02,8.78,5,NA
