"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",13.41,17.82,6.61,""
12,2,"AHUACUOTZINGO",0.39,1.24,0,""
12,3,"AJUCHITLAN DEL PROGRESO",1.14,3.11,0,""
12,4,"ALCOZAUCA DE GUERRERO",1.97,2.61,0,""
12,5,"ALPOYECA",3.59,3.59,3.36,""
12,6,"APAXTLA",0.89,2.37,0,""
12,7,"ARCELIA",2.8,5.86,0,""
12,8,"ATENANGO DEL RIO",0.64,1.65,0,""
12,9,"ATLAMAJALCINGO DEL MONTE",2.56,2.57,1.91,""
12,10,"ATLIXTAC",1.17,2.25,0,""
12,11,"ATOYAC DE ALVAREZ",2.09,4.75,0,""
12,12,"AYUTLA DE LOS LIBRES",2.12,4.22,0,""
12,13,"AZOYU",2.32,2.89,0,""
12,14,"BENITO JUAREZ",4.99,6.38,3.59,""
12,15,"BUENAVISTA DE CUELLAR",6.45,6,5.67,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",0.1,0.68,0,""
12,17,"COCULA",2.12,2.92,0,""
12,18,"COPALA",3.93,5.07,1.83,""
12,19,"COPALILLO",0.34,1.4,0,""
12,20,"COPANATOYAC",3.15,3.22,2.22,""
12,21,"COYUCA DE BENITEZ",3.6,5.75,0,""
12,22,"COYUCA DE CATALAN",0.95,2.5,0,""
12,23,"CUAJINICUILAPA",2.44,4.89,0,""
12,24,"CUALAC",1.84,2.62,0,""
12,25,"CUAUTEPEC",2.32,3.02,0,""
12,26,"CUETZALA DEL PROGRESO",1.01,1.93,0,""
12,27,"CUTZAMALA DE PINZON",0.99,2.37,0,""
12,28,"CHILAPA DE ALVAREZ",4.71,7.23,3.26,""
12,29,"CHILPANCINGO DE LOS BRAVO",3.61,9.91,0,""
12,30,"EDUARDO NERI",3.25,6,0,""
12,31,"FLORENCIO VILLARREAL",5.11,6.77,4.09,""
12,32,"GENERAL CANUTO A. NERI",1.25,2.26,0,""
12,33,"GENERAL HELIODORO CASTILLO",0.35,1.33,0,""
12,34,"HUAMUXTITLAN",3.97,3.98,3.28,""
12,35,"HUITZUCO DE LOS FIGUEROA",1.84,3.78,0,""
12,36,"IGUALA DE LA INDEPENDENCIA",9.8,14.24,6,""
12,37,"IGUALAPA",3.04,3.28,1.57,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",2.32,2.37,1.6,""
12,39,"ZIHUATANEJO DE AZUETA",4.09,10.11,0,""
12,40,"JUAN R. ESCUDERO",2.68,3.76,0,""
12,41,"LEONARDO BRAVO",1.24,3.03,0,""
12,42,"MALINALTEPEC",2.71,2.92,1.01,""
12,43,"MARTIR DE CUILAPAN",1.26,2.39,0,""
12,44,"METLATONOC",0.89,1.98,0,""
12,45,"MOCHITLAN",0.77,2.05,0,""
12,46,"OLINALA",1.92,3.48,0,""
12,47,"OMETEPEC",6.27,7.32,5.62,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",0.27,0.94,0,""
12,49,"PETATLAN",1.28,3.9,0,""
12,50,"PILCAYA",7.59,2.88,6.63,""
12,51,"PUNGARABATO",13.14,12.79,6.73,""
12,52,"QUECHULTENANGO",1.17,2.52,0,""
12,53,"SAN LUIS ACATLAN",1.5,3.08,0,""
12,54,"SAN MARCOS",2.68,3.91,0,""
12,55,"SAN MIGUEL TOTOLAPAN",0.33,1.33,0,""
12,56,"TAXCO DE ALARCON",8.9,8.49,6.44,""
12,57,"TECOANAPA",1.44,2.48,0,""
12,58,"TECPAN DE GALEANA",1.7,4.4,0,""
12,59,"TELOLOAPAN",2.51,4.53,0,""
12,60,"TEPECOACUILCO DE TRUJANO",2.46,3.45,0,""
12,61,"TETIPAC",5.36,2.7,5.48,""
12,62,"TIXTLA DE GUERRERO",5.43,7.18,4.37,""
12,63,"TLACOACHISTLAHUACA",1.3,2.65,0,""
12,64,"TLACOAPA",0.91,1.79,0,""
12,65,"TLALCHAPA",2.12,2.97,0,""
12,66,"TLALIXTAQUILLA DE MALDONADO",2.7,2.79,1.69,""
12,67,"TLAPA DE COMONFORT",6.02,8.78,5,""
12,68,"TLAPEHUALA",7.12,6.31,5.79,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",1.66,4.41,0,""
12,70,"XALPATLAHUAC",4.51,3.33,5.19,""
12,71,"XOCHIHUEHUETLAN",1.77,3,0,""
12,72,"XOCHISTLAHUACA",2.5,4.02,0,""
12,73,"ZAPOTITLAN TABLAS",2.34,2.84,0.29,""
12,74,"ZIRANDARO",0.38,1.45,0,""
12,75,"ZITLALA",2.9,3.81,0,""
12,76,"ACATEPEC",1.22,2.44,0,""
12,77,"JOSE JOAQUIN DE HERRERA",3.54,2.78,4.51,""
12,78,"ILIATENCO",1.78,2.97,0,""
12,79,"COCHOAPA EL GRANDE",1.32,2.99,0,""
12,80,"MARQUELIA",2.47,4.6,0,""
12,81,"JUCHITAN",2.37,3.28,0,""
