"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",14.8,16.68,7,NA
12,12002,12002,"AHUACUOTZINGO",5.71,1.48,6,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",3.39,3.79,1.7,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",6.69,0.79,7,NA
12,12005,12005,"ALPOYECA",6.92,0.7,7,NA
12,12006,12006,"APAXTLA",4.31,2.76,6,NA
12,12007,12007,"ARCELIA",6.59,4.11,6,NA
12,12008,12008,"ATENANGO DEL RIO",4.2,2.89,6,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",6.68,0.76,7,NA
12,12010,12010,"ATLIXTAC",5.21,2.44,6,NA
12,12011,12011,"ATOYAC DE ALVAREZ",4.14,4.17,6,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",7.43,3.09,7,NA
12,12013,12013,"AZOYU",6.61,1.07,7,NA
12,12014,12014,"BENITO JUAREZ",6.96,3.69,6.96,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",8.18,4.1,7,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",2.04,2.73,0,NA
12,12017,12017,"COCULA",5.41,2.53,6.24,NA
12,12018,12018,"COPALA",7.26,1.72,7,NA
12,12019,12019,"COPALILLO",4.71,2.69,6,NA
12,12020,12020,"COPANATOYAC",7.17,1.12,7,NA
12,12021,12021,"COYUCA DE BENITEZ",5.79,4.67,6,NA
12,12022,12022,"COYUCA DE CATALAN",3.63,3.3,5.44,NA
12,12023,12023,"CUAJINICUILAPA",6.83,3.04,6.55,NA
12,12024,12024,"CUALAC",5.78,1.91,6.05,NA
12,12025,12025,"CUAUTEPEC",6.39,1.54,7,NA
12,12026,12026,"CUETZALA DEL PROGRESO",4.63,2.72,6,NA
12,12027,12027,"CUTZAMALA DE PINZON",3.56,3.01,6,NA
12,12028,12028,"CHILAPA DE ALVAREZ",7.58,4.2,7,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",6.49,9.73,6,NA
12,12030,12075,"EDUARDO NERI",6.33,4.74,6,NA
12,12031,12030,"FLORENCIO VILLARREAL",8.1,3.8,7,NA
12,12032,12031,"GENERAL CANUTO A. NERI",4.08,2.94,6,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",4.46,2.61,6,NA
12,12034,12033,"HUAMUXTITLAN",6.71,1.23,7,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",5.6,2.71,6,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",11.81,13.52,7,NA
12,12037,12036,"IGUALAPA",6.23,1.58,6.75,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",6.37,0.52,6.16,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",5.48,8.9,5.54,NA
12,12040,12039,"JUAN R. ESCUDERO",6.18,1.75,6.27,NA
12,12041,12040,"LEONARDO BRAVO",5.19,2.53,6,NA
12,12042,12041,"MALINALTEPEC",6.17,1.66,6.74,NA
12,12043,12042,"MARTIR DE CUILAPAN",5.16,2.56,6,NA
12,12044,12043,"METLATONOC",6.23,1.74,6.01,NA
12,12045,12044,"MOCHITLAN",5.07,2.43,6,NA
12,12046,12045,"OLINALA",5.54,2.46,6,NA
12,12047,12046,"OMETEPEC",8.62,5.41,7,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",4.03,2.64,6,NA
12,12049,12048,"PETATLAN",2.99,3.5,0.36,NA
12,12050,12049,"PILCAYA",7.62,1.27,7,NA
12,12051,12050,"PUNGARABATO",12.03,9.27,7,NA
12,12052,12051,"QUECHULTENANGO",6.05,1.75,6.34,NA
12,12053,12052,"SAN LUIS ACATLAN",4.98,2.84,6,NA
12,12054,12053,"SAN MARCOS",6.4,2.04,6.33,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",2.39,2.91,0,NA
12,12056,12055,"TAXCO DE ALARCON",9.98,8.5,7,NA
12,12057,12056,"TECOANAPA",6.49,0.72,6.34,NA
12,12058,12057,"TECPAN DE GALEANA",3.84,3.75,6,NA
12,12059,12058,"TELOLOAPAN",5.76,2.41,6,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",6.17,1.82,6.42,NA
12,12061,12060,"TETIPAC",6.68,1.09,7,NA
12,12062,12061,"TIXTLA DE GUERRERO",8.06,4.69,7,NA
12,12063,12062,"TLACOACHISTLAHUACA",5.63,1.81,6,NA
12,12064,12063,"TLACOAPA",6.41,0.45,6.25,NA
12,12065,12064,"TLALCHAPA",4.54,2.85,6,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",6.7,0.43,7,NA
12,12067,12066,"TLAPA DE COMONFORT",8.8,6.58,7,NA
12,12068,12067,"TLAPEHUALA",8.49,4.24,7,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",3.2,5.06,0,NA
12,12070,12069,"XALPATLAHUAC",7.3,0.85,7,NA
12,12071,12070,"XOCHIHUEHUETLAN",5.97,1.78,6.14,NA
12,12072,12071,"XOCHISTLAHUACA",5.76,2.14,6,NA
12,12073,12072,"ZAPOTITLAN TABLAS",7.06,0.76,7,NA
12,12074,12073,"ZIRANDARO",3.48,2.97,5.46,NA
12,12075,12074,"ZITLALA",6.21,1.98,7,NA
12,12076,12076,"ACATEPEC",6.62,0.92,7,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",6.98,0.48,7,NA
12,12078,12081,"ILIATENCO",5.23,2.55,6,NA
