"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",14.8,16.68,7,""
12,2,"AHUACUOTZINGO",5.71,1.48,6,""
12,3,"AJUCHITLAN DEL PROGRESO",3.39,3.79,1.7,""
12,4,"ALCOZAUCA DE GUERRERO",6.69,0.79,7,""
12,5,"ALPOYECA",6.92,0.7,7,""
12,6,"APAXTLA",4.31,2.76,6,""
12,7,"ARCELIA",6.59,4.11,6,""
12,8,"ATENANGO DEL RIO",4.2,2.89,6,""
12,9,"ATLAMAJALCINGO DEL MONTE",6.68,0.76,7,""
12,10,"ATLIXTAC",5.21,2.44,6,""
12,11,"ATOYAC DE ALVAREZ",4.14,4.17,6,""
12,12,"AYUTLA DE LOS LIBRES",7.43,3.09,7,""
12,13,"AZOYU",6.61,1.07,7,""
12,14,"BENITO JUAREZ",6.96,3.69,6.96,""
12,15,"BUENAVISTA DE CUELLAR",8.18,4.1,7,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",2.04,2.73,0,""
12,17,"COCULA",5.41,2.53,6.24,""
12,18,"COPALA",7.26,1.72,7,""
12,19,"COPALILLO",4.71,2.69,6,""
12,20,"COPANATOYAC",7.17,1.12,7,""
12,21,"COYUCA DE BENITEZ",5.79,4.67,6,""
12,22,"COYUCA DE CATALAN",3.63,3.3,5.44,""
12,23,"CUAJINICUILAPA",6.83,3.04,6.55,""
12,24,"CUALAC",5.78,1.91,6.05,""
12,25,"CUAUTEPEC",6.39,1.54,7,""
12,26,"CUETZALA DEL PROGRESO",4.63,2.72,6,""
12,27,"CUTZAMALA DE PINZON",3.56,3.01,6,""
12,28,"CHILAPA DE ALVAREZ",7.58,4.2,7,""
12,29,"CHILPANCINGO DE LOS BRAVO",6.49,9.73,6,""
12,30,"EDUARDO NERI",6.33,4.74,6,""
12,31,"FLORENCIO VILLARREAL",8.1,3.8,7,""
12,32,"GENERAL CANUTO A. NERI",4.08,2.94,6,""
12,33,"GENERAL HELIODORO CASTILLO",4.46,2.61,6,""
12,34,"HUAMUXTITLAN",6.71,1.23,7,""
12,35,"HUITZUCO DE LOS FIGUEROA",5.6,2.71,6,""
12,36,"IGUALA DE LA INDEPENDENCIA",11.81,13.52,7,""
12,37,"IGUALAPA",6.23,1.58,6.75,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",6.37,0.52,6.16,""
12,39,"ZIHUATANEJO DE AZUETA",5.48,8.9,5.54,""
12,40,"JUAN R. ESCUDERO",6.18,1.75,6.27,""
12,41,"LEONARDO BRAVO",5.19,2.53,6,""
12,42,"MALINALTEPEC",6.17,1.66,6.74,""
12,43,"MARTIR DE CUILAPAN",5.16,2.56,6,""
12,44,"METLATONOC",6.23,1.74,6.01,""
12,45,"MOCHITLAN",5.07,2.43,6,""
12,46,"OLINALA",5.54,2.46,6,""
12,47,"OMETEPEC",8.62,5.41,7,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",4.03,2.64,6,""
12,49,"PETATLAN",2.99,3.5,0.36,""
12,50,"PILCAYA",7.62,1.27,7,""
12,51,"PUNGARABATO",12.03,9.27,7,""
12,52,"QUECHULTENANGO",6.05,1.75,6.34,""
12,53,"SAN LUIS ACATLAN",4.98,2.84,6,""
12,54,"SAN MARCOS",6.4,2.04,6.33,""
12,55,"SAN MIGUEL TOTOLAPAN",2.39,2.91,0,""
12,56,"TAXCO DE ALARCON",9.98,8.5,7,""
12,57,"TECOANAPA",6.49,0.72,6.34,""
12,58,"TECPAN DE GALEANA",3.84,3.75,6,""
12,59,"TELOLOAPAN",5.76,2.41,6,""
12,60,"TEPECOACUILCO DE TRUJANO",6.17,1.82,6.42,""
12,61,"TETIPAC",6.68,1.09,7,""
12,62,"TIXTLA DE GUERRERO",8.06,4.69,7,""
12,63,"TLACOACHISTLAHUACA",5.63,1.81,6,""
12,64,"TLACOAPA",6.41,0.45,6.25,""
12,65,"TLALCHAPA",4.54,2.85,6,""
12,66,"TLALIXTAQUILLA DE MALDONADO",6.7,0.43,7,""
12,67,"TLAPA DE COMONFORT",8.8,6.58,7,""
12,68,"TLAPEHUALA",8.49,4.24,7,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",3.2,5.06,0,""
12,70,"XALPATLAHUAC",7.3,0.85,7,""
12,71,"XOCHIHUEHUETLAN",5.97,1.78,6.14,""
12,72,"XOCHISTLAHUACA",5.76,2.14,6,""
12,73,"ZAPOTITLAN TABLAS",7.06,0.76,7,""
12,74,"ZIRANDARO",3.48,2.97,5.46,""
12,75,"ZITLALA",6.21,1.98,7,""
12,76,"ACATEPEC",6.62,0.92,7,""
12,77,"JOSE JOAQUIN DE HERRERA",6.98,0.48,7,""
12,78,"ILIATENCO",5.23,2.55,6,""
12,79,"COCHOAPA EL GRANDE",5.54,2.16,6,""
12,80,"MARQUELIA",6.74,1.71,6.25,""
12,81,"JUCHITAN",6.08,2.01,6.64,""
