"edon","munn","mun","mean","sd","median","note"
12,1,"ACAPULCO DE JUAREZ",14.01,15.98,7,""
12,2,"AHUACUOTZINGO",4.33,2.56,6,""
12,3,"AJUCHITLAN DEL PROGRESO",4.57,3.02,6,""
12,4,"ALCOZAUCA DE GUERRERO",6.63,0.58,7,""
12,5,"ALPOYECA",7.13,0.97,7,""
12,6,"APAXTLA",3.97,2.89,6,""
12,7,"ARCELIA",7.49,4.52,6.68,""
12,8,"ATENANGO DEL RIO",5.58,2.13,6,""
12,9,"ATLAMAJALCINGO DEL MONTE",6.54,0.81,7,""
12,10,"ATLIXTAC",5.52,2.16,6,""
12,11,"ATOYAC DE ALVAREZ",3.77,3.84,6,""
12,12,"AYUTLA DE LOS LIBRES",6.69,2.82,6.04,""
12,13,"AZOYU",6.21,1.56,6.63,""
12,14,"BENITO JUAREZ",6.29,2.69,6.29,""
12,15,"BUENAVISTA DE CUELLAR",7.29,3.05,7,""
12,16,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",1.56,2.57,0,""
12,17,"COCULA",6.97,4.82,6.32,""
12,18,"COPALA",6.42,1.85,6.71,""
12,19,"COPALILLO",5.11,3.54,6,""
12,20,"COPANATOYAC",6.85,0.81,7,""
12,21,"COYUCA DE BENITEZ",5.19,3.97,6,""
12,22,"COYUCA DE CATALAN",4.09,3,6,""
12,23,"CUAJINICUILAPA",6.47,2.49,6.28,""
12,24,"CUALAC",6.3,1.12,6.1,""
12,25,"CUAUTEPEC",5.76,2.1,6.24,""
12,26,"CUETZALA DEL PROGRESO",4.6,2.61,6,""
12,27,"CUTZAMALA DE PINZON",3.99,2.86,6,""
12,28,"CHILAPA DE ALVAREZ",7.76,3.95,7,""
12,29,"CHILPANCINGO DE LOS BRAVO",6.5,9.62,6,""
12,30,"EDUARDO NERI",6.74,3.84,6.8,""
12,31,"FLORENCIO VILLARREAL",7.08,2.61,6.35,""
12,32,"GENERAL CANUTO A. NERI",2.89,3.07,0.18,""
12,33,"GENERAL HELIODORO CASTILLO",3.75,2.88,6,""
12,34,"HUAMUXTITLAN",6.85,0.81,7,""
12,35,"HUITZUCO DE LOS FIGUEROA",5.65,3.22,6,""
12,36,"IGUALA DE LA INDEPENDENCIA",11.5,12.8,7,""
12,37,"IGUALAPA",5.9,2.4,7,""
12,38,"IXCATEOPAN DE CUAUHTEMOC",5.91,1.18,6,""
12,39,"ZIHUATANEJO DE AZUETA",4.53,6.96,2.65,""
12,40,"JUAN R. ESCUDERO",5.73,1.96,6,""
12,41,"LEONARDO BRAVO",4.95,2.63,6,""
12,42,"MALINALTEPEC",5.34,2.34,6,""
12,43,"MARTIR DE CUILAPAN",4.51,2.8,6,""
12,44,"METLATONOC",5.15,2.43,6,""
12,45,"MOCHITLAN",4.28,2.87,6,""
12,46,"OLINALA",5.52,2.3,6,""
12,47,"OMETEPEC",8.15,4.58,7,""
12,48,"PEDRO ASCENCIO ALQUISIRAS",1.92,2.6,0,""
12,49,"PETATLAN",2.65,3.06,0,""
12,50,"PILCAYA",7.79,1.9,7,""
12,51,"PUNGARABATO",10.46,7.4,7,""
12,52,"QUECHULTENANGO",6.15,1.62,6.45,""
12,53,"SAN LUIS ACATLAN",4.89,2.8,6,""
12,54,"SAN MARCOS",5.74,2.26,6,""
12,55,"SAN MIGUEL TOTOLAPAN",4.13,2.85,6,""
12,56,"TAXCO DE ALARCON",9.06,7.68,7,""
12,57,"TECOANAPA",6.25,1.57,6.08,""
12,58,"TECPAN DE GALEANA",4.11,3.35,6,""
12,59,"TELOLOAPAN",5.23,2.86,6,""
12,60,"TEPECOACUILCO DE TRUJANO",5.28,2.54,6,""
12,61,"TETIPAC",6.5,1.11,7,""
12,62,"TIXTLA DE GUERRERO",7.55,3.72,7,""
12,63,"TLACOACHISTLAHUACA",5.52,1.94,6,""
12,64,"TLACOAPA",6.1,0.96,6,""
12,65,"TLALCHAPA",5.47,2.03,6,""
12,66,"TLALIXTAQUILLA DE MALDONADO",6.67,0.44,7,""
12,67,"TLAPA DE COMONFORT",8.36,5.62,7,""
12,68,"TLAPEHUALA",7.46,2.67,7,""
12,69,"LA UNION DE ISIDORO MONTES DE OCA",3.25,4.98,0,""
12,70,"XALPATLAHUAC",6.96,0.61,7,""
12,71,"XOCHIHUEHUETLAN",6.45,0.73,6.49,""
12,72,"XOCHISTLAHUACA",4.98,2.56,6,""
12,73,"ZAPOTITLAN TABLAS",6.84,0.64,7,""
12,74,"ZIRANDARO",3.36,3.01,4.52,""
12,75,"ZITLALA",5.5,2.56,6.23,""
12,76,"ACATEPEC",6.43,0.79,6.28,""
12,77,"JOSE JOAQUIN DE HERRERA",7.08,0.39,7,""
12,78,"ILIATENCO",3.93,3.01,6,""
12,79,"COCHOAPA EL GRANDE",5.5,2.14,6,""
12,80,"MARQUELIA",6.36,1.19,6,""
12,81,"JUCHITAN",5.63,2.29,6,""
