"edon","ife","inegi","mun","mean","sd","median","note"
12,12001,12001,"ACAPULCO DE JUAREZ",14.01,15.98,7,NA
12,12002,12002,"AHUACUOTZINGO",4.33,2.56,6,NA
12,12003,12003,"AJUCHITLAN DEL PROGRESO",4.57,3.02,6,NA
12,12004,12004,"ALCOZAUCA DE GUERRERO",6.63,0.58,7,NA
12,12005,12005,"ALPOYECA",7.13,0.97,7,NA
12,12006,12006,"APAXTLA",3.97,2.89,6,NA
12,12007,12007,"ARCELIA",7.49,4.52,6.68,NA
12,12008,12008,"ATENANGO DEL RIO",5.58,2.13,6,NA
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",6.54,0.81,7,NA
12,12010,12010,"ATLIXTAC",5.52,2.16,6,NA
12,12011,12011,"ATOYAC DE ALVAREZ",3.77,3.84,6,NA
12,12012,12012,"AYUTLA DE LOS LIBRES",6.69,2.82,6.04,NA
12,12013,12013,"AZOYU",6.21,1.56,6.63,NA
12,12014,12014,"BENITO JUAREZ",6.29,2.69,6.29,NA
12,12015,12015,"BUENAVISTA DE CUELLAR",7.29,3.05,7,NA
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",1.56,2.57,0,NA
12,12017,12017,"COCULA",6.97,4.82,6.32,NA
12,12018,12018,"COPALA",6.42,1.85,6.71,NA
12,12019,12019,"COPALILLO",5.11,3.54,6,NA
12,12020,12020,"COPANATOYAC",6.85,0.81,7,NA
12,12021,12021,"COYUCA DE BENITEZ",5.19,3.97,6,NA
12,12022,12022,"COYUCA DE CATALAN",4.09,3,6,NA
12,12023,12023,"CUAJINICUILAPA",6.47,2.49,6.28,NA
12,12024,12024,"CUALAC",6.3,1.12,6.1,NA
12,12025,12025,"CUAUTEPEC",5.76,2.1,6.24,NA
12,12026,12026,"CUETZALA DEL PROGRESO",4.6,2.61,6,NA
12,12027,12027,"CUTZAMALA DE PINZON",3.99,2.86,6,NA
12,12028,12028,"CHILAPA DE ALVAREZ",7.76,3.95,7,NA
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",6.5,9.62,6,NA
12,12030,12075,"EDUARDO NERI",6.74,3.84,6.8,NA
12,12031,12030,"FLORENCIO VILLARREAL",7.08,2.61,6.35,NA
12,12032,12031,"GENERAL CANUTO A. NERI",2.89,3.07,0.18,NA
12,12033,12032,"GENERAL HELIODORO CASTILLO",3.75,2.88,6,NA
12,12034,12033,"HUAMUXTITLAN",6.85,0.81,7,NA
12,12035,12034,"HUITZUCO DE LOS FIGUEROA",5.65,3.22,6,NA
12,12036,12035,"IGUALA DE LA INDEPENDENCIA",11.5,12.8,7,NA
12,12037,12036,"IGUALAPA",5.9,2.4,7,NA
12,12038,12037,"IXCATEOPAN DE CUAUHTEMOC",5.91,1.18,6,NA
12,12039,12038,"ZIHUATANEJO DE AZUETA",4.53,6.96,2.65,NA
12,12040,12039,"JUAN R. ESCUDERO",5.73,1.96,6,NA
12,12041,12040,"LEONARDO BRAVO",4.95,2.63,6,NA
12,12042,12041,"MALINALTEPEC",5.34,2.34,6,NA
12,12043,12042,"MARTIR DE CUILAPAN",4.51,2.8,6,NA
12,12044,12043,"METLATONOC",5.15,2.43,6,NA
12,12045,12044,"MOCHITLAN",4.28,2.87,6,NA
12,12046,12045,"OLINALA",5.52,2.3,6,NA
12,12047,12046,"OMETEPEC",8.15,4.58,7,NA
12,12048,12047,"PEDRO ASCENCIO ALQUISIRAS",1.92,2.6,0,NA
12,12049,12048,"PETATLAN",2.65,3.06,0,NA
12,12050,12049,"PILCAYA",7.79,1.9,7,NA
12,12051,12050,"PUNGARABATO",10.46,7.4,7,NA
12,12052,12051,"QUECHULTENANGO",6.15,1.62,6.45,NA
12,12053,12052,"SAN LUIS ACATLAN",4.89,2.8,6,NA
12,12054,12053,"SAN MARCOS",5.74,2.26,6,NA
12,12055,12054,"SAN MIGUEL TOTOLAPAN",4.13,2.85,6,NA
12,12056,12055,"TAXCO DE ALARCON",9.06,7.68,7,NA
12,12057,12056,"TECOANAPA",6.25,1.57,6.08,NA
12,12058,12057,"TECPAN DE GALEANA",4.11,3.35,6,NA
12,12059,12058,"TELOLOAPAN",5.23,2.86,6,NA
12,12060,12059,"TEPECOACUILCO DE TRUJANO",5.28,2.54,6,NA
12,12061,12060,"TETIPAC",6.5,1.11,7,NA
12,12062,12061,"TIXTLA DE GUERRERO",7.55,3.72,7,NA
12,12063,12062,"TLACOACHISTLAHUACA",5.52,1.94,6,NA
12,12064,12063,"TLACOAPA",6.1,0.96,6,NA
12,12065,12064,"TLALCHAPA",5.47,2.03,6,NA
12,12066,12065,"TLALIXTAQUILLA DE MALDONADO",6.67,0.44,7,NA
12,12067,12066,"TLAPA DE COMONFORT",8.36,5.62,7,NA
12,12068,12067,"TLAPEHUALA",7.46,2.67,7,NA
12,12069,12068,"LA UNION DE ISIDORO MONTES DE OCA",3.25,4.98,0,NA
12,12070,12069,"XALPATLAHUAC",6.96,0.61,7,NA
12,12071,12070,"XOCHIHUEHUETLAN",6.45,0.73,6.49,NA
12,12072,12071,"XOCHISTLAHUACA",4.98,2.56,6,NA
12,12073,12072,"ZAPOTITLAN TABLAS",6.84,0.64,7,NA
12,12074,12073,"ZIRANDARO",3.36,3.01,4.52,NA
12,12075,12074,"ZITLALA",5.5,2.56,6.23,NA
12,12076,12076,"ACATEPEC",6.43,0.79,6.28,NA
12,12077,12079,"JOSE JOAQUIN DE HERRERA",7.08,0.39,7,NA
12,12078,12081,"ILIATENCO",3.93,3.01,6,NA
12,12079,12078,"COCHOAPA EL GRANDE",5.5,2.14,6,NA
12,12080,12077,"MARQUELIA",6.36,1.19,6,NA
12,12081,12080,"JUCHITAN",5.63,2.29,6,NA
