"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",6.87,4.31,6,NA
13,13002,13002,"ACAXOCHITLAN",7.78,2.94,7.47,NA
13,13003,13003,"ACTOPAN",10.79,13.09,5,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",3.24,3.23,2.72,NA
13,13005,13005,"AJACUBA",7.74,4.42,6.3,NA
13,13006,13006,"ALFAJAYUCAN",3.63,2.74,4,NA
13,13007,13007,"ALMOLOYA",4.46,3.88,4,NA
13,13008,13008,"APAN",8.85,8.03,7,NA
13,13009,13010,"ATITALAQUIA",38.99,18.16,47.33,NA
13,13010,13011,"ATLAPEXCO",4.13,1.26,4,NA
13,13011,13012,"ATOTONILCO EL GRANDE",4.04,4.16,4,NA
13,13012,13013,"ATOTONILCO DE TULA",25.29,15.25,20.17,NA
13,13013,13014,"CALNALI",2.61,2.24,3.08,NA
13,13014,13015,"CARDONAL",2.66,2.71,2.61,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",6.76,7.21,4.57,NA
13,13016,13017,"CHAPANTONGO",4.1,2.23,4.22,NA
13,13017,13018,"CHAPULHUACAN",3.47,2.17,4,NA
13,13018,13019,"CHILCUAUTLA",7.2,7.94,5.68,NA
13,13019,13009,"EL ARENAL",11.06,6.4,9,NA
13,13020,13020,"ELOXOCHITLAN",0.96,1.5,0,NA
13,13021,13021,"EMILIANO ZAPATA",9.98,5.3,8.81,NA
13,13022,13022,"EPAZOYUCAN",10.58,3.53,10.41,NA
13,13023,13023,"FRANCISCO I. MADERO",15.47,7.08,14.15,NA
13,13024,13024,"HUASCA DE OCAMPO",5.04,2.69,4.7,NA
13,13025,13025,"HUAUTLA",3.59,1.54,4,NA
13,13026,13026,"HUAZALINGO",2.02,1.74,2.1,NA
13,13027,13027,"HUEHUETLA",3.11,1.62,4,NA
13,13028,13028,"HUEJUTLA DE REYES",6.59,6.74,5,NA
13,13029,13029,"HUICHAPAN",7.12,6.77,4.7,NA
13,13030,13030,"IXMIQUILPAN",10.36,9.32,7.65,NA
13,13031,13031,"JACALA DE LEDEZMA",1.66,2.48,0,NA
13,13032,13032,"JALTOCAN",7.6,1.7,7.63,NA
