"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",6.87,4.31,6,""
13,2,"ACAXOCHITLAN",7.78,2.94,7.47,""
13,3,"ACTOPAN",10.79,13.09,5,""
13,4,"AGUA BLANCA DE ITURBIDE",3.24,3.23,2.72,""
13,5,"AJACUBA",7.74,4.42,6.3,""
13,6,"ALFAJAYUCAN",3.63,2.74,4,""
13,7,"ALMOLOYA",4.46,3.88,4,""
13,8,"APAN",8.85,8.03,7,""
13,9,"ATITALAQUIA",38.99,18.16,47.33,""
13,10,"ATLAPEXCO",4.13,1.26,4,""
13,11,"ATOTONILCO EL GRANDE",4.04,4.16,4,""
13,12,"ATOTONILCO DE TULA",25.29,15.25,20.17,""
13,13,"CALNALI",2.61,2.24,3.08,""
13,14,"CARDONAL",2.66,2.71,2.61,""
13,15,"CUAUTEPEC DE HINOJOSA",6.76,7.21,4.57,""
13,16,"CHAPANTONGO",4.1,2.23,4.22,""
13,17,"CHAPULHUACAN",3.47,2.17,4,""
13,18,"CHILCUAUTLA",7.2,7.94,5.68,""
13,19,"EL ARENAL",11.06,6.4,9,""
13,20,"ELOXOCHITLAN",0.96,1.5,0,""
13,21,"EMILIANO ZAPATA",9.98,5.3,8.81,""
13,22,"EPAZOYUCAN",10.58,3.53,10.41,""
13,23,"FRANCISCO I. MADERO",15.47,7.08,14.15,""
13,24,"HUASCA DE OCAMPO",5.04,2.69,4.7,""
13,25,"HUAUTLA",3.59,1.54,4,""
13,26,"HUAZALINGO",2.02,1.74,2.1,""
13,27,"HUEHUETLA",3.11,1.62,4,""
13,28,"HUEJUTLA DE REYES",6.59,6.74,5,""
13,29,"HUICHAPAN",7.12,6.77,4.7,""
13,30,"IXMIQUILPAN",10.36,9.32,7.65,""
13,31,"JACALA DE LEDEZMA",1.66,2.48,0,""
13,32,"JALTOCAN",7.6,1.7,7.63,""
13,33,"JUAREZ HIDALGO",1.94,1.97,1.43,""
13,34,"LA MISION",2.13,1.88,2.59,""
13,35,"LOLOTLA",2.5,2.05,3.16,""
13,36,"METEPEC",5.76,2.49,5.52,""
13,37,"METZTITLAN",1.47,2.35,0,""
13,38,"MINERAL DEL CHICO",7.15,4.11,6.4,""
13,39,"MINERAL DEL MONTE",18.92,13.42,12.41,""
13,40,"MINERAL DE LA REFORMA",31.07,17.99,27.28,""
13,41,"MIXQUIAHUALA DE JUAREZ",17.59,9.45,14.68,""
13,42,"MOLANGO DE ESCAMILLA",2.47,3.28,1.26,""
13,43,"NICOLAS FLORES",1.08,1.6,0,""
13,44,"NOPALA DE VILLAGRAN",6.12,2.23,5.22,""
13,45,"OMITLAN DE JUAREZ",9.13,5.01,7.82,""
13,46,"PACULA",0.91,1.56,0,""
13,47,"PACHUCA DE SOTO",40.01,18.54,42.54,""
13,48,"PISAFLORES",2.83,2.01,3.95,""
13,49,"PROGRESO DE OBREGON",13.67,12.74,7.92,""
13,50,"SAN AGUSTIN METZQUITITLAN",2.79,2.54,3.35,""
13,51,"SAN AGUSTIN TLAXIACA",10.68,6.51,8.98,""
13,52,"SAN BARTOLO TUTOTEPEC",0.88,1.98,0,""
13,53,"SAN FELIPE ORIZATLAN",4.28,2.85,4,""
13,54,"SAN SALVADOR",11.13,6.12,9.35,""
13,55,"SANTIAGO DE ANAYA",5.36,3.05,4.58,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",19.89,13.53,14.12,""
13,57,"SINGUILUCAN",5.68,3.02,5,""
13,58,"TASQUILLO",5.93,5.49,4.95,""
13,59,"TECOZAUTLA",4.98,3.99,4.03,""
13,60,"TENANGO DE DORIA",3.51,2.27,4,""
13,61,"TEPEAPULCO",11.74,13.11,6,""
13,62,"TEPEHUACAN DE GUERRERO",1.19,1.85,0,""
13,63,"TEPEJI DEL RIO DE OCAMPO",16.44,11.22,13.53,""
13,64,"TEPETITLAN",6.76,2.78,5.67,""
13,65,"TETEPANGO",18.13,8.62,18.19,""
13,66,"TEZONTEPEC DE ALDAMA",16.73,10.32,13.45,""
13,67,"TIANGUISTENGO",1.62,2.68,0,""
13,68,"TIZAYUCA",37.93,13.14,35.23,""
13,69,"TLAHUELILPAN",32.74,11.52,31.26,""
13,70,"TLAHUILTEPA",0.28,0.87,0,""
13,71,"TLANALAPA",13.32,12.13,8.33,""
13,72,"TLANCHINOL",2.48,2.07,2.95,""
13,73,"TLAXCOAPAN",38.86,9.83,40.18,""
13,74,"TOLCAYUCA",12.21,6.38,11.17,""
13,75,"TULA DE ALLENDE",26.07,19.84,17.21,""
13,76,"TULANCINGO DE BRAVO",21.39,17.14,13.31,""
13,77,"VILLA DE TEZONTEPEC",11.82,6.52,8.42,""
13,78,"XOCHIATIPAN",3.39,1.65,4,""
13,79,"XOCHICOATLAN",2.53,2.49,2.53,""
13,80,"YAHUALICA",2.92,1.66,4,""
13,81,"ZACUALTIPAN DE ANGELES",4.67,4.8,4.16,""
13,82,"ZAPOTLAN DE JUAREZ",13.98,6.93,12.14,""
13,83,"ZEMPOALA",8.85,3.56,8,""
13,84,"ZIMAPAN",4.49,6.61,4,""
