"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.68,5.62,7.51,NA
13,13002,13002,"ACAXOCHITLAN",9.94,3.88,8.92,NA
13,13003,13003,"ACTOPAN",13.41,15.44,6.68,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",3.93,2.94,4.7,NA
13,13005,13005,"AJACUBA",10,5.1,8.33,NA
13,13006,13006,"ALFAJAYUCAN",4.22,3.45,5,NA
13,13007,13007,"ALMOLOYA",5.58,4.32,5.09,NA
13,13008,13008,"APAN",10.33,8.55,7.99,NA
13,13009,13010,"ATITALAQUIA",44.77,18.83,55.23,NA
13,13010,13011,"ATLAPEXCO",3.87,2.39,5,NA
13,13011,13012,"ATOTONILCO EL GRANDE",4.84,4.33,5,NA
13,13012,13013,"ATOTONILCO DE TULA",45.15,13.05,46.42,NA
13,13013,13014,"CALNALI",2.03,2.4,0.32,NA
13,13014,13015,"CARDONAL",2.88,3.31,0.9,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",9.31,9.6,6,NA
13,13016,13017,"CHAPANTONGO",5.19,2.77,5.72,NA
13,13017,13018,"CHAPULHUACAN",4.13,2.31,5,NA
13,13018,13019,"CHILCUAUTLA",9.35,7.93,8.34,NA
13,13019,13009,"EL ARENAL",15.94,7.58,14.52,NA
13,13020,13020,"ELOXOCHITLAN",0.35,1.04,0,NA
13,13021,13021,"EMILIANO ZAPATA",13.38,7.08,11.52,NA
13,13022,13022,"EPAZOYUCAN",15.95,8.46,13.63,NA
13,13023,13023,"FRANCISCO I. MADERO",20.6,9.4,19.22,NA
13,13024,13024,"HUASCA DE OCAMPO",6.21,3.53,6,NA
13,13025,13025,"HUAUTLA",1.88,2.42,0,NA
13,13026,13026,"HUAZALINGO",1.52,1.93,0,NA
13,13027,13027,"HUEHUETLA",2.85,2.42,3.11,NA
13,13028,13028,"HUEJUTLA DE REYES",7.42,6.59,6.01,NA
13,13029,13029,"HUICHAPAN",7.22,6.76,5.99,NA
13,13030,13030,"IXMIQUILPAN",12.58,10.09,9.58,NA
13,13031,13031,"JACALA DE LEDEZMA",1.18,2.41,0,NA
13,13032,13032,"JALTOCAN",7.61,1.23,7.28,NA
13,13033,13033,"JUAREZ HIDALGO",0.77,1.57,0,NA
13,13034,13040,"LA MISION",3.2,2.53,3.8,NA
13,13035,13034,"LOLOTLA",2.72,2.42,2.72,NA
13,13036,13035,"METEPEC",7.27,2.2,7.12,NA
13,13037,13037,"METZTITLAN",1.6,2.55,0,NA
13,13038,13038,"MINERAL DEL CHICO",9.15,5.64,7.81,NA
13,13039,13039,"MINERAL DEL MONTE",20,11.42,15.08,NA
13,13040,13051,"MINERAL DE LA REFORMA",49.09,15,55.62,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",21,9.78,18.48,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",2.61,3.22,0.56,NA
13,13043,13043,"NICOLAS FLORES",1.13,1.97,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",7.92,2.66,7.04,NA
13,13045,13045,"OMITLAN DE JUAREZ",11.54,5.1,10.47,NA
13,13046,13047,"PACULA",0.58,1.42,0,NA
13,13047,13048,"PACHUCA DE SOTO",49.46,15.87,58.04,NA
13,13048,13049,"PISAFLORES",4.06,1.84,5,NA
13,13049,13050,"PROGRESO DE OBREGON",14.45,10.99,10.05,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.27,3.07,3.43,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",15.84,11,12.23,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.93,1.98,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.09,3.51,1.32,NA
13,13054,13054,"SAN SALVADOR",15.15,8.23,13.6,NA
13,13055,13055,"SANTIAGO DE ANAYA",7.32,5.9,7.08,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",24.3,15.19,19.86,NA
13,13057,13057,"SINGUILUCAN",7.37,3.7,6.06,NA
13,13058,13058,"TASQUILLO",6.35,5.68,6.23,NA
13,13059,13059,"TECOZAUTLA",6.21,5.68,5.04,NA
13,13060,13060,"TENANGO DE DORIA",4.25,2.37,5,NA
13,13061,13061,"TEPEAPULCO",12.23,13.62,5.67,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",1.63,2.21,0,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",22.12,13.57,20.18,NA
13,13064,13064,"TEPETITLAN",9.11,4.05,7.77,NA
13,13065,13065,"TETEPANGO",21.08,9.8,20.32,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",22.51,12.88,19.55,NA
13,13067,13068,"TIANGUISTENGO",3.01,2.93,3.04,NA
13,13068,13069,"TIZAYUCA",55.62,7.77,58.79,NA
13,13069,13070,"TLAHUELILPAN",38.16,11.32,37.41,NA
13,13070,13071,"TLAHUILTEPA",0.33,1.05,0,NA
13,13071,13072,"TLANALAPA",14.43,11.58,10.68,NA
13,13072,13073,"TLANCHINOL",2.63,2.44,2.08,NA
13,13073,13074,"TLAXCOAPAN",43.99,9.48,44.82,NA
13,13074,13075,"TOLCAYUCA",20.74,10.98,18.19,NA
13,13075,13076,"TULA DE ALLENDE",30.21,20.57,23.22,NA
13,13076,13077,"TULANCINGO DE BRAVO",25.4,17.16,18,NA
13,13077,13066,"VILLA DE TEZONTEPEC",17,8.87,13.13,NA
13,13078,13078,"XOCHIATIPAN",2.09,2.21,1.56,NA
13,13079,13079,"XOCHICOATLAN",2.36,2.56,1.19,NA
13,13080,13080,"YAHUALICA",3.02,2.29,3.11,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",5.8,7.37,5,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",22.98,11.66,20.38,NA
13,13083,13083,"ZEMPOALA",15.07,9.25,12.85,NA
13,13084,13084,"ZIMAPAN",5.42,7.23,5,NA
