"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.68,5.62,7.51,""
13,2,"ACAXOCHITLAN",9.94,3.88,8.92,""
13,3,"ACTOPAN",13.41,15.44,6.68,""
13,4,"AGUA BLANCA DE ITURBIDE",3.93,2.94,4.7,""
13,5,"AJACUBA",10,5.1,8.33,""
13,6,"ALFAJAYUCAN",4.22,3.45,5,""
13,7,"ALMOLOYA",5.58,4.32,5.09,""
13,8,"APAN",10.33,8.55,7.99,""
13,9,"ATITALAQUIA",44.77,18.83,55.23,""
13,10,"ATLAPEXCO",3.87,2.39,5,""
13,11,"ATOTONILCO EL GRANDE",4.84,4.33,5,""
13,12,"ATOTONILCO DE TULA",45.15,13.05,46.42,""
13,13,"CALNALI",2.03,2.4,0.32,""
13,14,"CARDONAL",2.88,3.31,0.9,""
13,15,"CUAUTEPEC DE HINOJOSA",9.31,9.6,6,""
13,16,"CHAPANTONGO",5.19,2.77,5.72,""
13,17,"CHAPULHUACAN",4.13,2.31,5,""
13,18,"CHILCUAUTLA",9.35,7.93,8.34,""
13,19,"EL ARENAL",15.94,7.58,14.52,""
13,20,"ELOXOCHITLAN",0.35,1.04,0,""
13,21,"EMILIANO ZAPATA",13.38,7.08,11.52,""
13,22,"EPAZOYUCAN",15.95,8.46,13.63,""
13,23,"FRANCISCO I. MADERO",20.6,9.4,19.22,""
13,24,"HUASCA DE OCAMPO",6.21,3.53,6,""
13,25,"HUAUTLA",1.88,2.42,0,""
13,26,"HUAZALINGO",1.52,1.93,0,""
13,27,"HUEHUETLA",2.85,2.42,3.11,""
13,28,"HUEJUTLA DE REYES",7.42,6.59,6.01,""
13,29,"HUICHAPAN",7.22,6.76,5.99,""
13,30,"IXMIQUILPAN",12.58,10.09,9.58,""
13,31,"JACALA DE LEDEZMA",1.18,2.41,0,""
13,32,"JALTOCAN",7.61,1.23,7.28,""
13,33,"JUAREZ HIDALGO",0.77,1.57,0,""
13,34,"LA MISION",3.2,2.53,3.8,""
13,35,"LOLOTLA",2.72,2.42,2.72,""
13,36,"METEPEC",7.27,2.2,7.12,""
13,37,"METZTITLAN",1.6,2.55,0,""
13,38,"MINERAL DEL CHICO",9.15,5.64,7.81,""
13,39,"MINERAL DEL MONTE",20,11.42,15.08,""
13,40,"MINERAL DE LA REFORMA",49.09,15,55.62,""
13,41,"MIXQUIAHUALA DE JUAREZ",21,9.78,18.48,""
13,42,"MOLANGO DE ESCAMILLA",2.61,3.22,0.56,""
13,43,"NICOLAS FLORES",1.13,1.97,0,""
13,44,"NOPALA DE VILLAGRAN",7.92,2.66,7.04,""
13,45,"OMITLAN DE JUAREZ",11.54,5.1,10.47,""
13,46,"PACULA",0.58,1.42,0,""
13,47,"PACHUCA DE SOTO",49.46,15.87,58.04,""
13,48,"PISAFLORES",4.06,1.84,5,""
13,49,"PROGRESO DE OBREGON",14.45,10.99,10.05,""
13,50,"SAN AGUSTIN METZQUITITLAN",3.27,3.07,3.43,""
13,51,"SAN AGUSTIN TLAXIACA",15.84,11,12.23,""
13,52,"SAN BARTOLO TUTOTEPEC",0.93,1.98,0,""
13,53,"SAN FELIPE ORIZATLAN",3.09,3.51,1.32,""
13,54,"SAN SALVADOR",15.15,8.23,13.6,""
13,55,"SANTIAGO DE ANAYA",7.32,5.9,7.08,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",24.3,15.19,19.86,""
13,57,"SINGUILUCAN",7.37,3.7,6.06,""
13,58,"TASQUILLO",6.35,5.68,6.23,""
13,59,"TECOZAUTLA",6.21,5.68,5.04,""
13,60,"TENANGO DE DORIA",4.25,2.37,5,""
13,61,"TEPEAPULCO",12.23,13.62,5.67,""
13,62,"TEPEHUACAN DE GUERRERO",1.63,2.21,0,""
13,63,"TEPEJI DEL RIO DE OCAMPO",22.12,13.57,20.18,""
13,64,"TEPETITLAN",9.11,4.05,7.77,""
13,65,"TETEPANGO",21.08,9.8,20.32,""
13,66,"TEZONTEPEC DE ALDAMA",22.51,12.88,19.55,""
13,67,"TIANGUISTENGO",3.01,2.93,3.04,""
13,68,"TIZAYUCA",55.65,7.79,58.88,""
13,69,"TLAHUELILPAN",38.16,11.32,37.41,""
13,70,"TLAHUILTEPA",0.33,1.05,0,""
13,71,"TLANALAPA",14.43,11.58,10.68,""
13,72,"TLANCHINOL",2.63,2.44,2.08,""
13,73,"TLAXCOAPAN",43.99,9.48,44.82,""
13,74,"TOLCAYUCA",20.74,10.98,18.19,""
13,75,"TULA DE ALLENDE",30.21,20.57,23.22,""
13,76,"TULANCINGO DE BRAVO",25.4,17.16,18,""
13,77,"VILLA DE TEZONTEPEC",17,8.87,13.13,""
13,78,"XOCHIATIPAN",2.09,2.21,1.56,""
13,79,"XOCHICOATLAN",2.36,2.56,1.19,""
13,80,"YAHUALICA",3.02,2.29,3.11,""
13,81,"ZACUALTIPAN DE ANGELES",5.8,7.37,5,""
13,82,"ZAPOTLAN DE JUAREZ",22.98,11.66,20.38,""
13,83,"ZEMPOALA",15.07,9.25,12.85,""
13,84,"ZIMAPAN",5.42,7.23,5,""
