"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",6.16,4.04,5.88,""
13,2,"ACAXOCHITLAN",6.83,2.13,6.39,""
13,3,"ACTOPAN",8.83,12.24,4.59,""
13,4,"AGUA BLANCA DE ITURBIDE",2.8,2.6,2.47,""
13,5,"AJACUBA",7.37,3.65,6,""
13,6,"ALFAJAYUCAN",3.84,2.52,4,""
13,7,"ALMOLOYA",4.43,3.07,4.13,""
13,8,"APAN",7.95,6.65,6.33,""
13,9,"ATITALAQUIA",36.82,18.62,41.97,""
13,10,"ATLAPEXCO",4.65,1.3,4.75,""
13,11,"ATOTONILCO EL GRANDE",3.64,3.8,4,""
13,12,"ATOTONILCO DE TULA",23.87,14.18,19.13,""
13,13,"CALNALI",1.85,2.06,1.03,""
13,14,"CARDONAL",1.62,2.45,0,""
13,15,"CUAUTEPEC DE HINOJOSA",6.55,5.53,5,""
13,16,"CHAPANTONGO",3.82,1.81,4,""
13,17,"CHAPULHUACAN",2.76,2.09,4,""
13,18,"CHILCUAUTLA",7.54,7.22,6,""
13,19,"EL ARENAL",9.85,5.69,8.4,""
13,20,"ELOXOCHITLAN",0.79,1.45,0,""
13,21,"EMILIANO ZAPATA",9.92,4.43,9.07,""
13,22,"EPAZOYUCAN",8.92,2.73,8.74,""
13,23,"FRANCISCO I. MADERO",14.05,6.58,11.99,""
13,24,"HUASCA DE OCAMPO",4.34,2.39,4.43,""
13,25,"HUAUTLA",3.7,1.59,4,""
13,26,"HUAZALINGO",2.16,1.78,2.5,""
13,27,"HUEHUETLA",1.92,1.77,1.58,""
13,28,"HUEJUTLA DE REYES",6.96,6.63,5,""
13,29,"HUICHAPAN",7.63,7.36,5.24,""
13,30,"IXMIQUILPAN",8.83,8.94,6.34,""
13,31,"JACALA DE LEDEZMA",1.48,2.35,0,""
13,32,"JALTOCAN",6.88,1.31,6.63,""
13,33,"JUAREZ HIDALGO",1.35,1.87,0,""
13,34,"LA MISION",1.43,1.87,0,""
13,35,"LOLOTLA",2.73,1.94,3.62,""
13,36,"METEPEC",5.12,1.91,5.24,""
13,37,"METZTITLAN",1.38,2.3,0,""
13,38,"MINERAL DEL CHICO",6.69,3.41,5.97,""
13,39,"MINERAL DEL MONTE",14.07,8.65,10.78,""
13,40,"MINERAL DE LA REFORMA",25.99,16.09,19.93,""
13,41,"MIXQUIAHUALA DE JUAREZ",17.21,9.76,13.71,""
13,42,"MOLANGO DE ESCAMILLA",2.44,3.35,0,""
13,43,"NICOLAS FLORES",0.67,1.39,0,""
13,44,"NOPALA DE VILLAGRAN",5.24,1.59,5,""
13,45,"OMITLAN DE JUAREZ",7.99,3.24,7,""
13,46,"PACULA",0.51,1.24,0,""
13,47,"PACHUCA DE SOTO",38.93,19.01,39.7,""
13,48,"PISAFLORES",2.09,2.15,1.42,""
13,49,"PROGRESO DE OBREGON",11.24,10.26,6.9,""
13,50,"SAN AGUSTIN METZQUITITLAN",2.11,2.32,1.35,""
13,51,"SAN AGUSTIN TLAXIACA",10.15,5.72,8.8,""
13,52,"SAN BARTOLO TUTOTEPEC",0.62,1.43,0,""
13,53,"SAN FELIPE ORIZATLAN",3.62,3.28,4,""
13,54,"SAN SALVADOR",9.88,5.25,8.36,""
13,55,"SANTIAGO DE ANAYA",3.56,3.06,4.25,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",20.23,12.67,16.76,""
13,57,"SINGUILUCAN",5.23,2.18,5,""
13,58,"TASQUILLO",5.15,4.46,5,""
13,59,"TECOZAUTLA",4.43,3.54,4,""
13,60,"TENANGO DE DORIA",3.45,1.9,4,""
13,61,"TEPEAPULCO",10.46,11.48,5,""
13,62,"TEPEHUACAN DE GUERRERO",1.21,1.87,0,""
13,63,"TEPEJI DEL RIO DE OCAMPO",15.62,9.93,13.4,""
13,64,"TEPETITLAN",6.86,2.67,5.8,""
13,65,"TETEPANGO",17.53,7.85,17.03,""
13,66,"TEZONTEPEC DE ALDAMA",17.28,10.05,14.43,""
13,67,"TIANGUISTENGO",1.07,1.9,0,""
13,68,"TIZAYUCA",35.14,13.33,33.36,""
13,69,"TLAHUELILPAN",29.85,10.45,24.66,""
13,70,"TLAHUILTEPA",0.07,0.47,0,""
13,71,"TLANALAPA",13.08,11.72,8,""
13,72,"TLANCHINOL",2.4,2.24,2.51,""
13,73,"TLAXCOAPAN",38.64,11.05,37.78,""
13,74,"TOLCAYUCA",10.17,4.44,9.3,""
13,75,"TULA DE ALLENDE",26.53,20.23,18.88,""
13,76,"TULANCINGO DE BRAVO",18.73,16.67,10.6,""
13,77,"VILLA DE TEZONTEPEC",10.02,5.46,7.28,""
13,78,"XOCHIATIPAN",3.5,1.59,4,""
13,79,"XOCHICOATLAN",1.8,2.19,0,""
13,80,"YAHUALICA",2.6,1.95,4,""
13,81,"ZACUALTIPAN DE ANGELES",3.89,4.4,4,""
13,82,"ZAPOTLAN DE JUAREZ",13.6,6.58,12.03,""
13,83,"ZEMPOALA",8.21,3.39,7.37,""
13,84,"ZIMAPAN",3.75,5.9,2.64,""
