"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",6.16,4.04,5.88,NA
13,13002,13002,"ACAXOCHITLAN",6.83,2.13,6.39,NA
13,13003,13003,"ACTOPAN",8.83,12.24,4.59,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",2.8,2.6,2.47,NA
13,13005,13005,"AJACUBA",7.37,3.65,6,NA
13,13006,13006,"ALFAJAYUCAN",3.84,2.52,4,NA
13,13007,13007,"ALMOLOYA",4.43,3.07,4.13,NA
13,13008,13008,"APAN",7.95,6.65,6.33,NA
13,13009,13010,"ATITALAQUIA",36.82,18.62,41.97,NA
13,13010,13011,"ATLAPEXCO",4.65,1.3,4.75,NA
13,13011,13012,"ATOTONILCO EL GRANDE",3.64,3.8,4,NA
13,13012,13013,"ATOTONILCO DE TULA",23.87,14.18,19.13,NA
13,13013,13014,"CALNALI",1.85,2.06,1.03,NA
13,13014,13015,"CARDONAL",1.62,2.45,0,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",6.55,5.53,5,NA
13,13016,13017,"CHAPANTONGO",3.82,1.81,4,NA
13,13017,13018,"CHAPULHUACAN",2.76,2.09,4,NA
13,13018,13019,"CHILCUAUTLA",7.54,7.22,6,NA
13,13019,13009,"EL ARENAL",9.85,5.69,8.4,NA
13,13020,13020,"ELOXOCHITLAN",0.79,1.45,0,NA
13,13021,13021,"EMILIANO ZAPATA",9.92,4.43,9.07,NA
13,13022,13022,"EPAZOYUCAN",8.92,2.73,8.74,NA
13,13023,13023,"FRANCISCO I. MADERO",14.05,6.58,11.99,NA
13,13024,13024,"HUASCA DE OCAMPO",4.34,2.39,4.43,NA
13,13025,13025,"HUAUTLA",3.7,1.59,4,NA
13,13026,13026,"HUAZALINGO",2.16,1.78,2.5,NA
13,13027,13027,"HUEHUETLA",1.92,1.77,1.58,NA
13,13028,13028,"HUEJUTLA DE REYES",6.96,6.63,5,NA
13,13029,13029,"HUICHAPAN",7.63,7.36,5.24,NA
13,13030,13030,"IXMIQUILPAN",8.83,8.94,6.34,NA
13,13031,13031,"JACALA DE LEDEZMA",1.48,2.35,0,NA
13,13032,13032,"JALTOCAN",6.88,1.31,6.63,NA
13,13033,13033,"JUAREZ HIDALGO",1.35,1.87,0,NA
13,13034,13040,"LA MISION",1.43,1.87,0,NA
13,13035,13034,"LOLOTLA",2.73,1.94,3.62,NA
13,13036,13035,"METEPEC",5.12,1.91,5.24,NA
