"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",10.26,7.24,8.4,""
13,2,"ACAXOCHITLAN",11.69,4.76,10.83,""
13,3,"ACTOPAN",14.69,16.55,6.72,""
13,4,"AGUA BLANCA DE ITURBIDE",5.27,3.18,5.12,""
13,5,"AJACUBA",10.12,5.21,8.24,""
13,6,"ALFAJAYUCAN",5.15,3.29,5.17,""
13,7,"ALMOLOYA",6.24,4.46,5.58,""
13,8,"APAN",11.13,9.29,8.4,""
13,9,"ATITALAQUIA",46.19,18.85,57.31,""
13,10,"ATLAPEXCO",5.79,1.64,5.72,""
13,11,"ATOTONILCO EL GRANDE",5.66,5,5.45,""
13,12,"ATOTONILCO DE TULA",46.35,13.02,50.21,""
13,13,"CALNALI",4.2,2.14,5,""
13,14,"CARDONAL",3.96,3.54,4.39,""
13,15,"CUAUTEPEC DE HINOJOSA",10.56,10.09,6.56,""
13,16,"CHAPANTONGO",5.6,2.64,5.7,""
13,17,"CHAPULHUACAN",5.74,1.7,5.71,""
13,18,"CHILCUAUTLA",11,9.18,8.9,""
13,19,"EL ARENAL",16.68,8.16,15.14,""
13,20,"ELOXOCHITLAN",0.58,1.46,0,""
13,21,"EMILIANO ZAPATA",13.95,7.57,12.62,""
13,22,"EPAZOYUCAN",15.48,7.72,13.88,""
13,23,"FRANCISCO I. MADERO",21.58,10.27,19.62,""
13,24,"HUASCA DE OCAMPO",7.01,3.58,6.41,""
13,25,"HUAUTLA",3.6,2.49,4.58,""
13,26,"HUAZALINGO",3.84,1.96,5,""
13,27,"HUEHUETLA",4.75,1.68,5,""
13,28,"HUEJUTLA DE REYES",8.36,7.22,6.76,""
13,29,"HUICHAPAN",7.37,6.5,6,""
13,30,"IXMIQUILPAN",13.78,11.08,10.18,""
13,31,"JACALA DE LEDEZMA",1.79,2.8,0,""
13,32,"JALTOCAN",8.88,1.71,9,""
13,33,"JUAREZ HIDALGO",1.51,2.13,0,""
13,34,"LA MISION",4.42,2.28,5.06,""
13,35,"LOLOTLA",3.85,2.26,5,""
13,36,"METEPEC",8.29,2.74,8.03,""
13,37,"METZTITLAN",2.13,2.84,0,""
13,38,"MINERAL DEL CHICO",9.61,6.9,7.94,""
13,39,"MINERAL DEL MONTE",20.54,13.64,14.03,""
13,40,"MINERAL DE LA REFORMA",47.2,16.22,52.74,""
13,41,"MIXQUIAHUALA DE JUAREZ",21.87,9.56,19.55,""
13,42,"MOLANGO DE ESCAMILLA",3.52,3.41,3.31,""
13,43,"NICOLAS FLORES",2.91,2.46,3.71,""
13,44,"NOPALA DE VILLAGRAN",7.62,2.29,7,""
13,45,"OMITLAN DE JUAREZ",12.29,5.66,11.47,""
13,46,"PACULA",1.44,2.13,0,""
13,47,"PACHUCA DE SOTO",50.73,15.54,59.37,""
13,48,"PISAFLORES",5.03,1.63,5.28,""
13,49,"PROGRESO DE OBREGON",15.3,11.34,11.41,""
13,50,"SAN AGUSTIN METZQUITITLAN",3.04,3.17,2.97,""
13,51,"SAN AGUSTIN TLAXIACA",17.13,12.24,12.75,""
13,52,"SAN BARTOLO TUTOTEPEC",1.54,2.4,0,""
13,53,"SAN FELIPE ORIZATLAN",3.72,3.97,3.8,""
13,54,"SAN SALVADOR",16.32,9.61,14.43,""
13,55,"SANTIAGO DE ANAYA",7.36,4.94,7.49,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",23.91,16.34,19.06,""
13,57,"SINGUILUCAN",7.53,3.94,6.21,""
13,58,"TASQUILLO",7.58,5.71,6.54,""
13,59,"TECOZAUTLA",6.67,5.14,5.4,""
13,60,"TENANGO DE DORIA",5.43,2,5.59,""
13,61,"TEPEAPULCO",13.33,13.96,6,""
13,62,"TEPEHUACAN DE GUERRERO",2.94,2.37,3.22,""
13,63,"TEPEJI DEL RIO DE OCAMPO",22.67,14.04,20.44,""
13,64,"TEPETITLAN",10.06,4.41,8.34,""
13,65,"TETEPANGO",22.97,10.79,22.38,""
13,66,"TEZONTEPEC DE ALDAMA",25.05,14.58,21.54,""
13,67,"TIANGUISTENGO",4.81,2.5,5,""
13,68,"TIZAYUCA",56.75,7.91,60.21,""
13,69,"TLAHUELILPAN",41.25,11.77,40.95,""
13,70,"TLAHUILTEPA",0.74,1.56,0,""
13,71,"TLANALAPA",16.34,13.73,10.59,""
13,72,"TLANCHINOL",4.24,2.18,5,""
13,73,"TLAXCOAPAN",47.51,10.16,49.3,""
13,74,"TOLCAYUCA",22.13,12.24,20.26,""
13,75,"TULA DE ALLENDE",31.25,20.86,25.17,""
13,76,"TULANCINGO DE BRAVO",28.63,18.52,21.95,""
13,77,"VILLA DE TEZONTEPEC",17.8,9.7,13.69,""
13,78,"XOCHIATIPAN",4.39,1.64,5,""
13,79,"XOCHICOATLAN",4.09,2.52,5,""
13,80,"YAHUALICA",4.24,2.36,5,""
13,81,"ZACUALTIPAN DE ANGELES",6.82,8.51,5.49,""
13,82,"ZAPOTLAN DE JUAREZ",22.21,11.76,19.63,""
13,83,"ZEMPOALA",15.08,8.92,12.83,""
13,84,"ZIMAPAN",6.74,7.87,5.16,""
