"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",10.26,7.24,8.4,NA
13,13002,13002,"ACAXOCHITLAN",11.69,4.76,10.83,NA
13,13003,13003,"ACTOPAN",14.69,16.55,6.72,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",5.27,3.18,5.12,NA
13,13005,13005,"AJACUBA",10.12,5.21,8.24,NA
13,13006,13006,"ALFAJAYUCAN",5.15,3.29,5.17,NA
13,13007,13007,"ALMOLOYA",6.24,4.46,5.58,NA
13,13008,13008,"APAN",11.13,9.29,8.4,NA
13,13009,13010,"ATITALAQUIA",46.19,18.85,57.31,NA
13,13010,13011,"ATLAPEXCO",5.79,1.64,5.72,NA
13,13011,13012,"ATOTONILCO EL GRANDE",5.66,5,5.45,NA
13,13012,13013,"ATOTONILCO DE TULA",46.35,13.02,50.21,NA
13,13013,13014,"CALNALI",4.2,2.14,5,NA
13,13014,13015,"CARDONAL",3.96,3.54,4.39,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",10.56,10.09,6.56,NA
13,13016,13017,"CHAPANTONGO",5.6,2.64,5.7,NA
13,13017,13018,"CHAPULHUACAN",5.74,1.7,5.71,NA
13,13018,13019,"CHILCUAUTLA",11,9.18,8.9,NA
13,13019,13009,"EL ARENAL",16.68,8.16,15.14,NA
13,13020,13020,"ELOXOCHITLAN",0.58,1.46,0,NA
13,13021,13021,"EMILIANO ZAPATA",13.95,7.57,12.62,NA
13,13022,13022,"EPAZOYUCAN",15.48,7.72,13.88,NA
13,13023,13023,"FRANCISCO I. MADERO",21.58,10.27,19.62,NA
13,13024,13024,"HUASCA DE OCAMPO",7.01,3.58,6.41,NA
13,13025,13025,"HUAUTLA",3.6,2.49,4.58,NA
13,13026,13026,"HUAZALINGO",3.84,1.96,5,NA
13,13027,13027,"HUEHUETLA",4.75,1.68,5,NA
13,13028,13028,"HUEJUTLA DE REYES",8.36,7.22,6.76,NA
13,13029,13029,"HUICHAPAN",7.37,6.5,6,NA
13,13030,13030,"IXMIQUILPAN",13.78,11.08,10.18,NA
