"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.7,5.66,7.16,NA
13,13002,13002,"ACAXOCHITLAN",10.59,4.56,9,NA
13,13003,13003,"ACTOPAN",14.14,16.17,6.93,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",4.64,2.71,4.11,NA
13,13005,13005,"AJACUBA",11.21,6.45,8.91,NA
13,13006,13006,"ALFAJAYUCAN",5.38,3.27,5.15,NA
13,13007,13007,"ALMOLOYA",6.33,5.78,5,NA
13,13008,13008,"APAN",10.34,8.61,7.87,NA
13,13009,13010,"ATITALAQUIA",48.84,17.23,58.06,NA
13,13010,13011,"ATLAPEXCO",4.78,1.66,5,NA
13,13011,13012,"ATOTONILCO EL GRANDE",5.1,5.02,4.85,NA
13,13012,13013,"ATOTONILCO DE TULA",45.43,14.1,46.87,NA
13,13013,13014,"CALNALI",3.45,2.11,4,NA
13,13014,13015,"CARDONAL",3.78,3.39,4,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",10.84,11.26,6.14,NA
13,13016,13017,"CHAPANTONGO",5.57,2.09,5.06,NA
13,13017,13018,"CHAPULHUACAN",5.33,1.8,5,NA
13,13018,13019,"CHILCUAUTLA",8.57,5.02,7.17,NA
13,13019,13009,"EL ARENAL",19.46,11.66,16.52,NA
13,13020,13020,"ELOXOCHITLAN",0.69,1.47,0,NA
13,13021,13021,"EMILIANO ZAPATA",11.73,7.47,9.22,NA
13,13022,13022,"EPAZOYUCAN",16.95,9.29,14.45,NA
13,13023,13023,"FRANCISCO I. MADERO",21.76,10.02,19.66,NA
13,13024,13024,"HUASCA DE OCAMPO",6.78,3.7,5.97,NA
13,13025,13025,"HUAUTLA",3.43,2.08,4,NA
13,13026,13026,"HUAZALINGO",3.91,1.31,4,NA
13,13027,13027,"HUEHUETLA",4.2,1.69,4.55,NA
13,13028,13028,"HUEJUTLA DE REYES",8.3,7.65,6.33,NA
13,13029,13029,"HUICHAPAN",7.58,5.96,5.79,NA
13,13030,13030,"IXMIQUILPAN",13.31,11.36,9.28,NA
13,13031,13031,"JACALA DE LEDEZMA",1.38,2.49,0,NA
13,13032,13032,"JALTOCAN",8.01,1.51,7.98,NA
13,13033,13033,"JUAREZ HIDALGO",1.83,1.93,1.4,NA
13,13034,13040,"LA MISION",3.45,2.2,4.03,NA
13,13035,13034,"LOLOTLA",3.3,2.09,4,NA
13,13036,13035,"METEPEC",7.83,2.82,7.4,NA
13,13037,13037,"METZTITLAN",1.92,2.56,0,NA
13,13038,13038,"MINERAL DEL CHICO",7.79,4.5,7,NA
13,13039,13039,"MINERAL DEL MONTE",22.03,14.32,16.85,NA
13,13040,13051,"MINERAL DE LA REFORMA",51.22,14.75,58.54,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",23.96,11.69,21.12,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",2.71,3.3,1.46,NA
13,13043,13043,"NICOLAS FLORES",2.38,2.21,2.61,NA
13,13044,13044,"NOPALA DE VILLAGRAN",7.61,2.63,7,NA
13,13045,13045,"OMITLAN DE JUAREZ",12.18,5.34,11.53,NA
13,13046,13047,"PACULA",0.96,1.75,0,NA
13,13047,13048,"PACHUCA DE SOTO",44.54,17.87,48.74,NA
13,13048,13049,"PISAFLORES",4.67,1.24,4.79,NA
13,13049,13050,"PROGRESO DE OBREGON",14.47,11.58,10.79,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.35,2.77,4,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",14.59,9.93,11.1,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.41,2.29,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.56,3.42,3.59,NA
13,13054,13054,"SAN SALVADOR",15.26,8.78,13.52,NA
13,13055,13055,"SANTIAGO DE ANAYA",6.37,4.75,5.6,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",32,17.72,30.19,NA
13,13057,13057,"SINGUILUCAN",7.44,3.83,6,NA
13,13058,13058,"TASQUILLO",7.17,5.81,5.6,NA
13,13059,13059,"TECOZAUTLA",6.7,4.95,5,NA
13,13060,13060,"TENANGO DE DORIA",5.14,2.5,5,NA
13,13061,13061,"TEPEAPULCO",14.15,15.32,5.62,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",3.12,1.94,4,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",21.45,12.65,19.15,NA
13,13064,13064,"TEPETITLAN",8.85,3.77,7.65,NA
13,13065,13065,"TETEPANGO",23.96,9.87,24.87,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",22.6,13.69,18.84,NA
13,13067,13068,"TIANGUISTENGO",4.34,1.7,4,NA
13,13068,13069,"TIZAYUCA",55.32,11.51,60.7,NA
13,13069,13070,"TLAHUELILPAN",44.83,10.72,47.15,NA
13,13070,13071,"TLAHUILTEPA",0.74,1.42,0,NA
13,13071,13072,"TLANALAPA",12.65,8.34,9.88,NA
13,13072,13073,"TLANCHINOL",3.92,1.93,4.36,NA
13,13073,13074,"TLAXCOAPAN",45.07,10.02,45.77,NA
13,13074,13075,"TOLCAYUCA",19.09,11.46,16.77,NA
13,13075,13076,"TULA DE ALLENDE",30.03,21.07,21.45,NA
13,13076,13077,"TULANCINGO DE BRAVO",27.31,18.01,21.45,NA
13,13077,13066,"VILLA DE TEZONTEPEC",16.43,9.78,12.24,NA
13,13078,13078,"XOCHIATIPAN",3.28,1.88,4,NA
13,13079,13079,"XOCHICOATLAN",3.26,2.45,4,NA
13,13080,13080,"YAHUALICA",4.65,1.45,5,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",6.59,8.33,5,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",21.51,11.61,19.2,NA
13,13083,13083,"ZEMPOALA",15.5,9.93,12.88,NA
13,13084,13084,"ZIMAPAN",6.08,7.86,4.66,NA
