"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.7,5.66,7.16,""
13,2,"ACAXOCHITLAN",10.59,4.56,9,""
13,3,"ACTOPAN",14.14,16.17,6.93,""
13,4,"AGUA BLANCA DE ITURBIDE",4.64,2.71,4.11,""
13,5,"AJACUBA",11.21,6.45,8.91,""
13,6,"ALFAJAYUCAN",5.38,3.27,5.15,""
13,7,"ALMOLOYA",6.33,5.78,5,""
13,8,"APAN",10.34,8.61,7.87,""
13,9,"ATITALAQUIA",48.84,17.23,58.06,""
13,10,"ATLAPEXCO",4.78,1.66,5,""
13,11,"ATOTONILCO EL GRANDE",5.1,5.02,4.85,""
13,12,"ATOTONILCO DE TULA",45.43,14.1,46.87,""
13,13,"CALNALI",3.45,2.11,4,""
13,14,"CARDONAL",3.78,3.39,4,""
13,15,"CUAUTEPEC DE HINOJOSA",10.84,11.26,6.14,""
13,16,"CHAPANTONGO",5.57,2.09,5.06,""
13,17,"CHAPULHUACAN",5.33,1.8,5,""
13,18,"CHILCUAUTLA",8.57,5.02,7.17,""
13,19,"EL ARENAL",19.46,11.66,16.52,""
13,20,"ELOXOCHITLAN",0.69,1.47,0,""
13,21,"EMILIANO ZAPATA",11.73,7.47,9.22,""
13,22,"EPAZOYUCAN",16.95,9.29,14.45,""
13,23,"FRANCISCO I. MADERO",21.76,10.02,19.66,""
13,24,"HUASCA DE OCAMPO",6.78,3.7,5.97,""
13,25,"HUAUTLA",3.43,2.08,4,""
13,26,"HUAZALINGO",3.91,1.31,4,""
13,27,"HUEHUETLA",4.2,1.69,4.55,""
13,28,"HUEJUTLA DE REYES",8.3,7.65,6.33,""
13,29,"HUICHAPAN",7.58,5.96,5.79,""
13,30,"IXMIQUILPAN",13.31,11.36,9.28,""
13,31,"JACALA DE LEDEZMA",1.38,2.49,0,""
13,32,"JALTOCAN",8.01,1.51,7.98,""
13,33,"JUAREZ HIDALGO",1.83,1.93,1.4,""
13,34,"LA MISION",3.45,2.2,4.03,""
13,35,"LOLOTLA",3.3,2.09,4,""
13,36,"METEPEC",7.83,2.82,7.4,""
13,37,"METZTITLAN",1.92,2.56,0,""
13,38,"MINERAL DEL CHICO",7.79,4.5,7,""
13,39,"MINERAL DEL MONTE",22.03,14.32,16.85,""
13,40,"MINERAL DE LA REFORMA",51.22,14.75,58.54,""
13,41,"MIXQUIAHUALA DE JUAREZ",23.96,11.69,21.12,""
13,42,"MOLANGO DE ESCAMILLA",2.71,3.3,1.46,""
13,43,"NICOLAS FLORES",2.38,2.21,2.61,""
13,44,"NOPALA DE VILLAGRAN",7.61,2.63,7,""
13,45,"OMITLAN DE JUAREZ",12.18,5.34,11.53,""
13,46,"PACULA",0.96,1.75,0,""
13,47,"PACHUCA DE SOTO",44.54,17.87,48.74,""
13,48,"PISAFLORES",4.67,1.24,4.79,""
13,49,"PROGRESO DE OBREGON",14.47,11.58,10.79,""
13,50,"SAN AGUSTIN METZQUITITLAN",3.35,2.77,4,""
13,51,"SAN AGUSTIN TLAXIACA",14.59,9.93,11.1,""
13,52,"SAN BARTOLO TUTOTEPEC",1.41,2.29,0,""
13,53,"SAN FELIPE ORIZATLAN",3.56,3.42,3.59,""
13,54,"SAN SALVADOR",15.26,8.78,13.52,""
13,55,"SANTIAGO DE ANAYA",6.37,4.75,5.6,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",32,17.72,30.19,""
13,57,"SINGUILUCAN",7.44,3.83,6,""
13,58,"TASQUILLO",7.17,5.81,5.6,""
13,59,"TECOZAUTLA",6.7,4.95,5,""
13,60,"TENANGO DE DORIA",5.14,2.5,5,""
13,61,"TEPEAPULCO",14.15,15.32,5.62,""
13,62,"TEPEHUACAN DE GUERRERO",3.12,1.94,4,""
13,63,"TEPEJI DEL RIO DE OCAMPO",21.45,12.65,19.15,""
13,64,"TEPETITLAN",8.85,3.77,7.65,""
13,65,"TETEPANGO",23.96,9.87,24.87,""
13,66,"TEZONTEPEC DE ALDAMA",22.6,13.69,18.84,""
13,67,"TIANGUISTENGO",4.34,1.7,4,""
13,68,"TIZAYUCA",55.32,11.51,60.7,""
13,69,"TLAHUELILPAN",44.83,10.72,47.15,""
13,70,"TLAHUILTEPA",0.74,1.42,0,""
13,71,"TLANALAPA",12.65,8.34,9.88,""
13,72,"TLANCHINOL",3.92,1.93,4.36,""
13,73,"TLAXCOAPAN",45.07,10.02,45.77,""
13,74,"TOLCAYUCA",19.09,11.46,16.77,""
13,75,"TULA DE ALLENDE",30.03,21.07,21.45,""
13,76,"TULANCINGO DE BRAVO",27.31,18.01,21.45,""
13,77,"VILLA DE TEZONTEPEC",16.43,9.78,12.24,""
13,78,"XOCHIATIPAN",3.28,1.88,4,""
13,79,"XOCHICOATLAN",3.26,2.45,4,""
13,80,"YAHUALICA",4.65,1.45,5,""
13,81,"ZACUALTIPAN DE ANGELES",6.59,8.33,5,""
13,82,"ZAPOTLAN DE JUAREZ",21.51,11.61,19.2,""
13,83,"ZEMPOALA",15.5,9.93,12.88,""
13,84,"ZIMAPAN",6.08,7.86,4.66,""
