"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",9.69,4.07,8.38,""
13,2,"ACAXOCHITLAN",12.22,3.96,10.89,""
13,3,"ACTOPAN",15.03,15.02,7.64,""
13,4,"AGUA BLANCA DE ITURBIDE",6.93,0.93,7,""
13,5,"AJACUBA",10.77,4.21,9.21,""
13,6,"ALFAJAYUCAN",7.23,2.24,7,""
13,7,"ALMOLOYA",7.46,2.82,7,""
13,8,"APAN",12.04,7.96,9.18,""
13,9,"ATITALAQUIA",46.62,16.53,54.19,""
13,10,"ATLAPEXCO",6.97,0.4,7,""
13,11,"ATOTONILCO EL GRANDE",6.88,2.36,6.8,""
13,12,"ATOTONILCO DE TULA",47.06,11.04,49.64,""
13,13,"CALNALI",6.5,0.46,6.47,""
13,14,"CARDONAL",6.44,1.26,6.13,""
13,15,"CUAUTEPEC DE HINOJOSA",12.09,9.21,8,""
13,16,"CHAPANTONGO",7.52,1.5,7,""
13,17,"CHAPULHUACAN",7.08,0.34,7,""
13,18,"CHILCUAUTLA",9.24,5.82,7.87,""
13,19,"EL ARENAL",17.47,9.05,15.86,""
13,20,"ELOXOCHITLAN",4.16,2.76,6,""
13,21,"EMILIANO ZAPATA",14.39,7.79,12.19,""
13,22,"EPAZOYUCAN",16.02,9.97,12.37,""
13,23,"FRANCISCO I. MADERO",22,7.97,22.3,""
13,24,"HUASCA DE OCAMPO",7.92,1.82,7.05,""
13,25,"HUAUTLA",6.46,0.47,6.3,""
13,26,"HUAZALINGO",6.38,0.45,6,""
13,27,"HUEHUETLA",6.83,0.35,7,""
13,28,"HUEJUTLA DE REYES",9.29,5.12,7.45,""
13,29,"HUICHAPAN",8.68,4.75,7,""
13,30,"IXMIQUILPAN",12.33,8.35,9,""
13,31,"JACALA DE LEDEZMA",4.83,2.63,6,""
13,32,"JALTOCAN",8.75,0.95,9,""
13,33,"JUAREZ HIDALGO",6.14,0.91,6,""
13,34,"LA MISION",6.33,1.26,6.84,""
13,35,"LOLOTLA",6.75,0.39,7,""
13,36,"METEPEC",9.93,2.19,10,""
13,37,"METZTITLAN",4.75,2.71,6,""
13,38,"MINERAL DEL CHICO",9.23,4.73,8,""
13,39,"MINERAL DEL MONTE",18.82,10.45,14.95,""
13,40,"MINERAL DE LA REFORMA",49.47,13.45,55.9,""
13,41,"MIXQUIAHUALA DE JUAREZ",21.58,10.02,18.19,""
13,42,"MOLANGO DE ESCAMILLA",6.74,0.94,6.54,""
13,43,"NICOLAS FLORES",5.31,1.93,6,""
13,44,"NOPALA DE VILLAGRAN",8.24,1.43,8,""
13,45,"OMITLAN DE JUAREZ",10.93,4.08,9.63,""
13,46,"PACULA",5.05,2.36,6,""
13,47,"PACHUCA DE SOTO",47.95,16.31,55.58,""
13,48,"PISAFLORES",6.89,0.3,7,""
13,49,"PROGRESO DE OBREGON",13.84,9.92,9.43,""
13,50,"SAN AGUSTIN METZQUITITLAN",6.42,1.17,6.93,""
13,51,"SAN AGUSTIN TLAXIACA",15.75,9.51,12.36,""
13,52,"SAN BARTOLO TUTOTEPEC",6.22,1.85,6,""
13,53,"SAN FELIPE ORIZATLAN",6.78,1.22,6.49,""
13,54,"SAN SALVADOR",16.67,8.83,15.3,""
13,55,"SANTIAGO DE ANAYA",9.14,3.67,7.88,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",28.46,14.73,28.94,""
13,57,"SINGUILUCAN",8.55,2.75,7.45,""
13,58,"TASQUILLO",7.9,2.34,7,""
13,59,"TECOZAUTLA",8.12,3.06,7,""
13,60,"TENANGO DE DORIA",8.02,1.37,7.41,""
13,61,"TEPEAPULCO",14.91,14.23,7,""
13,62,"TEPEHUACAN DE GUERRERO",6.84,0.34,7,""
13,63,"TEPEJI DEL RIO DE OCAMPO",21.84,12.52,19.07,""
13,64,"TEPETITLAN",10.25,3.42,9,""
13,65,"TETEPANGO",22.48,7.98,23.06,""
13,66,"TEZONTEPEC DE ALDAMA",21.65,11.56,18.21,""
13,67,"TIANGUISTENGO",7.4,1.57,7,""
13,68,"TIZAYUCA",56.67,6.46,58.79,""
13,69,"TLAHUELILPAN",38.49,7.58,38.95,""
13,70,"TLAHUILTEPA",5.34,1.97,6,""
13,71,"TLANALAPA",14.56,11.02,10.25,""
13,72,"TLANCHINOL",6.87,0.39,7,""
13,73,"TLAXCOAPAN",42.06,8.02,44.17,""
13,74,"TOLCAYUCA",19.46,10.85,17.58,""
13,75,"TULA DE ALLENDE",30.71,21.19,21.82,""
13,76,"TULANCINGO DE BRAVO",26.06,16.78,18.59,""
13,77,"VILLA DE TEZONTEPEC",16.21,7.56,13.18,""
13,78,"XOCHIATIPAN",6.77,0.38,7,""
13,79,"XOCHICOATLAN",6.72,0.58,7,""
13,80,"YAHUALICA",6.91,0.26,7,""
13,81,"ZACUALTIPAN DE ANGELES",9.59,6.8,7,""
13,82,"ZAPOTLAN DE JUAREZ",22.16,11.37,20.98,""
13,83,"ZEMPOALA",16.51,10.23,13.57,""
13,84,"ZIMAPAN",7.76,4.12,7,""
