"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",9.69,4.07,8.38,NA
13,13002,13002,"ACAXOCHITLAN",12.22,3.96,10.89,NA
13,13003,13003,"ACTOPAN",15.03,15.02,7.64,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",6.93,0.93,7,NA
13,13005,13005,"AJACUBA",10.77,4.21,9.21,NA
13,13006,13006,"ALFAJAYUCAN",7.23,2.24,7,NA
13,13007,13007,"ALMOLOYA",7.46,2.82,7,NA
13,13008,13008,"APAN",12.04,7.96,9.18,NA
13,13009,13010,"ATITALAQUIA",46.62,16.53,54.19,NA
13,13010,13011,"ATLAPEXCO",6.97,0.4,7,NA
13,13011,13012,"ATOTONILCO EL GRANDE",6.88,2.36,6.8,NA
13,13012,13013,"ATOTONILCO DE TULA",47.06,11.04,49.64,NA
13,13013,13014,"CALNALI",6.5,0.46,6.47,NA
13,13014,13015,"CARDONAL",6.44,1.26,6.13,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",12.09,9.21,8,NA
13,13016,13017,"CHAPANTONGO",7.52,1.5,7,NA
13,13017,13018,"CHAPULHUACAN",7.08,0.34,7,NA
13,13018,13019,"CHILCUAUTLA",9.24,5.82,7.87,NA
13,13019,13009,"EL ARENAL",17.47,9.05,15.86,NA
13,13020,13020,"ELOXOCHITLAN",4.16,2.76,6,NA
13,13021,13021,"EMILIANO ZAPATA",14.39,7.79,12.19,NA
13,13022,13022,"EPAZOYUCAN",16.02,9.97,12.37,NA
13,13023,13023,"FRANCISCO I. MADERO",22,7.97,22.3,NA
13,13024,13024,"HUASCA DE OCAMPO",7.92,1.82,7.05,NA
13,13025,13025,"HUAUTLA",6.46,0.47,6.3,NA
13,13026,13026,"HUAZALINGO",6.38,0.45,6,NA
13,13027,13027,"HUEHUETLA",6.83,0.35,7,NA
13,13028,13028,"HUEJUTLA DE REYES",9.29,5.12,7.45,NA
13,13029,13029,"HUICHAPAN",8.68,4.75,7,NA
13,13030,13030,"IXMIQUILPAN",12.33,8.35,9,NA
13,13031,13031,"JACALA DE LEDEZMA",4.83,2.63,6,NA
13,13032,13032,"JALTOCAN",8.75,0.95,9,NA
13,13033,13033,"JUAREZ HIDALGO",6.14,0.91,6,NA
13,13034,13040,"LA MISION",6.33,1.26,6.84,NA
13,13035,13034,"LOLOTLA",6.75,0.39,7,NA
13,13036,13035,"METEPEC",9.93,2.19,10,NA
13,13037,13037,"METZTITLAN",4.75,2.71,6,NA
13,13038,13038,"MINERAL DEL CHICO",9.23,4.73,8,NA
13,13039,13039,"MINERAL DEL MONTE",18.82,10.45,14.95,NA
13,13040,13051,"MINERAL DE LA REFORMA",49.47,13.45,55.9,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",21.58,10.02,18.19,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",6.74,0.94,6.54,NA
13,13043,13043,"NICOLAS FLORES",5.31,1.93,6,NA
