"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",10.14,4.66,8.38,""
13,2,"ACAXOCHITLAN",13.16,4.88,11.61,""
13,3,"ACTOPAN",15.71,15.54,7.61,""
13,4,"AGUA BLANCA DE ITURBIDE",6.48,1.55,6.8,""
13,5,"AJACUBA",11.27,4.75,9.58,""
13,6,"ALFAJAYUCAN",7.2,2.25,7,""
13,7,"ALMOLOYA",7.81,3.21,7,""
13,8,"APAN",12.04,8.09,9.13,""
13,9,"ATITALAQUIA",47.56,16.5,55.48,""
13,10,"ATLAPEXCO",6.93,0.35,7,""
13,11,"ATOTONILCO EL GRANDE",7.15,2.3,7,""
13,12,"ATOTONILCO DE TULA",47.68,10.81,50.42,""
13,13,"CALNALI",6.6,0.48,6.92,""
13,14,"CARDONAL",6.36,1.6,6.22,""
13,15,"CUAUTEPEC DE HINOJOSA",12.55,9.94,8,""
13,16,"CHAPANTONGO",7.59,1.64,7,""
13,17,"CHAPULHUACAN",7.03,0.32,7,""
13,18,"CHILCUAUTLA",9.65,6.43,8,""
13,19,"EL ARENAL",17.93,9.3,16.85,""
13,20,"ELOXOCHITLAN",4.71,2.5,6,""
13,21,"EMILIANO ZAPATA",14.13,7.1,11.79,""
13,22,"EPAZOYUCAN",17.01,10.14,13.41,""
13,23,"FRANCISCO I. MADERO",22.88,8.47,23.68,""
13,24,"HUASCA DE OCAMPO",8.2,2.11,7.24,""
13,25,"HUAUTLA",6.55,0.49,6.61,""
13,26,"HUAZALINGO",6.79,0.4,7,""
13,27,"HUEHUETLA",6.81,0.36,7,""
13,28,"HUEJUTLA DE REYES",9.61,5.78,7.63,""
13,29,"HUICHAPAN",9.04,5.36,7,""
13,30,"IXMIQUILPAN",12.8,8.76,9.31,""
13,31,"JACALA DE LEDEZMA",5.15,2.43,6,""
13,32,"JALTOCAN",8.67,0.99,9,""
13,33,"JUAREZ HIDALGO",6.21,0.92,6,""
13,34,"LA MISION",6.75,0.92,7,""
13,35,"LOLOTLA",6.89,0.35,7,""
13,36,"METEPEC",8.53,1.39,8.48,""
13,37,"METZTITLAN",4.83,2.75,6,""
13,38,"MINERAL DEL CHICO",9.52,5.32,8.08,""
13,39,"MINERAL DEL MONTE",20.72,11.63,16.42,""
13,40,"MINERAL DE LA REFORMA",50.99,12.89,57.13,""
13,41,"MIXQUIAHUALA DE JUAREZ",22.75,10.39,19.93,""
13,42,"MOLANGO DE ESCAMILLA",7.07,1.26,7,""
13,43,"NICOLAS FLORES",5.34,2.06,6,""
13,44,"NOPALA DE VILLAGRAN",8.54,1.66,8.01,""
13,45,"OMITLAN DE JUAREZ",12.3,5.44,10.89,""
13,46,"PACULA",5.15,2.24,6,""
13,47,"PACHUCA DE SOTO",48.92,15.63,56.3,""
13,48,"PISAFLORES",6.88,0.29,7,""
13,49,"PROGRESO DE OBREGON",15.01,11.01,9.98,""
13,50,"SAN AGUSTIN METZQUITITLAN",6.63,1.07,7,""
13,51,"SAN AGUSTIN TLAXIACA",16.8,10.21,13.36,""
13,52,"SAN BARTOLO TUTOTEPEC",4.48,2.78,6,""
13,53,"SAN FELIPE ORIZATLAN",6.98,1.27,7,""
13,54,"SAN SALVADOR",17.52,9.55,15.84,""
13,55,"SANTIAGO DE ANAYA",9.5,4.23,8.21,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",29.75,15.05,30.43,""
13,57,"SINGUILUCAN",8.64,2.84,7.49,""
13,58,"TASQUILLO",8.16,2.75,7,""
13,59,"TECOZAUTLA",8.56,3.97,7,""
13,60,"TENANGO DE DORIA",6.9,1.07,7,""
13,61,"TEPEAPULCO",14.52,13.82,7,""
13,62,"TEPEHUACAN DE GUERRERO",6.82,0.45,7,""
13,63,"TEPEJI DEL RIO DE OCAMPO",23.25,13.32,20.56,""
13,64,"TEPETITLAN",10.6,3.78,9.18,""
13,65,"TETEPANGO",24.02,8.79,24.94,""
13,66,"TEZONTEPEC DE ALDAMA",22.7,12.26,19.58,""
13,67,"TIANGUISTENGO",7.46,1.55,7,""
13,68,"TIZAYUCA",57.15,6.48,59.28,""
13,69,"TLAHUELILPAN",40.56,7.69,41.36,""
13,70,"TLAHUILTEPA",5.63,1.64,6,""
13,71,"TLANALAPA",14.43,11.02,10,""
13,72,"TLANCHINOL",6.97,0.36,7,""
13,73,"TLAXCOAPAN",44.55,7.92,46.63,""
13,74,"TOLCAYUCA",21.12,11.58,18.9,""
13,75,"TULA DE ALLENDE",31.8,21.28,24.15,""
13,76,"TULANCINGO DE BRAVO",26.81,16.65,20.06,""
13,77,"VILLA DE TEZONTEPEC",17.57,8.84,14.27,""
13,78,"XOCHIATIPAN",6.87,0.3,7,""
13,79,"XOCHICOATLAN",6.74,0.62,7,""
13,80,"YAHUALICA",6.95,0.2,7,""
13,81,"ZACUALTIPAN DE ANGELES",10.17,7.55,7.14,""
13,82,"ZAPOTLAN DE JUAREZ",25.02,12.18,24.76,""
13,83,"ZEMPOALA",17.55,10.49,14.64,""
13,84,"ZIMAPAN",8.06,4.92,7,""
