"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",10.14,4.66,8.38,NA
13,13002,13002,"ACAXOCHITLAN",13.16,4.88,11.61,NA
13,13003,13003,"ACTOPAN",15.71,15.54,7.61,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",6.48,1.55,6.8,NA
13,13005,13005,"AJACUBA",11.27,4.75,9.58,NA
13,13006,13006,"ALFAJAYUCAN",7.2,2.25,7,NA
13,13007,13007,"ALMOLOYA",7.81,3.21,7,NA
13,13008,13008,"APAN",12.04,8.09,9.13,NA
13,13009,13010,"ATITALAQUIA",47.56,16.5,55.48,NA
13,13010,13011,"ATLAPEXCO",6.93,0.35,7,NA
13,13011,13012,"ATOTONILCO EL GRANDE",7.15,2.3,7,NA
13,13012,13013,"ATOTONILCO DE TULA",47.68,10.81,50.42,NA
13,13013,13014,"CALNALI",6.6,0.48,6.92,NA
13,13014,13015,"CARDONAL",6.36,1.6,6.22,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",12.55,9.94,8,NA
13,13016,13017,"CHAPANTONGO",7.59,1.64,7,NA
13,13017,13018,"CHAPULHUACAN",7.03,0.32,7,NA
13,13018,13019,"CHILCUAUTLA",9.65,6.43,8,NA
13,13019,13009,"EL ARENAL",17.93,9.3,16.85,NA
13,13020,13020,"ELOXOCHITLAN",4.71,2.5,6,NA
13,13021,13021,"EMILIANO ZAPATA",14.13,7.1,11.79,NA
13,13022,13022,"EPAZOYUCAN",17.01,10.14,13.41,NA
13,13023,13023,"FRANCISCO I. MADERO",22.88,8.47,23.68,NA
13,13024,13024,"HUASCA DE OCAMPO",8.2,2.11,7.24,NA
13,13025,13025,"HUAUTLA",6.55,0.49,6.61,NA
13,13026,13026,"HUAZALINGO",6.79,0.4,7,NA
13,13027,13027,"HUEHUETLA",6.81,0.36,7,NA
13,13028,13028,"HUEJUTLA DE REYES",9.61,5.78,7.63,NA
13,13029,13029,"HUICHAPAN",9.04,5.36,7,NA
13,13030,13030,"IXMIQUILPAN",12.8,8.76,9.31,NA
13,13031,13031,"JACALA DE LEDEZMA",5.15,2.43,6,NA
13,13032,13032,"JALTOCAN",8.67,0.99,9,NA
13,13033,13033,"JUAREZ HIDALGO",6.21,0.92,6,NA
13,13034,13040,"LA MISION",6.75,0.92,7,NA
13,13035,13034,"LOLOTLA",6.89,0.35,7,NA
13,13036,13035,"METEPEC",8.53,1.39,8.48,NA
13,13037,13037,"METZTITLAN",4.83,2.75,6,NA
13,13038,13038,"MINERAL DEL CHICO",9.52,5.32,8.08,NA
13,13039,13039,"MINERAL DEL MONTE",20.72,11.63,16.42,NA
13,13040,13051,"MINERAL DE LA REFORMA",50.99,12.89,57.13,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",22.75,10.39,19.93,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",7.07,1.26,7,NA
13,13043,13043,"NICOLAS FLORES",5.34,2.06,6,NA
13,13044,13044,"NOPALA DE VILLAGRAN",8.54,1.66,8.01,NA
13,13045,13045,"OMITLAN DE JUAREZ",12.3,5.44,10.89,NA
13,13046,13047,"PACULA",5.15,2.24,6,NA
13,13047,13048,"PACHUCA DE SOTO",48.92,15.63,56.3,NA
13,13048,13049,"PISAFLORES",6.88,0.29,7,NA
13,13049,13050,"PROGRESO DE OBREGON",15.01,11.01,9.98,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",6.63,1.07,7,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",16.8,10.21,13.36,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",4.48,2.78,6,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",6.98,1.27,7,NA
13,13054,13054,"SAN SALVADOR",17.52,9.55,15.84,NA
13,13055,13055,"SANTIAGO DE ANAYA",9.5,4.23,8.21,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",29.75,15.05,30.43,NA
13,13057,13057,"SINGUILUCAN",8.64,2.84,7.49,NA
13,13058,13058,"TASQUILLO",8.16,2.75,7,NA
13,13059,13059,"TECOZAUTLA",8.56,3.97,7,NA
13,13060,13060,"TENANGO DE DORIA",6.9,1.07,7,NA
13,13061,13061,"TEPEAPULCO",14.52,13.82,7,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",6.82,0.45,7,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",23.25,13.32,20.56,NA
13,13064,13064,"TEPETITLAN",10.6,3.78,9.18,NA
13,13065,13065,"TETEPANGO",24.02,8.79,24.94,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",22.7,12.26,19.58,NA
13,13067,13068,"TIANGUISTENGO",7.46,1.55,7,NA
13,13068,13069,"TIZAYUCA",57.16,6.48,59.29,NA
13,13069,13070,"TLAHUELILPAN",40.56,7.69,41.36,NA
13,13070,13071,"TLAHUILTEPA",5.63,1.64,6,NA
13,13071,13072,"TLANALAPA",14.43,11.02,10,NA
13,13072,13073,"TLANCHINOL",6.97,0.36,7,NA
13,13073,13074,"TLAXCOAPAN",44.55,7.92,46.63,NA
13,13074,13075,"TOLCAYUCA",21.12,11.58,18.9,NA
13,13075,13076,"TULA DE ALLENDE",31.8,21.28,24.15,NA
13,13076,13077,"TULANCINGO DE BRAVO",26.81,16.65,20.06,NA
13,13077,13066,"VILLA DE TEZONTEPEC",17.57,8.84,14.27,NA
13,13078,13078,"XOCHIATIPAN",6.87,0.3,7,NA
13,13079,13079,"XOCHICOATLAN",6.74,0.62,7,NA
13,13080,13080,"YAHUALICA",6.95,0.2,7,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",10.17,7.55,7.14,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",25.02,12.18,24.76,NA
13,13083,13083,"ZEMPOALA",17.55,10.49,14.64,NA
13,13084,13084,"ZIMAPAN",8.06,4.92,7,NA
