"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",5.72,3.92,5.54,NA
13,13002,13002,"ACAXOCHITLAN",6.83,2.8,6.15,NA
13,13003,13003,"ACTOPAN",8.65,12.12,4,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",2.52,2.58,2.01,NA
13,13005,13005,"AJACUBA",6.71,3.73,5.39,NA
13,13006,13006,"ALFAJAYUCAN",2.71,2.54,2.66,NA
13,13007,13007,"ALMOLOYA",3.8,3.27,4,NA
13,13008,13008,"APAN",6.96,6.47,5.52,NA
13,13009,13010,"ATITALAQUIA",36.94,19,43.27,NA
13,13010,13011,"ATLAPEXCO",3.64,1.92,4,NA
13,13011,13012,"ATOTONILCO EL GRANDE",3.24,3.58,3.57,NA
13,13012,13013,"ATOTONILCO DE TULA",24.2,16.32,17.71,NA
13,13013,13014,"CALNALI",1.31,1.9,0,NA
13,13014,13015,"CARDONAL",1.55,2.31,0,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",6.04,5.82,4.32,NA
13,13016,13017,"CHAPANTONGO",3.2,2,4,NA
13,13017,13018,"CHAPULHUACAN",2.57,2.09,3.36,NA
13,13018,13019,"CHILCUAUTLA",5.95,6.26,5.31,NA
13,13019,13009,"EL ARENAL",9.52,6.33,7.94,NA
13,13020,13020,"ELOXOCHITLAN",0.56,1.26,0,NA
13,13021,13021,"EMILIANO ZAPATA",8.74,4.42,7.74,NA
13,13022,13022,"EPAZOYUCAN",8.35,3.08,7.97,NA
13,13023,13023,"FRANCISCO I. MADERO",14.12,6.95,12.79,NA
13,13024,13024,"HUASCA DE OCAMPO",3.79,2.4,4,NA
13,13025,13025,"HUAUTLA",3.29,1.9,4,NA
13,13026,13026,"HUAZALINGO",2,1.92,1.49,NA
13,13027,13027,"HUEHUETLA",2.3,1.74,2.77,NA
13,13028,13028,"HUEJUTLA DE REYES",6.84,7.52,5,NA
13,13029,13029,"HUICHAPAN",6.54,7.23,4.38,NA
13,13030,13030,"IXMIQUILPAN",8.28,8.28,5.87,NA
13,13031,13031,"JACALA DE LEDEZMA",1.56,2.32,0,NA
13,13032,13032,"JALTOCAN",6.52,1.41,6.06,NA
13,13033,13033,"JUAREZ HIDALGO",1.97,1.95,1.44,NA
13,13034,13040,"LA MISION",1.23,1.63,0,NA
13,13035,13034,"LOLOTLA",2.03,2.02,1.46,NA
13,13036,13035,"METEPEC",4.66,1.99,4.67,NA
13,13037,13037,"METZTITLAN",1.29,2.32,0,NA
13,13038,13038,"MINERAL DEL CHICO",5.84,2.64,5,NA
13,13039,13039,"MINERAL DEL MONTE",12.86,8.66,9.18,NA
13,13040,13051,"MINERAL DE LA REFORMA",26.95,16.91,20.81,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",17.21,11.2,12.4,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",2.42,3.86,0,NA
13,13043,13043,"NICOLAS FLORES",0.71,1.42,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",4.95,2.12,4.68,NA
13,13045,13045,"OMITLAN DE JUAREZ",7.3,3.45,6.37,NA
