"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.14,5.4,7.62,NA
13,13002,13002,"ACAXOCHITLAN",9.23,3.51,8.03,NA
13,13003,13003,"ACTOPAN",12.34,14.96,6.28,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",2.99,2.96,2.4,NA
13,13005,13005,"AJACUBA",9.54,5.41,8.07,NA
13,13006,13006,"ALFAJAYUCAN",5.18,3.77,5,NA
13,13007,13007,"ALMOLOYA",5.25,5.26,5,NA
13,13008,13008,"APAN",10.13,8.84,8.07,NA
13,13009,13010,"ATITALAQUIA",41.45,17.53,47.41,NA
13,13010,13011,"ATLAPEXCO",4.51,1.96,5,NA
13,13011,13012,"ATOTONILCO EL GRANDE",4.99,4.81,5,NA
13,13012,13013,"ATOTONILCO DE TULA",37.26,14.62,37.15,NA
13,13013,13014,"CALNALI",3.7,2.16,4.17,NA
13,13014,13015,"CARDONAL",3.33,3.35,3,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",9.5,9.17,6.62,NA
13,13016,13017,"CHAPANTONGO",4.61,2.85,5,NA
13,13017,13018,"CHAPULHUACAN",5.28,1.9,5,NA
13,13018,13019,"CHILCUAUTLA",7.74,5.93,7.34,NA
13,13019,13009,"EL ARENAL",16.07,9.48,13.6,NA
13,13020,13020,"ELOXOCHITLAN",0.61,1.34,0,NA
13,13021,13021,"EMILIANO ZAPATA",12.69,7.8,10.63,NA
13,13022,13022,"EPAZOYUCAN",14.05,6.56,12.56,NA
13,13023,13023,"FRANCISCO I. MADERO",19.87,8.47,18.65,NA
13,13024,13024,"HUASCA DE OCAMPO",5.87,3.59,6.37,NA
13,13025,13025,"HUAUTLA",2.66,2.34,2.95,NA
13,13026,13026,"HUAZALINGO",2.38,1.92,2.5,NA
13,13027,13027,"HUEHUETLA",3.18,2.03,3.56,NA
13,13028,13028,"HUEJUTLA DE REYES",8.27,7.21,7,NA
13,13029,13029,"HUICHAPAN",7.22,6.39,5.79,NA
13,13030,13030,"IXMIQUILPAN",13.09,10.77,9.3,NA
13,13031,13031,"JACALA DE LEDEZMA",1.55,2.46,0,NA
13,13032,13032,"JALTOCAN",8.31,1.3,8.21,NA
13,13033,13033,"JUAREZ HIDALGO",1.37,1.81,0,NA
13,13034,13040,"LA MISION",3.09,2.22,3.69,NA
13,13035,13034,"LOLOTLA",3.75,1.97,3.95,NA
13,13036,13035,"METEPEC",7.44,2.43,7.62,NA
13,13037,13037,"METZTITLAN",1.89,2.72,0,NA
13,13038,13038,"MINERAL DEL CHICO",7.59,3.67,7.31,NA
13,13039,13039,"MINERAL DEL MONTE",18.72,11.86,12.85,NA
13,13040,13051,"MINERAL DE LA REFORMA",43.79,15.21,48.83,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",22.61,12.15,19.15,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.23,3.33,2.56,NA
13,13043,13043,"NICOLAS FLORES",1.44,1.88,0.14,NA
13,13044,13044,"NOPALA DE VILLAGRAN",7.69,2.52,7.33,NA
13,13045,13045,"OMITLAN DE JUAREZ",10.57,4.62,9.67,NA
13,13046,13047,"PACULA",1,1.71,0,NA
13,13047,13048,"PACHUCA DE SOTO",41.98,16.82,46.52,NA
13,13048,13049,"PISAFLORES",4.99,1.78,5,NA
