"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.14,5.4,7.62,""
13,2,"ACAXOCHITLAN",9.23,3.51,8.03,""
13,3,"ACTOPAN",12.34,14.96,6.28,""
13,4,"AGUA BLANCA DE ITURBIDE",2.99,2.96,2.4,""
13,5,"AJACUBA",9.54,5.41,8.07,""
13,6,"ALFAJAYUCAN",5.18,3.77,5,""
13,7,"ALMOLOYA",5.25,5.26,5,""
13,8,"APAN",10.13,8.84,8.07,""
13,9,"ATITALAQUIA",41.45,17.53,47.41,""
13,10,"ATLAPEXCO",4.51,1.96,5,""
13,11,"ATOTONILCO EL GRANDE",4.99,4.81,5,""
13,12,"ATOTONILCO DE TULA",37.26,14.62,37.15,""
13,13,"CALNALI",3.7,2.16,4.17,""
13,14,"CARDONAL",3.33,3.35,3,""
13,15,"CUAUTEPEC DE HINOJOSA",9.5,9.17,6.62,""
13,16,"CHAPANTONGO",4.61,2.85,5,""
13,17,"CHAPULHUACAN",5.28,1.9,5,""
13,18,"CHILCUAUTLA",7.74,5.93,7.34,""
13,19,"EL ARENAL",16.07,9.48,13.6,""
13,20,"ELOXOCHITLAN",0.61,1.34,0,""
13,21,"EMILIANO ZAPATA",12.69,7.8,10.63,""
13,22,"EPAZOYUCAN",14.05,6.56,12.56,""
13,23,"FRANCISCO I. MADERO",19.87,8.47,18.65,""
13,24,"HUASCA DE OCAMPO",5.87,3.59,6.37,""
13,25,"HUAUTLA",2.66,2.34,2.95,""
13,26,"HUAZALINGO",2.38,1.92,2.5,""
13,27,"HUEHUETLA",3.18,2.03,3.56,""
13,28,"HUEJUTLA DE REYES",8.27,7.21,7,""
13,29,"HUICHAPAN",7.22,6.39,5.79,""
13,30,"IXMIQUILPAN",13.09,10.77,9.3,""
13,31,"JACALA DE LEDEZMA",1.55,2.46,0,""
13,32,"JALTOCAN",8.31,1.3,8.21,""
13,33,"JUAREZ HIDALGO",1.37,1.81,0,""
13,34,"LA MISION",3.09,2.22,3.69,""
13,35,"LOLOTLA",3.75,1.97,3.95,""
13,36,"METEPEC",7.44,2.43,7.62,""
13,37,"METZTITLAN",1.89,2.72,0,""
13,38,"MINERAL DEL CHICO",7.59,3.67,7.31,""
13,39,"MINERAL DEL MONTE",18.72,11.86,12.85,""
13,40,"MINERAL DE LA REFORMA",43.79,15.21,48.83,""
13,41,"MIXQUIAHUALA DE JUAREZ",22.61,12.15,19.15,""
13,42,"MOLANGO DE ESCAMILLA",3.23,3.33,2.56,""
13,43,"NICOLAS FLORES",1.44,1.88,0.14,""
13,44,"NOPALA DE VILLAGRAN",7.69,2.52,7.33,""
13,45,"OMITLAN DE JUAREZ",10.57,4.62,9.67,""
13,46,"PACULA",1,1.71,0,""
13,47,"PACHUCA DE SOTO",41.98,16.82,46.52,""
13,48,"PISAFLORES",4.99,1.78,5,""
13,49,"PROGRESO DE OBREGON",13.35,10.21,9.6,""
13,50,"SAN AGUSTIN METZQUITITLAN",2.71,2.79,2.01,""
13,51,"SAN AGUSTIN TLAXIACA",12.73,8.26,10.37,""
13,52,"SAN BARTOLO TUTOTEPEC",0.95,1.81,0,""
13,53,"SAN FELIPE ORIZATLAN",3.36,3.45,3,""
13,54,"SAN SALVADOR",13.73,7.86,12.83,""
13,55,"SANTIAGO DE ANAYA",5.48,4.86,5,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",30.26,15.16,32.24,""
13,57,"SINGUILUCAN",6.78,4.07,6.28,""
13,58,"TASQUILLO",7.24,5.71,6.81,""
13,59,"TECOZAUTLA",5.83,5.19,5,""
13,60,"TENANGO DE DORIA",4.01,2.64,4.64,""
13,61,"TEPEAPULCO",11.95,13.75,5,""
13,62,"TEPEHUACAN DE GUERRERO",2.73,2.06,3,""
13,63,"TEPEJI DEL RIO DE OCAMPO",20.26,12.12,17.53,""
13,64,"TEPETITLAN",7.54,4.01,7.34,""
13,65,"TETEPANGO",21.57,8.77,21.97,""
13,66,"TEZONTEPEC DE ALDAMA",20.15,12.41,18.11,""
13,67,"TIANGUISTENGO",2.3,2.58,1.38,""
13,68,"TIZAYUCA",51.18,9.96,55.19,""
13,69,"TLAHUELILPAN",37.6,8.95,38.08,""
13,70,"TLAHUILTEPA",0.53,1.17,0,""
13,71,"TLANALAPA",12.12,9.74,9.51,""
13,72,"TLANCHINOL",3.84,2.04,4.53,""
13,73,"TLAXCOAPAN",40.17,9.42,41.22,""
13,74,"TOLCAYUCA",14.57,8.68,14.4,""
13,75,"TULA DE ALLENDE",27.99,20.16,20.31,""
13,76,"TULANCINGO DE BRAVO",24.67,16.28,18.65,""
13,77,"VILLA DE TEZONTEPEC",13.79,8.19,10.25,""
13,78,"XOCHIATIPAN",2.41,2.09,2.8,""
13,79,"XOCHICOATLAN",2.54,2.65,1.81,""
13,80,"YAHUALICA",4.58,1.87,5,""
13,81,"ZACUALTIPAN DE ANGELES",5.32,7.18,4.05,""
13,82,"ZAPOTLAN DE JUAREZ",19.25,10.4,17.58,""
13,83,"ZEMPOALA",14.07,9.17,10.93,""
13,84,"ZIMAPAN",6.02,7.55,5,""
