"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",6,4.45,5.22,NA
13,13002,13002,"ACAXOCHITLAN",6.84,2.51,6.51,NA
13,13003,13003,"ACTOPAN",9.69,13.53,4.03,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",2.57,3.04,1.16,NA
13,13005,13005,"AJACUBA",7.4,4.23,6.16,NA
13,13006,13006,"ALFAJAYUCAN",2.87,2.9,2.76,NA
13,13007,13007,"ALMOLOYA",3.14,3.85,2.47,NA
13,13008,13008,"APAN",8.35,8.49,6.25,NA
13,13009,13010,"ATITALAQUIA",36.89,19.06,42.51,NA
13,13010,13011,"ATLAPEXCO",4.1,1.62,4,NA
13,13011,13012,"ATOTONILCO EL GRANDE",3.46,3.94,3.62,NA
13,13012,13013,"ATOTONILCO DE TULA",25.61,16.87,19.77,NA
13,13013,13014,"CALNALI",1.81,2.46,0,NA
13,13014,13015,"CARDONAL",2.14,2.49,1.2,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",6.15,6.14,4.26,NA
13,13016,13017,"CHAPANTONGO",3.33,2.35,4,NA
13,13017,13018,"CHAPULHUACAN",3.5,2.13,4,NA
13,13018,13019,"CHILCUAUTLA",6.96,7.53,5.68,NA
13,13019,13009,"EL ARENAL",9.81,6.65,8,NA
13,13020,13020,"ELOXOCHITLAN",0.9,1.51,0,NA
13,13021,13021,"EMILIANO ZAPATA",9.64,5.09,8.63,NA
13,13022,13022,"EPAZOYUCAN",9.68,3.6,9.11,NA
13,13023,13023,"FRANCISCO I. MADERO",15.7,7.34,14.08,NA
13,13024,13024,"HUASCA DE OCAMPO",4.07,3.01,4.01,NA
13,13025,13025,"HUAUTLA",3.43,1.87,4,NA
13,13026,13026,"HUAZALINGO",2.52,1.8,2.96,NA
13,13027,13027,"HUEHUETLA",2.37,1.91,2.82,NA
13,13028,13028,"HUEJUTLA DE REYES",7,6.95,5,NA
13,13029,13029,"HUICHAPAN",6.32,7.49,4.34,NA
13,13030,13030,"IXMIQUILPAN",9.77,9.7,7.07,NA
13,13031,13031,"JACALA DE LEDEZMA",1.74,2.51,0,NA
13,13032,13032,"JALTOCAN",7.55,1.95,7.25,NA
13,13033,13033,"JUAREZ HIDALGO",1.75,1.95,0.22,NA
13,13034,13040,"LA MISION",1.82,1.93,1.1,NA
13,13035,13034,"LOLOTLA",2.16,2.06,2.22,NA
13,13036,13035,"METEPEC",5.29,2.16,5,NA
13,13037,13037,"METZTITLAN",1.33,2.39,0,NA
13,13038,13038,"MINERAL DEL CHICO",5.51,3.16,5,NA
13,13039,13039,"MINERAL DEL MONTE",15.04,10.85,9.76,NA
13,13040,13051,"MINERAL DE LA REFORMA",30.24,17.64,25.63,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",18.17,11.48,14,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",2.72,3.81,0,NA
13,13043,13043,"NICOLAS FLORES",0.9,1.56,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",5.54,2.36,5,NA
13,13045,13045,"OMITLAN DE JUAREZ",8.11,3.77,7.46,NA
13,13046,13047,"PACULA",0.65,1.32,0,NA
13,13047,13048,"PACHUCA DE SOTO",38.5,19.57,39.92,NA
13,13048,13049,"PISAFLORES",2.42,2.28,2.58,NA
13,13049,13050,"PROGRESO DE OBREGON",11.19,11.45,7,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",2.39,2.49,2.49,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",9.94,6.17,8.35,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.02,2.2,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.78,3.41,4,NA
13,13054,13054,"SAN SALVADOR",11.26,6.31,9.85,NA
13,13055,13055,"SANTIAGO DE ANAYA",4.21,3.4,4,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",22.99,14.71,19.06,NA
13,13057,13057,"SINGUILUCAN",4.71,3.15,4.09,NA
13,13058,13058,"TASQUILLO",5.37,5.21,4.75,NA
13,13059,13059,"TECOZAUTLA",4.13,4.32,4,NA
13,13060,13060,"TENANGO DE DORIA",3.31,2.44,4,NA
13,13061,13061,"TEPEAPULCO",10.87,12.63,4.8,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",0.95,1.75,0,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",16.51,11.5,13.91,NA
13,13064,13064,"TEPETITLAN",6.43,3.19,5.67,NA
13,13065,13065,"TETEPANGO",18.2,8.68,17.46,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",16.14,9.85,13.02,NA
13,13067,13068,"TIANGUISTENGO",1.93,2.62,0,NA
13,13068,13069,"TIZAYUCA",34.31,13.54,32.52,NA
13,13069,13070,"TLAHUELILPAN",29.66,11.78,23.18,NA
13,13070,13071,"TLAHUILTEPA",0.24,0.8,0,NA
13,13071,13072,"TLANALAPA",12.99,12.36,7.42,NA
13,13072,13073,"TLANCHINOL",2.19,2.21,1.49,NA
13,13073,13074,"TLAXCOAPAN",36.89,11.09,38.49,NA
13,13074,13075,"TOLCAYUCA",10.54,5.55,9.84,NA
13,13075,13076,"TULA DE ALLENDE",26.72,20.38,16.91,NA
13,13076,13077,"TULANCINGO DE BRAVO",19.39,16.71,12.21,NA
13,13077,13066,"VILLA DE TEZONTEPEC",9.85,5.85,7.26,NA
13,13078,13078,"XOCHIATIPAN",3.56,1.88,4,NA
13,13079,13079,"XOCHICOATLAN",2.3,2.42,1.81,NA
13,13080,13080,"YAHUALICA",2.61,1.77,3.24,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",3.9,4.82,4,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",14.13,7.21,12.57,NA
13,13083,13083,"ZEMPOALA",8.61,4.31,7.6,NA
13,13084,13084,"ZIMAPAN",3.99,6.86,2.2,NA
