"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",6,4.45,5.22,""
13,2,"ACAXOCHITLAN",6.84,2.51,6.51,""
13,3,"ACTOPAN",9.69,13.53,4.03,""
13,4,"AGUA BLANCA DE ITURBIDE",2.57,3.04,1.16,""
13,5,"AJACUBA",7.4,4.23,6.16,""
13,6,"ALFAJAYUCAN",2.87,2.9,2.76,""
13,7,"ALMOLOYA",3.14,3.85,2.47,""
13,8,"APAN",8.35,8.49,6.25,""
13,9,"ATITALAQUIA",36.89,19.06,42.51,""
13,10,"ATLAPEXCO",4.1,1.62,4,""
13,11,"ATOTONILCO EL GRANDE",3.46,3.94,3.62,""
13,12,"ATOTONILCO DE TULA",25.61,16.87,19.77,""
13,13,"CALNALI",1.81,2.46,0,""
13,14,"CARDONAL",2.14,2.49,1.2,""
13,15,"CUAUTEPEC DE HINOJOSA",6.15,6.14,4.26,""
13,16,"CHAPANTONGO",3.33,2.35,4,""
13,17,"CHAPULHUACAN",3.5,2.13,4,""
13,18,"CHILCUAUTLA",6.96,7.53,5.68,""
13,19,"EL ARENAL",9.81,6.65,8,""
13,20,"ELOXOCHITLAN",0.9,1.51,0,""
13,21,"EMILIANO ZAPATA",9.64,5.09,8.63,""
13,22,"EPAZOYUCAN",9.68,3.6,9.11,""
13,23,"FRANCISCO I. MADERO",15.7,7.34,14.08,""
13,24,"HUASCA DE OCAMPO",4.07,3.01,4.01,""
13,25,"HUAUTLA",3.43,1.87,4,""
13,26,"HUAZALINGO",2.52,1.8,2.96,""
13,27,"HUEHUETLA",2.37,1.91,2.82,""
13,28,"HUEJUTLA DE REYES",7,6.95,5,""
13,29,"HUICHAPAN",6.32,7.49,4.34,""
13,30,"IXMIQUILPAN",9.77,9.7,7.07,""
13,31,"JACALA DE LEDEZMA",1.74,2.51,0,""
13,32,"JALTOCAN",7.55,1.95,7.25,""
13,33,"JUAREZ HIDALGO",1.75,1.95,0.22,""
13,34,"LA MISION",1.82,1.93,1.1,""
13,35,"LOLOTLA",2.16,2.06,2.22,""
13,36,"METEPEC",5.29,2.16,5,""
13,37,"METZTITLAN",1.33,2.39,0,""
13,38,"MINERAL DEL CHICO",5.51,3.16,5,""
13,39,"MINERAL DEL MONTE",15.04,10.85,9.76,""
13,40,"MINERAL DE LA REFORMA",30.24,17.64,25.63,""
13,41,"MIXQUIAHUALA DE JUAREZ",18.17,11.48,14,""
13,42,"MOLANGO DE ESCAMILLA",2.72,3.81,0,""
13,43,"NICOLAS FLORES",0.9,1.56,0,""
13,44,"NOPALA DE VILLAGRAN",5.54,2.36,5,""
13,45,"OMITLAN DE JUAREZ",8.11,3.77,7.46,""
13,46,"PACULA",0.65,1.32,0,""
13,47,"PACHUCA DE SOTO",38.5,19.57,39.92,""
13,48,"PISAFLORES",2.42,2.28,2.58,""
13,49,"PROGRESO DE OBREGON",11.19,11.45,7,""
13,50,"SAN AGUSTIN METZQUITITLAN",2.39,2.49,2.49,""
13,51,"SAN AGUSTIN TLAXIACA",9.94,6.17,8.35,""
13,52,"SAN BARTOLO TUTOTEPEC",1.02,2.2,0,""
13,53,"SAN FELIPE ORIZATLAN",3.78,3.41,4,""
13,54,"SAN SALVADOR",11.26,6.31,9.85,""
13,55,"SANTIAGO DE ANAYA",4.21,3.4,4,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",22.99,14.71,19.06,""
13,57,"SINGUILUCAN",4.71,3.15,4.09,""
13,58,"TASQUILLO",5.37,5.21,4.75,""
13,59,"TECOZAUTLA",4.13,4.32,4,""
13,60,"TENANGO DE DORIA",3.31,2.44,4,""
13,61,"TEPEAPULCO",10.87,12.63,4.8,""
13,62,"TEPEHUACAN DE GUERRERO",0.95,1.75,0,""
13,63,"TEPEJI DEL RIO DE OCAMPO",16.51,11.5,13.91,""
13,64,"TEPETITLAN",6.43,3.19,5.67,""
13,65,"TETEPANGO",18.2,8.68,17.46,""
13,66,"TEZONTEPEC DE ALDAMA",16.14,9.85,13.02,""
13,67,"TIANGUISTENGO",1.93,2.62,0,""
13,68,"TIZAYUCA",34.31,13.54,32.52,""
13,69,"TLAHUELILPAN",29.66,11.78,23.18,""
13,70,"TLAHUILTEPA",0.24,0.8,0,""
13,71,"TLANALAPA",12.99,12.36,7.42,""
13,72,"TLANCHINOL",2.19,2.21,1.49,""
13,73,"TLAXCOAPAN",36.89,11.09,38.49,""
13,74,"TOLCAYUCA",10.54,5.55,9.84,""
13,75,"TULA DE ALLENDE",26.72,20.38,16.91,""
13,76,"TULANCINGO DE BRAVO",19.39,16.71,12.21,""
13,77,"VILLA DE TEZONTEPEC",9.85,5.85,7.26,""
13,78,"XOCHIATIPAN",3.56,1.88,4,""
13,79,"XOCHICOATLAN",2.3,2.42,1.81,""
13,80,"YAHUALICA",2.61,1.77,3.24,""
13,81,"ZACUALTIPAN DE ANGELES",3.9,4.82,4,""
13,82,"ZAPOTLAN DE JUAREZ",14.13,7.21,12.57,""
13,83,"ZEMPOALA",8.61,4.31,7.6,""
13,84,"ZIMAPAN",3.99,6.86,2.2,""
