"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.53,4.85,7.38,NA
13,13002,13002,"ACAXOCHITLAN",8.66,3.5,8,NA
13,13003,13003,"ACTOPAN",12.05,14.24,5,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",5.93,3.63,4.62,NA
13,13005,13005,"AJACUBA",9.01,4.23,7.7,NA
13,13006,13006,"ALFAJAYUCAN",4.49,2.65,4,NA
13,13007,13007,"ALMOLOYA",5.77,3.29,5,NA
13,13008,13008,"APAN",10.57,8.82,8.03,NA
13,13009,13010,"ATITALAQUIA",39.99,19.44,45.65,NA
13,13010,13011,"ATLAPEXCO",4.57,1.35,4.4,NA
13,13011,13012,"ATOTONILCO EL GRANDE",5.3,4.05,4.36,NA
13,13012,13013,"ATOTONILCO DE TULA",30.53,15.43,26.82,NA
13,13013,13014,"CALNALI",4.27,1.69,4.28,NA
13,13014,13015,"CARDONAL",3.03,2.98,3.09,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",8.15,7.42,5,NA
13,13016,13017,"CHAPANTONGO",5.09,2.23,4.67,NA
13,13017,13018,"CHAPULHUACAN",4.44,2.28,4.39,NA
13,13018,13019,"CHILCUAUTLA",10.03,9.92,7.9,NA
13,13019,13009,"EL ARENAL",11.84,5.99,11.25,NA
13,13020,13020,"ELOXOCHITLAN",1.3,1.83,0,NA
13,13021,13021,"EMILIANO ZAPATA",13.49,6.96,12.26,NA
13,13022,13022,"EPAZOYUCAN",11.26,3.92,10.66,NA
13,13023,13023,"FRANCISCO I. MADERO",19.33,8.46,17.42,NA
13,13024,13024,"HUASCA DE OCAMPO",5.83,2.64,5.04,NA
13,13025,13025,"HUAUTLA",3.56,1.81,4,NA
13,13026,13026,"HUAZALINGO",2.79,1.69,4,NA
13,13027,13027,"HUEHUETLA",3.67,1.46,4,NA
13,13028,13028,"HUEJUTLA DE REYES",7.49,7.64,5.01,NA
13,13029,13029,"HUICHAPAN",7.78,7.28,5,NA
13,13030,13030,"IXMIQUILPAN",12.3,10.65,8.84,NA
13,13031,13031,"JACALA DE LEDEZMA",2.5,2.95,1.8,NA
13,13032,13032,"JALTOCAN",8.49,1.65,8.01,NA
13,13033,13033,"JUAREZ HIDALGO",2.13,2.08,1.76,NA
13,13034,13040,"LA MISION",2.5,1.99,3.44,NA
13,13035,13034,"LOLOTLA",3.48,1.74,4,NA
13,13036,13035,"METEPEC",7.14,2.76,6.85,NA
13,13037,13037,"METZTITLAN",2.11,2.9,0,NA
13,13038,13038,"MINERAL DEL CHICO",8.36,5.26,7.16,NA
13,13039,13039,"MINERAL DEL MONTE",18.32,11.75,12.96,NA
13,13040,13051,"MINERAL DE LA REFORMA",31.3,16.69,27.81,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",19.62,9.41,17.18,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.64,4.12,4,NA
13,13043,13043,"NICOLAS FLORES",1.63,1.89,0.32,NA
13,13044,13044,"NOPALA DE VILLAGRAN",6.61,2.45,5.74,NA
13,13045,13045,"OMITLAN DE JUAREZ",9.72,4.46,8.4,NA
13,13046,13047,"PACULA",1.03,1.6,0,NA
13,13047,13048,"PACHUCA DE SOTO",44.04,16.83,48.57,NA
13,13048,13049,"PISAFLORES",3.91,1.58,4,NA
13,13049,13050,"PROGRESO DE OBREGON",13.25,10.65,9.81,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.73,2.72,4,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",13.63,8.1,11.92,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.9,2.29,0.55,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",5.01,2.72,4,NA
13,13054,13054,"SAN SALVADOR",13.55,7.62,11.85,NA
13,13055,13055,"SANTIAGO DE ANAYA",6.14,4,5.6,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",22.71,14.76,19.31,NA
13,13057,13057,"SINGUILUCAN",6.5,3.3,5,NA
13,13058,13058,"TASQUILLO",7.46,5,6.89,NA
13,13059,13059,"TECOZAUTLA",5.89,4.32,4.67,NA
13,13060,13060,"TENANGO DE DORIA",4.52,1.67,4.24,NA
13,13061,13061,"TEPEAPULCO",11.74,12.22,5.92,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",2.41,1.99,3.06,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",20.72,12.17,18.66,NA
13,13064,13064,"TEPETITLAN",8.23,3.59,7.33,NA
13,13065,13065,"TETEPANGO",20.68,9.33,20.71,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",21.14,11.72,18.02,NA
13,13067,13068,"TIANGUISTENGO",2.76,2.72,2.82,NA
13,13068,13069,"TIZAYUCA",42.37,10.86,41.03,NA
13,13069,13070,"TLAHUELILPAN",33.66,11.56,28.93,NA
13,13070,13071,"TLAHUILTEPA",0.82,1.41,0,NA
13,13071,13072,"TLANALAPA",17.29,14.75,10.41,NA
13,13072,13073,"TLANCHINOL",3.33,2.3,4,NA
13,13073,13074,"TLAXCOAPAN",42.89,10.9,44.24,NA
13,13074,13075,"TOLCAYUCA",14.84,6.92,14.14,NA
13,13075,13076,"TULA DE ALLENDE",30.23,20.5,24.45,NA
13,13076,13077,"TULANCINGO DE BRAVO",23.54,17.42,16.49,NA
13,13077,13066,"VILLA DE TEZONTEPEC",13.36,6.78,10.84,NA
13,13078,13078,"XOCHIATIPAN",4.46,0.98,4.38,NA
13,13079,13079,"XOCHICOATLAN",2.99,2.72,3.9,NA
13,13080,13080,"YAHUALICA",4.19,1.29,4.33,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",5.47,6.88,4.25,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",16.11,7.31,14.59,NA
13,13083,13083,"ZEMPOALA",10.42,4.16,9.39,NA
13,13084,13084,"ZIMAPAN",5.45,7.07,4,NA
