"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.53,4.85,7.38,""
13,2,"ACAXOCHITLAN",8.66,3.5,8,""
13,3,"ACTOPAN",12.05,14.24,5,""
13,4,"AGUA BLANCA DE ITURBIDE",5.93,3.63,4.62,""
13,5,"AJACUBA",9.01,4.23,7.7,""
13,6,"ALFAJAYUCAN",4.49,2.65,4,""
13,7,"ALMOLOYA",5.77,3.29,5,""
13,8,"APAN",10.57,8.82,8.03,""
13,9,"ATITALAQUIA",39.99,19.44,45.65,""
13,10,"ATLAPEXCO",4.57,1.35,4.4,""
13,11,"ATOTONILCO EL GRANDE",5.3,4.05,4.36,""
13,12,"ATOTONILCO DE TULA",30.53,15.43,26.82,""
13,13,"CALNALI",4.27,1.69,4.28,""
13,14,"CARDONAL",3.03,2.98,3.09,""
13,15,"CUAUTEPEC DE HINOJOSA",8.15,7.42,5,""
13,16,"CHAPANTONGO",5.09,2.23,4.67,""
13,17,"CHAPULHUACAN",4.44,2.28,4.39,""
13,18,"CHILCUAUTLA",10.03,9.92,7.9,""
13,19,"EL ARENAL",11.84,5.99,11.25,""
13,20,"ELOXOCHITLAN",1.3,1.83,0,""
13,21,"EMILIANO ZAPATA",13.49,6.96,12.26,""
13,22,"EPAZOYUCAN",11.26,3.92,10.66,""
13,23,"FRANCISCO I. MADERO",19.33,8.46,17.42,""
13,24,"HUASCA DE OCAMPO",5.83,2.64,5.04,""
13,25,"HUAUTLA",3.56,1.81,4,""
13,26,"HUAZALINGO",2.79,1.69,4,""
13,27,"HUEHUETLA",3.67,1.46,4,""
13,28,"HUEJUTLA DE REYES",7.49,7.64,5.01,""
13,29,"HUICHAPAN",7.78,7.28,5,""
13,30,"IXMIQUILPAN",12.3,10.65,8.84,""
13,31,"JACALA DE LEDEZMA",2.5,2.95,1.8,""
13,32,"JALTOCAN",8.49,1.65,8.01,""
13,33,"JUAREZ HIDALGO",2.13,2.08,1.76,""
13,34,"LA MISION",2.5,1.99,3.44,""
13,35,"LOLOTLA",3.48,1.74,4,""
13,36,"METEPEC",7.14,2.76,6.85,""
13,37,"METZTITLAN",2.11,2.9,0,""
13,38,"MINERAL DEL CHICO",8.36,5.26,7.16,""
13,39,"MINERAL DEL MONTE",18.32,11.75,12.96,""
13,40,"MINERAL DE LA REFORMA",31.3,16.69,27.81,""
13,41,"MIXQUIAHUALA DE JUAREZ",19.62,9.41,17.18,""
13,42,"MOLANGO DE ESCAMILLA",3.64,4.12,4,""
13,43,"NICOLAS FLORES",1.63,1.89,0.32,""
13,44,"NOPALA DE VILLAGRAN",6.61,2.45,5.74,""
13,45,"OMITLAN DE JUAREZ",9.72,4.46,8.4,""
13,46,"PACULA",1.03,1.6,0,""
13,47,"PACHUCA DE SOTO",44.04,16.83,48.57,""
13,48,"PISAFLORES",3.91,1.58,4,""
13,49,"PROGRESO DE OBREGON",13.25,10.65,9.81,""
13,50,"SAN AGUSTIN METZQUITITLAN",3.73,2.72,4,""
13,51,"SAN AGUSTIN TLAXIACA",13.63,8.1,11.92,""
13,52,"SAN BARTOLO TUTOTEPEC",1.9,2.29,0.55,""
13,53,"SAN FELIPE ORIZATLAN",5.01,2.72,4,""
13,54,"SAN SALVADOR",13.55,7.62,11.85,""
13,55,"SANTIAGO DE ANAYA",6.14,4,5.6,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",22.71,14.76,19.31,""
13,57,"SINGUILUCAN",6.5,3.3,5,""
13,58,"TASQUILLO",7.46,5,6.89,""
13,59,"TECOZAUTLA",5.89,4.32,4.67,""
13,60,"TENANGO DE DORIA",4.52,1.67,4.24,""
13,61,"TEPEAPULCO",11.74,12.22,5.92,""
13,62,"TEPEHUACAN DE GUERRERO",2.41,1.99,3.06,""
13,63,"TEPEJI DEL RIO DE OCAMPO",20.72,12.17,18.66,""
13,64,"TEPETITLAN",8.23,3.59,7.33,""
13,65,"TETEPANGO",20.68,9.33,20.71,""
13,66,"TEZONTEPEC DE ALDAMA",21.14,11.72,18.02,""
13,67,"TIANGUISTENGO",2.76,2.72,2.82,""
13,68,"TIZAYUCA",42.37,10.86,41.03,""
13,69,"TLAHUELILPAN",33.66,11.56,28.93,""
13,70,"TLAHUILTEPA",0.82,1.41,0,""
13,71,"TLANALAPA",17.29,14.75,10.41,""
13,72,"TLANCHINOL",3.33,2.3,4,""
13,73,"TLAXCOAPAN",42.89,10.9,44.24,""
13,74,"TOLCAYUCA",14.84,6.92,14.14,""
13,75,"TULA DE ALLENDE",30.23,20.5,24.45,""
13,76,"TULANCINGO DE BRAVO",23.54,17.42,16.49,""
13,77,"VILLA DE TEZONTEPEC",13.36,6.78,10.84,""
13,78,"XOCHIATIPAN",4.46,0.98,4.38,""
13,79,"XOCHICOATLAN",2.99,2.72,3.9,""
13,80,"YAHUALICA",4.19,1.29,4.33,""
13,81,"ZACUALTIPAN DE ANGELES",5.47,6.88,4.25,""
13,82,"ZAPOTLAN DE JUAREZ",16.11,7.31,14.59,""
13,83,"ZEMPOALA",10.42,4.16,9.39,""
13,84,"ZIMAPAN",5.45,7.07,4,""
