"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.58,5.92,7.58,""
13,2,"ACAXOCHITLAN",9.04,3.74,8.18,""
13,3,"ACTOPAN",12.58,14.4,5.11,""
13,4,"AGUA BLANCA DE ITURBIDE",3.98,2.79,4,""
13,5,"AJACUBA",8.6,4.92,7,""
13,6,"ALFAJAYUCAN",4.76,3.26,4.22,""
13,7,"ALMOLOYA",4.71,3.95,4,""
13,8,"APAN",9.59,8.1,7.49,""
13,9,"ATITALAQUIA",42.66,17.66,52.34,""
13,10,"ATLAPEXCO",4.67,1.21,4.47,""
13,11,"ATOTONILCO EL GRANDE",5.05,4.44,4.27,""
13,12,"ATOTONILCO DE TULA",35.16,13.96,33.92,""
13,13,"CALNALI",3.58,1.68,4,""
13,14,"CARDONAL",3.54,2.9,3.91,""
13,15,"CUAUTEPEC DE HINOJOSA",8.82,8.67,5,""
13,16,"CHAPANTONGO",5.04,1.98,4.66,""
13,17,"CHAPULHUACAN",4.35,1.62,4,""
13,18,"CHILCUAUTLA",9.56,8.05,8.05,""
13,19,"EL ARENAL",15.19,7.57,13.67,""
13,20,"ELOXOCHITLAN",0.77,1.47,0,""
13,21,"EMILIANO ZAPATA",12.27,7.24,10.48,""
13,22,"EPAZOYUCAN",12.93,5.1,12.19,""
13,23,"FRANCISCO I. MADERO",18.28,8.56,16.96,""
13,24,"HUASCA DE OCAMPO",5.59,2.98,5.02,""
13,25,"HUAUTLA",3.13,1.81,3.84,""
13,26,"HUAZALINGO",3.22,1.52,4,""
13,27,"HUEHUETLA",3.37,1.31,4,""
13,28,"HUEJUTLA DE REYES",7.76,6.75,5.83,""
13,29,"HUICHAPAN",7.65,6.39,5.64,""
13,30,"IXMIQUILPAN",12.74,10.55,9.32,""
13,31,"JACALA DE LEDEZMA",1.31,2.23,0,""
13,32,"JALTOCAN",8.19,1.53,8.54,""
13,33,"JUAREZ HIDALGO",1.89,1.72,1.89,""
13,34,"LA MISION",2.9,1.72,4,""
13,35,"LOLOTLA",3.52,1.44,4,""
13,36,"METEPEC",6.89,2.18,7,""
13,37,"METZTITLAN",1.95,2.4,0.52,""
13,38,"MINERAL DEL CHICO",8.41,5.14,7.78,""
13,39,"MINERAL DEL MONTE",18.47,11.89,13.79,""
13,40,"MINERAL DE LA REFORMA",40.59,16.23,44.17,""
13,41,"MIXQUIAHUALA DE JUAREZ",20.13,9.48,18.07,""
13,42,"MOLANGO DE ESCAMILLA",2.91,2.86,3.01,""
13,43,"NICOLAS FLORES",1.52,1.73,0.47,""
13,44,"NOPALA DE VILLAGRAN",7.06,2.43,6.9,""
13,45,"OMITLAN DE JUAREZ",10.92,5.41,9.83,""
13,46,"PACULA",1.08,1.57,0,""
13,47,"PACHUCA DE SOTO",45.1,15.77,52.45,""
13,48,"PISAFLORES",4.22,0.79,4,""
13,49,"PROGRESO DE OBREGON",14.07,10.71,10.42,""
13,50,"SAN AGUSTIN METZQUITITLAN",2.9,2.37,3.73,""
13,51,"SAN AGUSTIN TLAXIACA",13.61,9.16,10.5,""
13,52,"SAN BARTOLO TUTOTEPEC",1.17,1.86,0,""
13,53,"SAN FELIPE ORIZATLAN",3.93,2.83,4,""
13,54,"SAN SALVADOR",13.48,7.28,11.62,""
13,55,"SANTIAGO DE ANAYA",5.93,3.84,4.82,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",21.54,13.95,17.51,""
13,57,"SINGUILUCAN",6.27,3.26,5,""
13,58,"TASQUILLO",7.3,5.19,6,""
13,59,"TECOZAUTLA",6.09,4.52,4.32,""
13,60,"TENANGO DE DORIA",4.5,1.44,4,""
13,61,"TEPEAPULCO",11.09,11.85,5,""
13,62,"TEPEHUACAN DE GUERRERO",3.08,1.51,3.91,""
13,63,"TEPEJI DEL RIO DE OCAMPO",19.24,11.96,16.82,""
13,64,"TEPETITLAN",8.46,4.38,7.05,""
13,65,"TETEPANGO",20.22,9.01,20.21,""
13,66,"TEZONTEPEC DE ALDAMA",21.63,11.52,19.8,""
13,67,"TIANGUISTENGO",2.61,2.15,2.63,""
13,68,"TIZAYUCA",51.72,8.11,55.24,""
13,69,"TLAHUELILPAN",35.07,9.95,34.22,""
13,70,"TLAHUILTEPA",0.51,1.12,0,""
13,71,"TLANALAPA",13.73,10.46,10.76,""
13,72,"TLANCHINOL",3.76,1.25,4,""
13,73,"TLAXCOAPAN",43.2,9.14,44.2,""
13,74,"TOLCAYUCA",17.69,11.07,15.66,""
13,75,"TULA DE ALLENDE",29.03,19.94,22.8,""
13,76,"TULANCINGO DE BRAVO",24.98,16.37,19.19,""
13,77,"VILLA DE TEZONTEPEC",14.35,7.36,10.78,""
13,78,"XOCHIATIPAN",2.77,1.68,3.85,""
13,79,"XOCHICOATLAN",3.2,2.03,4,""
13,80,"YAHUALICA",3.65,1.54,4,""
13,81,"ZACUALTIPAN DE ANGELES",5.21,6.44,4,""
13,82,"ZAPOTLAN DE JUAREZ",19.24,9.94,17.46,""
13,83,"ZEMPOALA",12.79,8.17,10.26,""
13,84,"ZIMAPAN",5.21,6.67,4,""
