"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",4.83,3.32,4.62,""
13,2,"ACAXOCHITLAN",5.38,2.09,5,""
13,3,"ACTOPAN",7.53,11.18,3.64,""
13,4,"AGUA BLANCA DE ITURBIDE",1.89,2.5,0,""
13,5,"AJACUBA",5.39,2.64,4.35,""
13,6,"ALFAJAYUCAN",2.26,2.11,2.36,""
13,7,"ALMOLOYA",3.6,2.67,3.45,""
13,8,"APAN",6.33,5.86,5,""
13,9,"ATITALAQUIA",30.29,17.21,33.98,""
13,10,"ATLAPEXCO",3.52,0.96,3.79,""
13,11,"ATOTONILCO EL GRANDE",3.11,3.28,3,""
13,12,"ATOTONILCO DE TULA",18.72,12.63,13.7,""
13,13,"CALNALI",2.17,1.68,2.73,""
13,14,"CARDONAL",1.19,1.83,0,""
13,15,"CUAUTEPEC DE HINOJOSA",4.58,4.89,3.89,""
13,16,"CHAPANTONGO",2.74,1.57,3,""
13,17,"CHAPULHUACAN",1.74,1.62,1.71,""
13,18,"CHILCUAUTLA",5.86,7.15,4.78,""
13,19,"EL ARENAL",7.66,4.4,6.6,""
13,20,"ELOXOCHITLAN",0.55,1.1,0,""
13,21,"EMILIANO ZAPATA",8.24,4.29,7.03,""
13,22,"EPAZOYUCAN",6.82,2.37,6.54,""
13,23,"FRANCISCO I. MADERO",11.41,6.55,9.45,""
13,24,"HUASCA DE OCAMPO",3.06,2.25,3.26,""
13,25,"HUAUTLA",3.16,1.25,3,""
13,26,"HUAZALINGO",2.05,1.34,2.43,""
13,27,"HUEHUETLA",2.03,1.39,2.66,""
13,28,"HUEJUTLA DE REYES",5.38,5.48,4,""
13,29,"HUICHAPAN",6.1,6.41,4.14,""
13,30,"IXMIQUILPAN",6.94,7.75,4.67,""
13,31,"JACALA DE LEDEZMA",1.36,2.19,0,""
13,32,"JALTOCAN",6,1.44,5.68,""
13,33,"JUAREZ HIDALGO",0.95,1.44,0,""
13,34,"LA MISION",1.19,1.42,0.2,""
13,35,"LOLOTLA",1.98,1.63,1.9,""
13,36,"METEPEC",3.81,1.77,4,""
13,37,"METZTITLAN",0.87,1.67,0,""
13,38,"MINERAL DEL CHICO",5.39,3.24,4.91,""
13,39,"MINERAL DEL MONTE",11.41,8.01,7.56,""
13,40,"MINERAL DE LA REFORMA",19.95,15.01,14.06,""
13,41,"MIXQUIAHUALA DE JUAREZ",13.68,8.6,10.68,""
13,42,"MOLANGO DE ESCAMILLA",1.82,2.79,0,""
13,43,"NICOLAS FLORES",0.48,1.11,0,""
13,44,"NOPALA DE VILLAGRAN",3.98,1.5,3.91,""
13,45,"OMITLAN DE JUAREZ",5.85,2.96,5.21,""
13,46,"PACULA",0.32,0.86,0,""
13,47,"PACHUCA DE SOTO",33.54,19.62,32.02,""
13,48,"PISAFLORES",1.67,1.58,1.38,""
13,49,"PROGRESO DE OBREGON",9.4,9.52,5.73,""
13,50,"SAN AGUSTIN METZQUITITLAN",1.6,1.85,0.89,""
13,51,"SAN AGUSTIN TLAXIACA",7.65,4.33,6.58,""
13,52,"SAN BARTOLO TUTOTEPEC",0.53,1.19,0,""
13,53,"SAN FELIPE ORIZATLAN",3.32,2.85,3,""
13,54,"SAN SALVADOR",7.62,4.26,6.54,""
13,55,"SANTIAGO DE ANAYA",2.99,2.08,3.28,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",14.44,10.64,10.58,""
13,57,"SINGUILUCAN",3.69,1.93,3.47,""
13,58,"TASQUILLO",3.91,3.9,3.97,""
13,59,"TECOZAUTLA",3.34,3.01,3,""
13,60,"TENANGO DE DORIA",2.26,1.92,2.49,""
13,61,"TEPEAPULCO",8.8,11.25,4,""
13,62,"TEPEHUACAN DE GUERRERO",0.97,1.55,0,""
13,63,"TEPEJI DEL RIO DE OCAMPO",11.95,9.22,9.5,""
13,64,"TEPETITLAN",5.39,2.21,4.63,""
13,65,"TETEPANGO",12.76,6.04,12.49,""
13,66,"TEZONTEPEC DE ALDAMA",13.67,8.83,10.62,""
13,67,"TIANGUISTENGO",0.97,1.55,0,""
13,68,"TIZAYUCA",28.91,13.48,25.06,""
13,69,"TLAHUELILPAN",23.33,10.48,18.42,""
13,70,"TLAHUILTEPA",0.05,0.28,0,""
13,71,"TLANALAPA",12.19,12.4,5.96,""
13,72,"TLANCHINOL",1.91,1.65,2.15,""
13,73,"TLAXCOAPAN",30.87,11.23,29.3,""
13,74,"TOLCAYUCA",7.77,3.39,7.19,""
13,75,"TULA DE ALLENDE",21.85,19.49,12.27,""
13,76,"TULANCINGO DE BRAVO",15.48,15.62,7.44,""
13,77,"VILLA DE TEZONTEPEC",7.33,4.06,5.5,""
13,78,"XOCHIATIPAN",3.24,1.29,3.38,""
13,79,"XOCHICOATLAN",1.61,1.83,0.63,""
13,80,"YAHUALICA",2.33,1.43,3,""
13,81,"ZACUALTIPAN DE ANGELES",2.63,3.49,1.89,""
13,82,"ZAPOTLAN DE JUAREZ",9.79,5.31,8.05,""
13,83,"ZEMPOALA",6.14,2.62,5.37,""
13,84,"ZIMAPAN",3.68,5.5,3,""
