"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",4.83,3.32,4.62,NA
13,13002,13002,"ACAXOCHITLAN",5.38,2.09,5,NA
13,13003,13003,"ACTOPAN",7.53,11.18,3.64,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",1.89,2.5,0,NA
13,13005,13005,"AJACUBA",5.39,2.64,4.35,NA
13,13006,13006,"ALFAJAYUCAN",2.26,2.11,2.36,NA
13,13007,13007,"ALMOLOYA",3.6,2.67,3.45,NA
13,13008,13008,"APAN",6.33,5.86,5,NA
13,13009,13010,"ATITALAQUIA",30.29,17.21,33.98,NA
13,13010,13011,"ATLAPEXCO",3.52,0.96,3.79,NA
13,13011,13012,"ATOTONILCO EL GRANDE",3.11,3.28,3,NA
13,13012,13013,"ATOTONILCO DE TULA",18.72,12.63,13.7,NA
13,13013,13014,"CALNALI",2.17,1.68,2.73,NA
13,13014,13015,"CARDONAL",1.19,1.83,0,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",4.58,4.89,3.89,NA
13,13016,13017,"CHAPANTONGO",2.74,1.57,3,NA
13,13017,13018,"CHAPULHUACAN",1.74,1.62,1.71,NA
13,13018,13019,"CHILCUAUTLA",5.86,7.15,4.78,NA
13,13019,13009,"EL ARENAL",7.66,4.4,6.6,NA
13,13020,13020,"ELOXOCHITLAN",0.55,1.1,0,NA
13,13021,13021,"EMILIANO ZAPATA",8.24,4.29,7.03,NA
13,13022,13022,"EPAZOYUCAN",6.82,2.37,6.54,NA
13,13023,13023,"FRANCISCO I. MADERO",11.41,6.55,9.45,NA
13,13024,13024,"HUASCA DE OCAMPO",3.06,2.25,3.26,NA
13,13025,13025,"HUAUTLA",3.16,1.25,3,NA
13,13026,13026,"HUAZALINGO",2.05,1.34,2.43,NA
13,13027,13027,"HUEHUETLA",2.03,1.39,2.66,NA
13,13028,13028,"HUEJUTLA DE REYES",5.38,5.48,4,NA
13,13029,13029,"HUICHAPAN",6.1,6.41,4.14,NA
13,13030,13030,"IXMIQUILPAN",6.94,7.75,4.67,NA
13,13031,13031,"JACALA DE LEDEZMA",1.36,2.19,0,NA
13,13032,13032,"JALTOCAN",6,1.44,5.68,NA
13,13033,13033,"JUAREZ HIDALGO",0.95,1.44,0,NA
13,13034,13040,"LA MISION",1.19,1.42,0.2,NA
13,13035,13034,"LOLOTLA",1.98,1.63,1.9,NA
13,13036,13035,"METEPEC",3.81,1.77,4,NA
13,13037,13037,"METZTITLAN",0.87,1.67,0,NA
13,13038,13038,"MINERAL DEL CHICO",5.39,3.24,4.91,NA
13,13039,13039,"MINERAL DEL MONTE",11.41,8.01,7.56,NA
13,13040,13051,"MINERAL DE LA REFORMA",19.95,15.01,14.06,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",13.68,8.6,10.68,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",1.82,2.79,0,NA
13,13043,13043,"NICOLAS FLORES",0.48,1.11,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",3.98,1.5,3.91,NA
13,13045,13045,"OMITLAN DE JUAREZ",5.85,2.96,5.21,NA
13,13046,13047,"PACULA",0.32,0.86,0,NA
13,13047,13048,"PACHUCA DE SOTO",33.54,19.62,32.02,NA
13,13048,13049,"PISAFLORES",1.67,1.58,1.38,NA
13,13049,13050,"PROGRESO DE OBREGON",9.4,9.52,5.73,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",1.6,1.85,0.89,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",7.65,4.33,6.58,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.53,1.19,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.32,2.85,3,NA
13,13054,13054,"SAN SALVADOR",7.62,4.26,6.54,NA
13,13055,13055,"SANTIAGO DE ANAYA",2.99,2.08,3.28,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",14.44,10.64,10.58,NA
13,13057,13057,"SINGUILUCAN",3.69,1.93,3.47,NA
13,13058,13058,"TASQUILLO",3.91,3.9,3.97,NA
13,13059,13059,"TECOZAUTLA",3.34,3.01,3,NA
13,13060,13060,"TENANGO DE DORIA",2.26,1.92,2.49,NA
13,13061,13061,"TEPEAPULCO",8.8,11.25,4,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",0.97,1.55,0,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",11.95,9.22,9.5,NA
13,13064,13064,"TEPETITLAN",5.39,2.21,4.63,NA
13,13065,13065,"TETEPANGO",12.76,6.04,12.49,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",13.67,8.83,10.62,NA
13,13067,13068,"TIANGUISTENGO",0.97,1.55,0,NA
13,13068,13069,"TIZAYUCA",28.91,13.48,25.06,NA
13,13069,13070,"TLAHUELILPAN",23.33,10.48,18.42,NA
13,13070,13071,"TLAHUILTEPA",0.05,0.28,0,NA
13,13071,13072,"TLANALAPA",12.19,12.4,5.96,NA
13,13072,13073,"TLANCHINOL",1.91,1.65,2.15,NA
13,13073,13074,"TLAXCOAPAN",30.87,11.23,29.3,NA
13,13074,13075,"TOLCAYUCA",7.77,3.39,7.19,NA
13,13075,13076,"TULA DE ALLENDE",21.85,19.49,12.27,NA
13,13076,13077,"TULANCINGO DE BRAVO",15.48,15.62,7.44,NA
13,13077,13066,"VILLA DE TEZONTEPEC",7.33,4.06,5.5,NA
13,13078,13078,"XOCHIATIPAN",3.24,1.29,3.38,NA
13,13079,13079,"XOCHICOATLAN",1.61,1.83,0.63,NA
13,13080,13080,"YAHUALICA",2.33,1.43,3,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",2.63,3.49,1.89,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",9.79,5.31,8.05,NA
13,13083,13083,"ZEMPOALA",6.14,2.62,5.37,NA
13,13084,13084,"ZIMAPAN",3.68,5.5,3,NA
