"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",7.51,4.42,7,""
13,2,"ACAXOCHITLAN",7.93,3.28,7.28,""
13,3,"ACTOPAN",11.23,13.71,5,""
13,4,"AGUA BLANCA DE ITURBIDE",3.79,2.91,4,""
13,5,"AJACUBA",8.13,4.19,7,""
13,6,"ALFAJAYUCAN",4.16,2.54,4,""
13,7,"ALMOLOYA",5.47,3.77,4.94,""
13,8,"APAN",9.86,9.15,7.24,""
13,9,"ATITALAQUIA",39.14,19.14,46.6,""
13,10,"ATLAPEXCO",4.49,1.05,4.17,""
13,11,"ATOTONILCO EL GRANDE",4.56,3.89,4,""
13,12,"ATOTONILCO DE TULA",27.7,15.95,22.2,""
13,13,"CALNALI",3.6,1.99,4,""
13,14,"CARDONAL",2.96,2.62,3.43,""
13,15,"CUAUTEPEC DE HINOJOSA",7.48,7.19,5,""
13,16,"CHAPANTONGO",4.57,2.01,4.52,""
13,17,"CHAPULHUACAN",3.93,2.53,4,""
13,18,"CHILCUAUTLA",8.57,8.56,6.85,""
13,19,"EL ARENAL",10.97,6.13,10.28,""
13,20,"ELOXOCHITLAN",1.25,1.63,0,""
13,21,"EMILIANO ZAPATA",12.49,7.21,10.76,""
13,22,"EPAZOYUCAN",11,4.14,10.72,""
13,23,"FRANCISCO I. MADERO",17.25,8.12,15.73,""
13,24,"HUASCA DE OCAMPO",4.98,2.66,4.87,""
13,25,"HUAUTLA",3.85,1.53,4,""
13,26,"HUAZALINGO",2.79,1.63,4,""
13,27,"HUEHUETLA",2.94,1.71,4,""
13,28,"HUEJUTLA DE REYES",7.06,6.79,5,""
13,29,"HUICHAPAN",7.26,7.37,5,""
13,30,"IXMIQUILPAN",10.87,9.86,8,""
13,31,"JACALA DE LEDEZMA",1.94,2.53,0.48,""
13,32,"JALTOCAN",8.32,2.03,7.75,""
13,33,"JUAREZ HIDALGO",2.35,1.81,2.58,""
13,34,"LA MISION",1.97,1.88,1.41,""
13,35,"LOLOTLA",2.82,1.94,4,""
13,36,"METEPEC",6.57,2.36,6.23,""
13,37,"METZTITLAN",1.99,2.46,0.41,""
13,38,"MINERAL DEL CHICO",7.19,4.4,6.39,""
13,39,"MINERAL DEL MONTE",18.08,12.26,12.83,""
13,40,"MINERAL DE LA REFORMA",30.15,17.43,25.49,""
13,41,"MIXQUIAHUALA DE JUAREZ",17.51,9.25,14.96,""
13,42,"MOLANGO DE ESCAMILLA",3.09,3.42,2.56,""
13,43,"NICOLAS FLORES",1.28,1.72,0,""
13,44,"NOPALA DE VILLAGRAN",6.22,2.24,5.18,""
13,45,"OMITLAN DE JUAREZ",8.71,4.3,7.63,""
13,46,"PACULA",0.83,1.49,0,""
13,47,"PACHUCA DE SOTO",41.69,18.36,45.3,""
13,48,"PISAFLORES",2.88,2.15,4,""
13,49,"PROGRESO DE OBREGON",13.14,11.48,8.47,""
13,50,"SAN AGUSTIN METZQUITITLAN",3.77,2.34,4,""
13,51,"SAN AGUSTIN TLAXIACA",11.76,7.22,9.92,""
13,52,"SAN BARTOLO TUTOTEPEC",1.55,1.98,0.4,""
13,53,"SAN FELIPE ORIZATLAN",4.09,2.76,4,""
13,54,"SAN SALVADOR",12.05,6.85,10.46,""
13,55,"SANTIAGO DE ANAYA",5.8,3.63,5,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",20.21,14.36,15.3,""
13,57,"SINGUILUCAN",5.82,2.92,4.85,""
13,58,"TASQUILLO",6.55,5.49,5.04,""
13,59,"TECOZAUTLA",5.29,4.47,4.12,""
13,60,"TENANGO DE DORIA",4.33,1.56,4.07,""
13,61,"TEPEAPULCO",11.66,13.02,5,""
13,62,"TEPEHUACAN DE GUERRERO",1.6,1.89,0.48,""
13,63,"TEPEJI DEL RIO DE OCAMPO",18.3,12.04,16.31,""
13,64,"TEPETITLAN",7.52,3.18,6.75,""
13,65,"TETEPANGO",18.78,8.87,19.07,""
13,66,"TEZONTEPEC DE ALDAMA",18.73,10.55,15.7,""
13,67,"TIANGUISTENGO",3.09,2.61,3.79,""
13,68,"TIZAYUCA",41.71,12.2,39.4,""
13,69,"TLAHUELILPAN",32.5,11.53,27.55,""
13,70,"TLAHUILTEPA",0.89,1.46,0,""
13,71,"TLANALAPA",16.17,14.5,10.04,""
13,72,"TLANCHINOL",2.89,2.12,3.29,""
13,73,"TLAXCOAPAN",41.73,10.05,44.22,""
13,74,"TOLCAYUCA",13.56,6.99,12.52,""
13,75,"TULA DE ALLENDE",27.67,20.28,20.26,""
13,76,"TULANCINGO DE BRAVO",22.54,17.57,15.12,""
13,77,"VILLA DE TEZONTEPEC",12.46,7.24,8.87,""
13,78,"XOCHIATIPAN",4.54,1.06,4.41,""
13,79,"XOCHICOATLAN",3.35,2.2,4,""
13,80,"YAHUALICA",3.94,1.2,4,""
13,81,"ZACUALTIPAN DE ANGELES",4.89,6.23,4,""
13,82,"ZAPOTLAN DE JUAREZ",15.35,8.22,13.29,""
13,83,"ZEMPOALA",9.74,4.07,8.74,""
13,84,"ZIMAPAN",4.89,6.51,4,""
