"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",7.51,4.42,7,NA
13,13002,13002,"ACAXOCHITLAN",7.93,3.28,7.28,NA
13,13003,13003,"ACTOPAN",11.23,13.71,5,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",3.79,2.91,4,NA
13,13005,13005,"AJACUBA",8.13,4.19,7,NA
13,13006,13006,"ALFAJAYUCAN",4.16,2.54,4,NA
13,13007,13007,"ALMOLOYA",5.47,3.77,4.94,NA
13,13008,13008,"APAN",9.86,9.15,7.24,NA
13,13009,13010,"ATITALAQUIA",39.14,19.14,46.6,NA
13,13010,13011,"ATLAPEXCO",4.49,1.05,4.17,NA
13,13011,13012,"ATOTONILCO EL GRANDE",4.56,3.89,4,NA
13,13012,13013,"ATOTONILCO DE TULA",27.7,15.95,22.2,NA
13,13013,13014,"CALNALI",3.6,1.99,4,NA
13,13014,13015,"CARDONAL",2.96,2.62,3.43,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",7.48,7.19,5,NA
13,13016,13017,"CHAPANTONGO",4.57,2.01,4.52,NA
13,13017,13018,"CHAPULHUACAN",3.93,2.53,4,NA
13,13018,13019,"CHILCUAUTLA",8.57,8.56,6.85,NA
13,13019,13009,"EL ARENAL",10.97,6.13,10.28,NA
13,13020,13020,"ELOXOCHITLAN",1.25,1.63,0,NA
13,13021,13021,"EMILIANO ZAPATA",12.49,7.21,10.76,NA
13,13022,13022,"EPAZOYUCAN",11,4.14,10.72,NA
13,13023,13023,"FRANCISCO I. MADERO",17.25,8.12,15.73,NA
13,13024,13024,"HUASCA DE OCAMPO",4.98,2.66,4.87,NA
13,13025,13025,"HUAUTLA",3.85,1.53,4,NA
13,13026,13026,"HUAZALINGO",2.79,1.63,4,NA
13,13027,13027,"HUEHUETLA",2.94,1.71,4,NA
13,13028,13028,"HUEJUTLA DE REYES",7.06,6.79,5,NA
13,13029,13029,"HUICHAPAN",7.26,7.37,5,NA
13,13030,13030,"IXMIQUILPAN",10.87,9.86,8,NA
13,13031,13031,"JACALA DE LEDEZMA",1.94,2.53,0.48,NA
13,13032,13032,"JALTOCAN",8.32,2.03,7.75,NA
13,13033,13033,"JUAREZ HIDALGO",2.35,1.81,2.58,NA
13,13034,13040,"LA MISION",1.97,1.88,1.41,NA
13,13035,13034,"LOLOTLA",2.82,1.94,4,NA
13,13036,13035,"METEPEC",6.57,2.36,6.23,NA
13,13037,13037,"METZTITLAN",1.99,2.46,0.41,NA
13,13038,13038,"MINERAL DEL CHICO",7.19,4.4,6.39,NA
13,13039,13039,"MINERAL DEL MONTE",18.08,12.26,12.83,NA
13,13040,13051,"MINERAL DE LA REFORMA",30.15,17.43,25.49,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",17.51,9.25,14.96,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.09,3.42,2.56,NA
13,13043,13043,"NICOLAS FLORES",1.28,1.72,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",6.22,2.24,5.18,NA
13,13045,13045,"OMITLAN DE JUAREZ",8.71,4.3,7.63,NA
13,13046,13047,"PACULA",0.83,1.49,0,NA
13,13047,13048,"PACHUCA DE SOTO",41.69,18.36,45.3,NA
13,13048,13049,"PISAFLORES",2.88,2.15,4,NA
13,13049,13050,"PROGRESO DE OBREGON",13.14,11.48,8.47,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.77,2.34,4,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",11.76,7.22,9.92,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.55,1.98,0.4,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",4.09,2.76,4,NA
13,13054,13054,"SAN SALVADOR",12.05,6.85,10.46,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.8,3.63,5,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",20.21,14.36,15.3,NA
13,13057,13057,"SINGUILUCAN",5.82,2.92,4.85,NA
13,13058,13058,"TASQUILLO",6.55,5.49,5.04,NA
13,13059,13059,"TECOZAUTLA",5.29,4.47,4.12,NA
13,13060,13060,"TENANGO DE DORIA",4.33,1.56,4.07,NA
13,13061,13061,"TEPEAPULCO",11.66,13.02,5,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",1.6,1.89,0.48,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",18.3,12.04,16.31,NA
13,13064,13064,"TEPETITLAN",7.52,3.18,6.75,NA
13,13065,13065,"TETEPANGO",18.78,8.87,19.07,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",18.73,10.55,15.7,NA
13,13067,13068,"TIANGUISTENGO",3.09,2.61,3.79,NA
13,13068,13069,"TIZAYUCA",41.42,12.15,39.2,NA
13,13069,13070,"TLAHUELILPAN",32.5,11.53,27.55,NA
13,13070,13071,"TLAHUILTEPA",0.89,1.46,0,NA
13,13071,13072,"TLANALAPA",16.17,14.5,10.04,NA
13,13072,13073,"TLANCHINOL",2.89,2.12,3.29,NA
13,13073,13074,"TLAXCOAPAN",41.73,10.05,44.22,NA
13,13074,13075,"TOLCAYUCA",13.56,6.99,12.52,NA
13,13075,13076,"TULA DE ALLENDE",27.67,20.28,20.26,NA
13,13076,13077,"TULANCINGO DE BRAVO",22.54,17.57,15.12,NA
