"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.88,5.52,7.75,NA
13,13002,13002,"ACAXOCHITLAN",9.25,3.92,8.4,NA
13,13003,13003,"ACTOPAN",12.87,14.83,6.19,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",4.64,2.8,4.1,NA
13,13005,13005,"AJACUBA",9,4.96,7.33,NA
13,13006,13006,"ALFAJAYUCAN",4.85,3.38,4.31,NA
13,13007,13007,"ALMOLOYA",5.36,3.8,4.05,NA
13,13008,13008,"APAN",10.52,8.79,8.94,NA
13,13009,13010,"ATITALAQUIA",42.93,17.75,51.64,NA
13,13010,13011,"ATLAPEXCO",4.5,1.09,4.51,NA
13,13011,13012,"ATOTONILCO EL GRANDE",5.35,4.69,4.63,NA
13,13012,13013,"ATOTONILCO DE TULA",31.72,13.85,29.55,NA
13,13013,13014,"CALNALI",4.26,1.37,4,NA
13,13014,13015,"CARDONAL",3.42,3.21,3.67,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",9.33,9.1,5,NA
13,13016,13017,"CHAPANTONGO",5.28,1.98,5,NA
13,13017,13018,"CHAPULHUACAN",4.41,1.94,4.43,NA
13,13018,13019,"CHILCUAUTLA",9.88,8.74,7.99,NA
13,13019,13009,"EL ARENAL",15.24,8.04,13.66,NA
13,13020,13020,"ELOXOCHITLAN",1.01,1.67,0,NA
13,13021,13021,"EMILIANO ZAPATA",12.14,6.05,10.62,NA
13,13022,13022,"EPAZOYUCAN",12.33,4.54,10.91,NA
13,13023,13023,"FRANCISCO I. MADERO",19.34,8.14,18.92,NA
13,13024,13024,"HUASCA DE OCAMPO",5.79,3.02,5,NA
13,13025,13025,"HUAUTLA",3.48,1.7,4,NA
13,13026,13026,"HUAZALINGO",3.69,1.05,4,NA
13,13027,13027,"HUEHUETLA",3.27,1.53,4,NA
13,13028,13028,"HUEJUTLA DE REYES",7.82,6.75,5.75,NA
13,13029,13029,"HUICHAPAN",7.58,6.33,5,NA
13,13030,13030,"IXMIQUILPAN",12.67,10.63,9.35,NA
13,13031,13031,"JACALA DE LEDEZMA",1.88,2.63,0,NA
13,13032,13032,"JALTOCAN",11.04,2.34,10.6,NA
13,13033,13033,"JUAREZ HIDALGO",1.6,1.79,0.28,NA
13,13034,13040,"LA MISION",2.92,1.87,4,NA
13,13035,13034,"LOLOTLA",3.4,1.62,4,NA
13,13036,13035,"METEPEC",7.23,2.37,7.07,NA
13,13037,13037,"METZTITLAN",2.03,2.69,0,NA
13,13038,13038,"MINERAL DEL CHICO",8.84,5.69,7.39,NA
13,13039,13039,"MINERAL DEL MONTE",19.36,11.86,14.62,NA
13,13040,13051,"MINERAL DE LA REFORMA",38.29,17.53,39.01,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",21.51,9.5,20.05,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.08,3.15,2.97,NA
13,13043,13043,"NICOLAS FLORES",2.17,1.86,2.61,NA
13,13044,13044,"NOPALA DE VILLAGRAN",6.82,2.16,6.37,NA
13,13045,13045,"OMITLAN DE JUAREZ",11.37,5.93,10.05,NA
13,13046,13047,"PACULA",1.36,1.82,0,NA
13,13047,13048,"PACHUCA DE SOTO",45.52,15.59,51.6,NA
13,13048,13049,"PISAFLORES",4.17,0.91,4,NA
13,13049,13050,"PROGRESO DE OBREGON",15.01,11.93,10.26,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.56,2.71,4,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",14.01,9.43,10.89,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.22,1.96,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",4.71,3.12,4,NA
13,13054,13054,"SAN SALVADOR",14.11,7.92,12.4,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.57,4.08,4.85,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",22.15,14.09,17.93,NA
13,13057,13057,"SINGUILUCAN",6.66,3.47,5,NA
13,13058,13058,"TASQUILLO",7.8,5.02,5.67,NA
13,13059,13059,"TECOZAUTLA",6.15,4.69,4.63,NA
13,13060,13060,"TENANGO DE DORIA",4.41,2.04,4.46,NA
13,13061,13061,"TEPEAPULCO",11.79,12.48,5,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",3.1,1.6,4,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",18.76,10.9,16.54,NA
13,13064,13064,"TEPETITLAN",7.83,3.58,6.75,NA
13,13065,13065,"TETEPANGO",20.73,8.81,21.17,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",21.41,11.2,19.1,NA
13,13067,13068,"TIANGUISTENGO",3.33,2.15,4,NA
13,13068,13069,"TIZAYUCA",46.73,8.96,49.35,NA
13,13069,13070,"TLAHUELILPAN",34.96,9.49,33.37,NA
13,13070,13071,"TLAHUILTEPA",0.65,1.29,0,NA
13,13071,13072,"TLANALAPA",14.31,11.07,10.71,NA
13,13072,13073,"TLANCHINOL",3.89,1.44,4,NA
13,13073,13074,"TLAXCOAPAN",43.5,8.46,44.72,NA
13,13074,13075,"TOLCAYUCA",16.55,9.38,15.17,NA
