"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.88,5.52,7.75,""
13,2,"ACAXOCHITLAN",9.25,3.92,8.4,""
13,3,"ACTOPAN",12.87,14.83,6.19,""
13,4,"AGUA BLANCA DE ITURBIDE",4.64,2.8,4.1,""
13,5,"AJACUBA",9,4.96,7.33,""
13,6,"ALFAJAYUCAN",4.85,3.38,4.31,""
13,7,"ALMOLOYA",5.36,3.8,4.05,""
13,8,"APAN",10.52,8.79,8.94,""
13,9,"ATITALAQUIA",42.93,17.75,51.64,""
13,10,"ATLAPEXCO",4.5,1.09,4.51,""
13,11,"ATOTONILCO EL GRANDE",5.35,4.69,4.63,""
13,12,"ATOTONILCO DE TULA",31.72,13.85,29.55,""
13,13,"CALNALI",4.26,1.37,4,""
13,14,"CARDONAL",3.42,3.21,3.67,""
13,15,"CUAUTEPEC DE HINOJOSA",9.33,9.1,5,""
13,16,"CHAPANTONGO",5.28,1.98,5,""
13,17,"CHAPULHUACAN",4.41,1.94,4.43,""
13,18,"CHILCUAUTLA",9.88,8.74,7.99,""
13,19,"EL ARENAL",15.24,8.04,13.66,""
13,20,"ELOXOCHITLAN",1.01,1.67,0,""
13,21,"EMILIANO ZAPATA",12.14,6.05,10.62,""
13,22,"EPAZOYUCAN",12.33,4.54,10.91,""
13,23,"FRANCISCO I. MADERO",19.34,8.14,18.92,""
13,24,"HUASCA DE OCAMPO",5.79,3.02,5,""
13,25,"HUAUTLA",3.48,1.7,4,""
13,26,"HUAZALINGO",3.69,1.05,4,""
13,27,"HUEHUETLA",3.27,1.53,4,""
13,28,"HUEJUTLA DE REYES",7.82,6.75,5.75,""
13,29,"HUICHAPAN",7.58,6.33,5,""
13,30,"IXMIQUILPAN",12.67,10.63,9.35,""
13,31,"JACALA DE LEDEZMA",1.88,2.63,0,""
13,32,"JALTOCAN",11.04,2.34,10.6,""
13,33,"JUAREZ HIDALGO",1.6,1.79,0.28,""
13,34,"LA MISION",2.92,1.87,4,""
13,35,"LOLOTLA",3.4,1.62,4,""
13,36,"METEPEC",7.23,2.37,7.07,""
13,37,"METZTITLAN",2.03,2.69,0,""
13,38,"MINERAL DEL CHICO",8.84,5.69,7.39,""
13,39,"MINERAL DEL MONTE",19.36,11.86,14.62,""
13,40,"MINERAL DE LA REFORMA",38.29,17.53,39.01,""
13,41,"MIXQUIAHUALA DE JUAREZ",21.51,9.5,20.05,""
13,42,"MOLANGO DE ESCAMILLA",3.08,3.15,2.97,""
13,43,"NICOLAS FLORES",2.17,1.86,2.61,""
13,44,"NOPALA DE VILLAGRAN",6.82,2.16,6.37,""
13,45,"OMITLAN DE JUAREZ",11.37,5.93,10.05,""
13,46,"PACULA",1.36,1.82,0,""
13,47,"PACHUCA DE SOTO",45.52,15.59,51.6,""
13,48,"PISAFLORES",4.17,0.91,4,""
13,49,"PROGRESO DE OBREGON",15.01,11.93,10.26,""
13,50,"SAN AGUSTIN METZQUITITLAN",3.56,2.71,4,""
13,51,"SAN AGUSTIN TLAXIACA",14.01,9.43,10.89,""
13,52,"SAN BARTOLO TUTOTEPEC",1.22,1.96,0,""
13,53,"SAN FELIPE ORIZATLAN",4.71,3.12,4,""
13,54,"SAN SALVADOR",14.11,7.92,12.4,""
13,55,"SANTIAGO DE ANAYA",5.57,4.08,4.85,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",22.15,14.09,17.93,""
13,57,"SINGUILUCAN",6.66,3.47,5,""
13,58,"TASQUILLO",7.8,5.02,5.67,""
13,59,"TECOZAUTLA",6.15,4.69,4.63,""
13,60,"TENANGO DE DORIA",4.41,2.04,4.46,""
13,61,"TEPEAPULCO",11.79,12.48,5,""
13,62,"TEPEHUACAN DE GUERRERO",3.1,1.6,4,""
13,63,"TEPEJI DEL RIO DE OCAMPO",18.76,10.9,16.54,""
13,64,"TEPETITLAN",7.83,3.58,6.75,""
13,65,"TETEPANGO",20.73,8.81,21.17,""
13,66,"TEZONTEPEC DE ALDAMA",21.41,11.2,19.1,""
13,67,"TIANGUISTENGO",3.33,2.15,4,""
13,68,"TIZAYUCA",46.73,8.96,49.35,""
13,69,"TLAHUELILPAN",34.96,9.49,33.37,""
13,70,"TLAHUILTEPA",0.65,1.29,0,""
13,71,"TLANALAPA",14.31,11.07,10.71,""
13,72,"TLANCHINOL",3.89,1.44,4,""
13,73,"TLAXCOAPAN",43.5,8.46,44.72,""
13,74,"TOLCAYUCA",16.55,9.38,15.17,""
13,75,"TULA DE ALLENDE",28.34,19.79,21.86,""
13,76,"TULANCINGO DE BRAVO",25.06,16.54,19.76,""
13,77,"VILLA DE TEZONTEPEC",13.91,7.02,10.43,""
13,78,"XOCHIATIPAN",3.74,1.18,4,""
13,79,"XOCHICOATLAN",3.79,1.89,4,""
13,80,"YAHUALICA",4.3,1.26,4.62,""
13,81,"ZACUALTIPAN DE ANGELES",5.34,6.87,4.14,""
13,82,"ZAPOTLAN DE JUAREZ",17.56,7.96,16.1,""
13,83,"ZEMPOALA",11.47,5.63,9.88,""
13,84,"ZIMAPAN",5.42,7.13,4,""
