"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.13,6.06,7.28,""
13,2,"ACAXOCHITLAN",8.93,4,8.4,""
13,3,"ACTOPAN",12.1,14.52,5,""
13,4,"AGUA BLANCA DE ITURBIDE",3.96,2.95,4,""
13,5,"AJACUBA",8.52,4.79,7,""
13,6,"ALFAJAYUCAN",4.42,2.91,4,""
13,7,"ALMOLOYA",4.59,3.53,4,""
13,8,"APAN",10,8.64,7.52,""
13,9,"ATITALAQUIA",41.5,18.24,49.56,""
13,10,"ATLAPEXCO",3.59,1.65,4,""
13,11,"ATOTONILCO EL GRANDE",4.52,4.5,4,""
13,12,"ATOTONILCO DE TULA",33.54,14.44,31.02,""
13,13,"CALNALI",3.4,1.82,4,""
13,14,"CARDONAL",2.81,3.14,2.34,""
13,15,"CUAUTEPEC DE HINOJOSA",8.55,8.68,4.98,""
13,16,"CHAPANTONGO",4.58,1.77,4.23,""
13,17,"CHAPULHUACAN",3.3,2.02,3.94,""
13,18,"CHILCUAUTLA",9.82,8.69,8.16,""
13,19,"EL ARENAL",13.97,7.46,12.56,""
13,20,"ELOXOCHITLAN",0.56,1.25,0,""
13,21,"EMILIANO ZAPATA",11.9,6.49,10.35,""
13,22,"EPAZOYUCAN",11.13,4.1,10.63,""
13,23,"FRANCISCO I. MADERO",18.2,8,16.36,""
13,24,"HUASCA DE OCAMPO",5.01,3.1,4.42,""
13,25,"HUAUTLA",2.29,1.91,2.26,""
13,26,"HUAZALINGO",2.48,1.5,2.99,""
13,27,"HUEHUETLA",2.56,1.59,3.42,""
13,28,"HUEJUTLA DE REYES",6.43,6.56,4.62,""
13,29,"HUICHAPAN",6.48,5.84,4.39,""
13,30,"IXMIQUILPAN",12.02,10.5,9.27,""
13,31,"JACALA DE LEDEZMA",1.24,2.21,0,""
13,32,"JALTOCAN",8.96,2.18,9.01,""
13,33,"JUAREZ HIDALGO",0.62,1.13,0,""
13,34,"LA MISION",1.5,1.63,0.67,""
13,35,"LOLOTLA",2.21,1.78,2.63,""
13,36,"METEPEC",6.6,2.75,6.2,""
13,37,"METZTITLAN",1.58,2.35,0,""
13,38,"MINERAL DEL CHICO",8.11,5.62,6.81,""
13,39,"MINERAL DEL MONTE",19.37,12.09,14.83,""
13,40,"MINERAL DE LA REFORMA",37.62,17.68,39.62,""
13,41,"MIXQUIAHUALA DE JUAREZ",20.93,10.32,18.06,""
13,42,"MOLANGO DE ESCAMILLA",2.43,3.17,0.99,""
13,43,"NICOLAS FLORES",1.29,1.58,0.13,""
13,44,"NOPALA DE VILLAGRAN",6,2.33,5,""
13,45,"OMITLAN DE JUAREZ",11.16,6.04,10.34,""
13,46,"PACULA",0.69,1.31,0,""
13,47,"PACHUCA DE SOTO",46.77,15.5,53.51,""
13,48,"PISAFLORES",2.91,1.51,3.66,""
13,49,"PROGRESO DE OBREGON",13.91,10.75,10.9,""
13,50,"SAN AGUSTIN METZQUITITLAN",2.31,2.57,1.89,""
13,51,"SAN AGUSTIN TLAXIACA",13.86,9.33,11.33,""
13,52,"SAN BARTOLO TUTOTEPEC",0.81,1.63,0,""
13,53,"SAN FELIPE ORIZATLAN",2.61,3.34,0,""
13,54,"SAN SALVADOR",13.55,7.83,11.84,""
13,55,"SANTIAGO DE ANAYA",5.19,3.98,4.17,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",23.63,14.92,20.71,""
13,57,"SINGUILUCAN",6.44,3.67,5,""
13,58,"TASQUILLO",7,5.27,5,""
13,59,"TECOZAUTLA",5.6,4.45,4,""
13,60,"TENANGO DE DORIA",3.61,2.06,3.86,""
13,61,"TEPEAPULCO",10.46,11.17,4.89,""
13,62,"TEPEHUACAN DE GUERRERO",1.2,1.56,0,""
13,63,"TEPEJI DEL RIO DE OCAMPO",19.26,11.49,16.4,""
13,64,"TEPETITLAN",8.23,4.16,7.22,""
13,65,"TETEPANGO",20.64,8.9,21.08,""
13,66,"TEZONTEPEC DE ALDAMA",22.26,11.53,20.51,""
13,67,"TIANGUISTENGO",2.1,2.27,1.52,""
13,68,"TIZAYUCA",48.43,9.65,50.49,""
13,69,"TLAHUELILPAN",36.02,9.65,33.89,""
13,70,"TLAHUILTEPA",0.1,0.51,0,""
13,71,"TLANALAPA",14.41,11.76,11.11,""
13,72,"TLANCHINOL",2.53,1.78,2.87,""
13,73,"TLAXCOAPAN",43.98,9.38,45.68,""
13,74,"TOLCAYUCA",16.94,9.94,15.51,""
13,75,"TULA DE ALLENDE",28.86,20.22,23.32,""
13,76,"TULANCINGO DE BRAVO",24.67,17.01,19.23,""
13,77,"VILLA DE TEZONTEPEC",13.42,6.83,10.71,""
13,78,"XOCHIATIPAN",2.63,1.65,3.36,""
13,79,"XOCHICOATLAN",2.36,2.2,2.86,""
13,80,"YAHUALICA",3.35,1.49,4,""
13,81,"ZACUALTIPAN DE ANGELES",4.92,6.49,4,""
13,82,"ZAPOTLAN DE JUAREZ",17.84,8.61,17.08,""
13,83,"ZEMPOALA",11.32,6.85,9.84,""
13,84,"ZIMAPAN",4.98,6.7,3.74,""
