"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.13,6.06,7.28,NA
13,13002,13002,"ACAXOCHITLAN",8.93,4,8.4,NA
13,13003,13003,"ACTOPAN",12.1,14.52,5,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",3.96,2.95,4,NA
13,13005,13005,"AJACUBA",8.52,4.79,7,NA
13,13006,13006,"ALFAJAYUCAN",4.42,2.91,4,NA
13,13007,13007,"ALMOLOYA",4.59,3.53,4,NA
13,13008,13008,"APAN",10,8.64,7.52,NA
13,13009,13010,"ATITALAQUIA",41.5,18.24,49.56,NA
13,13010,13011,"ATLAPEXCO",3.59,1.65,4,NA
13,13011,13012,"ATOTONILCO EL GRANDE",4.52,4.5,4,NA
13,13012,13013,"ATOTONILCO DE TULA",33.54,14.44,31.02,NA
13,13013,13014,"CALNALI",3.4,1.82,4,NA
13,13014,13015,"CARDONAL",2.81,3.14,2.34,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",8.55,8.68,4.98,NA
13,13016,13017,"CHAPANTONGO",4.58,1.77,4.23,NA
13,13017,13018,"CHAPULHUACAN",3.3,2.02,3.94,NA
13,13018,13019,"CHILCUAUTLA",9.82,8.69,8.16,NA
13,13019,13009,"EL ARENAL",13.97,7.46,12.56,NA
13,13020,13020,"ELOXOCHITLAN",0.56,1.25,0,NA
13,13021,13021,"EMILIANO ZAPATA",11.9,6.49,10.35,NA
13,13022,13022,"EPAZOYUCAN",11.13,4.1,10.63,NA
13,13023,13023,"FRANCISCO I. MADERO",18.2,8,16.36,NA
13,13024,13024,"HUASCA DE OCAMPO",5.01,3.1,4.42,NA
13,13025,13025,"HUAUTLA",2.29,1.91,2.26,NA
13,13026,13026,"HUAZALINGO",2.48,1.5,2.99,NA
13,13027,13027,"HUEHUETLA",2.56,1.59,3.42,NA
13,13028,13028,"HUEJUTLA DE REYES",6.43,6.56,4.62,NA
13,13029,13029,"HUICHAPAN",6.48,5.84,4.39,NA
13,13030,13030,"IXMIQUILPAN",12.02,10.5,9.27,NA
13,13031,13031,"JACALA DE LEDEZMA",1.24,2.21,0,NA
13,13032,13032,"JALTOCAN",8.96,2.18,9.01,NA
