"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",9.48,4.06,8.04,NA
13,13002,13002,"ACAXOCHITLAN",11.67,3.78,10.53,NA
13,13003,13003,"ACTOPAN",15.15,15.54,7.59,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",6.7,0.98,6.46,NA
13,13005,13005,"AJACUBA",10.43,4.15,9,NA
13,13006,13006,"ALFAJAYUCAN",7.04,2.1,7,NA
13,13007,13007,"ALMOLOYA",7.08,2.79,6.98,NA
13,13008,13008,"APAN",11.63,8.01,8.73,NA
13,13009,13010,"ATITALAQUIA",46.46,16.66,54.32,NA
13,13010,13011,"ATLAPEXCO",6.96,0.42,7,NA
13,13011,13012,"ATOTONILCO EL GRANDE",6.65,2.76,6.63,NA
13,13012,13013,"ATOTONILCO DE TULA",48.29,10.27,50.59,NA
13,13013,13014,"CALNALI",6.36,0.45,6.01,NA
13,13014,13015,"CARDONAL",5.26,2.8,6,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",11.69,9.44,7.39,NA
13,13016,13017,"CHAPANTONGO",7.14,1.2,7,NA
13,13017,13018,"CHAPULHUACAN",6.98,0.4,7,NA
13,13018,13019,"CHILCUAUTLA",9.07,5.95,7.34,NA
13,13019,13009,"EL ARENAL",18.96,9.96,16.76,NA
13,13020,13020,"ELOXOCHITLAN",4.09,2.77,6,NA
13,13021,13021,"EMILIANO ZAPATA",14.18,8.08,11.56,NA
13,13022,13022,"EPAZOYUCAN",16.45,10.59,12.63,NA
13,13023,13023,"FRANCISCO I. MADERO",21.21,7.8,21.62,NA
13,13024,13024,"HUASCA DE OCAMPO",7.78,1.94,7,NA
13,13025,13025,"HUAUTLA",6.37,0.7,6.23,NA
13,13026,13026,"HUAZALINGO",6.14,0.88,6,NA
13,13027,13027,"HUEHUETLA",6.7,0.57,7,NA
13,13028,13028,"HUEJUTLA DE REYES",9.45,5.96,7,NA
13,13029,13029,"HUICHAPAN",8.27,4.58,7,NA
13,13030,13030,"IXMIQUILPAN",12.71,9.24,9,NA
13,13031,13031,"JACALA DE LEDEZMA",4.05,2.96,6,NA
13,13032,13032,"JALTOCAN",8.72,1.04,9.03,NA
13,13033,13033,"JUAREZ HIDALGO",6.04,0.99,6,NA
13,13034,13040,"LA MISION",5.98,1.68,6.2,NA
13,13035,13034,"LOLOTLA",6.67,0.44,7,NA
13,13036,13035,"METEPEC",9.74,2.23,9.75,NA
