"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",9.48,4.06,8.04,""
13,2,"ACAXOCHITLAN",11.67,3.78,10.53,""
13,3,"ACTOPAN",15.15,15.54,7.59,""
13,4,"AGUA BLANCA DE ITURBIDE",6.7,0.98,6.46,""
13,5,"AJACUBA",10.43,4.15,9,""
13,6,"ALFAJAYUCAN",7.04,2.1,7,""
13,7,"ALMOLOYA",7.08,2.79,6.98,""
13,8,"APAN",11.63,8.01,8.73,""
13,9,"ATITALAQUIA",46.46,16.66,54.32,""
13,10,"ATLAPEXCO",6.96,0.42,7,""
13,11,"ATOTONILCO EL GRANDE",6.65,2.76,6.63,""
13,12,"ATOTONILCO DE TULA",48.29,10.27,50.59,""
13,13,"CALNALI",6.36,0.45,6.01,""
13,14,"CARDONAL",5.26,2.8,6,""
13,15,"CUAUTEPEC DE HINOJOSA",11.69,9.44,7.39,""
13,16,"CHAPANTONGO",7.14,1.2,7,""
13,17,"CHAPULHUACAN",6.98,0.4,7,""
13,18,"CHILCUAUTLA",9.07,5.95,7.34,""
13,19,"EL ARENAL",18.96,9.96,16.76,""
13,20,"ELOXOCHITLAN",4.09,2.77,6,""
13,21,"EMILIANO ZAPATA",14.18,8.08,11.56,""
13,22,"EPAZOYUCAN",16.45,10.59,12.63,""
13,23,"FRANCISCO I. MADERO",21.21,7.8,21.62,""
13,24,"HUASCA DE OCAMPO",7.78,1.94,7,""
13,25,"HUAUTLA",6.37,0.7,6.23,""
13,26,"HUAZALINGO",6.14,0.88,6,""
13,27,"HUEHUETLA",6.7,0.57,7,""
13,28,"HUEJUTLA DE REYES",9.45,5.96,7,""
13,29,"HUICHAPAN",8.27,4.58,7,""
13,30,"IXMIQUILPAN",12.71,9.24,9,""
13,31,"JACALA DE LEDEZMA",4.05,2.96,6,""
13,32,"JALTOCAN",8.72,1.04,9.03,""
13,33,"JUAREZ HIDALGO",6.04,0.99,6,""
13,34,"LA MISION",5.98,1.68,6.2,""
13,35,"LOLOTLA",6.67,0.44,7,""
13,36,"METEPEC",9.74,2.23,9.75,""
13,37,"METZTITLAN",4.53,2.78,6,""
13,38,"MINERAL DEL CHICO",8.85,4.84,8,""
13,39,"MINERAL DEL MONTE",18.22,10.1,14.59,""
13,40,"MINERAL DE LA REFORMA",50.06,13.43,56.53,""
13,41,"MIXQUIAHUALA DE JUAREZ",21.31,9.89,18.21,""
13,42,"MOLANGO DE ESCAMILLA",6.67,0.88,6.36,""
13,43,"NICOLAS FLORES",4.79,2.42,6,""
13,44,"NOPALA DE VILLAGRAN",7.86,1.41,7.28,""
13,45,"OMITLAN DE JUAREZ",10.78,4.03,9.63,""
13,46,"PACULA",5.04,2.29,6,""
13,47,"PACHUCA DE SOTO",48.3,16.62,56.52,""
13,48,"PISAFLORES",6.7,0.67,7,""
13,49,"PROGRESO DE OBREGON",13.95,10.37,9.46,""
13,50,"SAN AGUSTIN METZQUITITLAN",6.36,1.17,6.63,""
13,51,"SAN AGUSTIN TLAXIACA",15.49,9.74,12.36,""
13,52,"SAN BARTOLO TUTOTEPEC",5.74,1.95,6,""
13,53,"SAN FELIPE ORIZATLAN",6.77,1.25,6.65,""
13,54,"SAN SALVADOR",16.47,8.9,14.67,""
13,55,"SANTIAGO DE ANAYA",8.81,4.02,7.64,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",28.31,15.04,28.4,""
13,57,"SINGUILUCAN",8.26,2.88,7,""
13,58,"TASQUILLO",8.02,2.66,7,""
13,59,"TECOZAUTLA",7.85,2.8,7,""
13,60,"TENANGO DE DORIA",7.51,1,7,""
13,61,"TEPEAPULCO",14.89,14.85,7,""
13,62,"TEPEHUACAN DE GUERRERO",6.78,0.39,7,""
13,63,"TEPEJI DEL RIO DE OCAMPO",22.89,13.65,20.51,""
13,64,"TEPETITLAN",9.67,3.3,8.06,""
13,65,"TETEPANGO",21.77,7.9,22.71,""
13,66,"TEZONTEPEC DE ALDAMA",21.3,11.84,18,""
13,67,"TIANGUISTENGO",7.29,1.61,7,""
13,68,"TIZAYUCA",57.72,5.85,59.66,""
13,69,"TLAHUELILPAN",37.65,7.72,37.95,""
13,70,"TLAHUILTEPA",4.82,2.38,6,""
13,71,"TLANALAPA",14.5,11.68,10.23,""
13,72,"TLANCHINOL",6.82,0.42,7,""
13,73,"TLAXCOAPAN",41.62,8.29,43.19,""
13,74,"TOLCAYUCA",20.11,11.28,18.28,""
13,75,"TULA DE ALLENDE",30.61,21.48,21.77,""
13,76,"TULANCINGO DE BRAVO",26.2,16.93,19.27,""
13,77,"VILLA DE TEZONTEPEC",15.87,7.53,12.61,""
13,78,"XOCHIATIPAN",6.72,0.41,7,""
13,79,"XOCHICOATLAN",6.58,0.62,6.63,""
13,80,"YAHUALICA",6.88,0.33,7,""
13,81,"ZACUALTIPAN DE ANGELES",9.66,7.29,7,""
13,82,"ZAPOTLAN DE JUAREZ",22.17,11.83,20.58,""
13,83,"ZEMPOALA",16.03,10.54,13,""
13,84,"ZIMAPAN",7.7,4.46,7,""
