"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",4.69,3.24,4.81,""
13,2,"ACAXOCHITLAN",5.71,2.03,5.19,""
13,3,"ACTOPAN",6.85,10.69,4,""
13,4,"AGUA BLANCA DE ITURBIDE",2.1,2.76,0,""
13,5,"AJACUBA",5.94,2.94,5,""
13,6,"ALFAJAYUCAN",1.92,2.3,0.8,""
13,7,"ALMOLOYA",3.1,3.42,3.05,""
13,8,"APAN",6.06,6.24,5.31,""
13,9,"ATITALAQUIA",32.73,17.14,39.28,""
13,10,"ATLAPEXCO",3.85,0.88,4,""
13,11,"ATOTONILCO EL GRANDE",2.88,3.36,2.72,""
13,12,"ATOTONILCO DE TULA",18.38,11.83,13.99,""
13,13,"CALNALI",2.11,2.04,1.83,""
13,14,"CARDONAL",1.29,1.95,0,""
13,15,"CUAUTEPEC DE HINOJOSA",4.93,5.62,4,""
13,16,"CHAPANTONGO",2.72,2.04,3.84,""
13,17,"CHAPULHUACAN",2.13,1.98,1.96,""
13,18,"CHILCUAUTLA",4.75,5.65,4.34,""
13,19,"EL ARENAL",7.69,5.34,6.25,""
13,20,"ELOXOCHITLAN",0.46,1.13,0,""
13,21,"EMILIANO ZAPATA",8.26,4.11,6.75,""
13,22,"EPAZOYUCAN",7.11,2.2,6.68,""
13,23,"FRANCISCO I. MADERO",11.11,5.42,9.71,""
13,24,"HUASCA DE OCAMPO",3.45,2.37,4,""
13,25,"HUAUTLA",3.37,1.64,4,""
13,26,"HUAZALINGO",2.53,1.66,3.02,""
13,27,"HUEHUETLA",2.4,1.81,3.46,""
13,28,"HUEJUTLA DE REYES",5.6,5.3,4.71,""
13,29,"HUICHAPAN",6.13,6.87,4.22,""
13,30,"IXMIQUILPAN",6.92,8.23,5,""
13,31,"JACALA DE LEDEZMA",0.87,2.03,0,""
13,32,"JALTOCAN",6.08,1.12,6.05,""
13,33,"JUAREZ HIDALGO",0.64,1.28,0,""
13,34,"LA MISION",0.74,1.34,0,""
13,35,"LOLOTLA",1.93,1.94,1.46,""
13,36,"METEPEC",3.78,1.97,4,""
13,37,"METZTITLAN",0.82,1.8,0,""
13,38,"MINERAL DEL CHICO",4.92,2.82,4.62,""
13,39,"MINERAL DEL MONTE",12.45,8.57,7.89,""
13,40,"MINERAL DE LA REFORMA",23.8,16.83,16.81,""
13,41,"MIXQUIAHUALA DE JUAREZ",13.93,8.68,11.31,""
13,42,"MOLANGO DE ESCAMILLA",1.64,2.71,0,""
13,43,"NICOLAS FLORES",0.54,1.3,0,""
13,44,"NOPALA DE VILLAGRAN",4.1,1.81,4,""
13,45,"OMITLAN DE JUAREZ",6.95,3.31,5.68,""
13,46,"PACULA",0.28,0.91,0,""
13,47,"PACHUCA DE SOTO",31.97,20.44,27.38,""
13,48,"PISAFLORES",1.6,1.81,0.17,""
13,49,"PROGRESO DE OBREGON",10.16,11,5.4,""
13,50,"SAN AGUSTIN METZQUITITLAN",1.58,2.13,0,""
13,51,"SAN AGUSTIN TLAXIACA",7.31,3.72,6.14,""
13,52,"SAN BARTOLO TUTOTEPEC",0.48,1.28,0,""
13,53,"SAN FELIPE ORIZATLAN",3.64,2.71,4,""
13,54,"SAN SALVADOR",7.43,3.66,6.51,""
13,55,"SANTIAGO DE ANAYA",2.74,2.5,3.21,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",15.69,11.45,11.23,""
13,57,"SINGUILUCAN",3.52,2.53,4,""
13,58,"TASQUILLO",3.84,4.13,4,""
13,59,"TECOZAUTLA",3.62,3.52,4,""
13,60,"TENANGO DE DORIA",2.51,2.32,2.44,""
13,61,"TEPEAPULCO",9.34,13.26,4,""
13,62,"TEPEHUACAN DE GUERRERO",0.85,1.64,0,""
13,63,"TEPEJI DEL RIO DE OCAMPO",12.05,9.66,8.81,""
13,64,"TEPETITLAN",4.57,2.24,4.18,""
13,65,"TETEPANGO",12.6,5.57,12.45,""
13,66,"TEZONTEPEC DE ALDAMA",12.4,8.21,9.66,""
13,67,"TIANGUISTENGO",1.05,1.82,0,""
13,68,"TIZAYUCA",29.25,14.02,25.13,""
13,69,"TLAHUELILPAN",24.03,10.32,19.81,""
13,70,"TLAHUILTEPA",0.02,0.25,0,""
13,71,"TLANALAPA",10.72,10.82,6.18,""
13,72,"TLANCHINOL",1.67,1.86,0.81,""
13,73,"TLAXCOAPAN",28.54,10.84,29.62,""
13,74,"TOLCAYUCA",7.76,3.34,7.17,""
13,75,"TULA DE ALLENDE",20.29,18.8,9.89,""
13,76,"TULANCINGO DE BRAVO",15.63,15.86,7.38,""
13,77,"VILLA DE TEZONTEPEC",7.3,3.88,5.49,""
13,78,"XOCHIATIPAN",2.97,2.03,4,""
13,79,"XOCHICOATLAN",1.72,2.04,0,""
13,80,"YAHUALICA",2.47,1.88,3.01,""
13,81,"ZACUALTIPAN DE ANGELES",2.86,3.96,1.23,""
13,82,"ZAPOTLAN DE JUAREZ",9.39,4.35,8.26,""
13,83,"ZEMPOALA",6.56,2.8,5.64,""
13,84,"ZIMAPAN",3.65,5.65,2.4,""
