"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",4.69,3.24,4.81,NA
13,13002,13002,"ACAXOCHITLAN",5.71,2.03,5.19,NA
13,13003,13003,"ACTOPAN",6.85,10.69,4,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",2.1,2.76,0,NA
13,13005,13005,"AJACUBA",5.94,2.94,5,NA
13,13006,13006,"ALFAJAYUCAN",1.92,2.3,0.8,NA
13,13007,13007,"ALMOLOYA",3.1,3.42,3.05,NA
13,13008,13008,"APAN",6.06,6.24,5.31,NA
13,13009,13010,"ATITALAQUIA",32.73,17.14,39.28,NA
13,13010,13011,"ATLAPEXCO",3.85,0.88,4,NA
13,13011,13012,"ATOTONILCO EL GRANDE",2.88,3.36,2.72,NA
13,13012,13013,"ATOTONILCO DE TULA",18.38,11.83,13.99,NA
13,13013,13014,"CALNALI",2.11,2.04,1.83,NA
13,13014,13015,"CARDONAL",1.29,1.95,0,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",4.93,5.62,4,NA
13,13016,13017,"CHAPANTONGO",2.72,2.04,3.84,NA
13,13017,13018,"CHAPULHUACAN",2.13,1.98,1.96,NA
13,13018,13019,"CHILCUAUTLA",4.75,5.65,4.34,NA
13,13019,13009,"EL ARENAL",7.69,5.34,6.25,NA
13,13020,13020,"ELOXOCHITLAN",0.46,1.13,0,NA
13,13021,13021,"EMILIANO ZAPATA",8.26,4.11,6.75,NA
13,13022,13022,"EPAZOYUCAN",7.11,2.2,6.68,NA
13,13023,13023,"FRANCISCO I. MADERO",11.11,5.42,9.71,NA
13,13024,13024,"HUASCA DE OCAMPO",3.45,2.37,4,NA
13,13025,13025,"HUAUTLA",3.37,1.64,4,NA
13,13026,13026,"HUAZALINGO",2.53,1.66,3.02,NA
13,13027,13027,"HUEHUETLA",2.4,1.81,3.46,NA
13,13028,13028,"HUEJUTLA DE REYES",5.6,5.3,4.71,NA
13,13029,13029,"HUICHAPAN",6.13,6.87,4.22,NA
13,13030,13030,"IXMIQUILPAN",6.92,8.23,5,NA
13,13031,13031,"JACALA DE LEDEZMA",0.87,2.03,0,NA
13,13032,13032,"JALTOCAN",6.08,1.12,6.05,NA
13,13033,13033,"JUAREZ HIDALGO",0.64,1.28,0,NA
13,13034,13040,"LA MISION",0.74,1.34,0,NA
13,13035,13034,"LOLOTLA",1.93,1.94,1.46,NA
13,13036,13035,"METEPEC",3.78,1.97,4,NA
13,13037,13037,"METZTITLAN",0.82,1.8,0,NA
13,13038,13038,"MINERAL DEL CHICO",4.92,2.82,4.62,NA
13,13039,13039,"MINERAL DEL MONTE",12.45,8.57,7.89,NA
13,13040,13051,"MINERAL DE LA REFORMA",23.8,16.83,16.81,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",13.93,8.68,11.31,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",1.64,2.71,0,NA
13,13043,13043,"NICOLAS FLORES",0.54,1.3,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",4.1,1.81,4,NA
13,13045,13045,"OMITLAN DE JUAREZ",6.95,3.31,5.68,NA
13,13046,13047,"PACULA",0.28,0.91,0,NA
13,13047,13048,"PACHUCA DE SOTO",31.97,20.44,27.38,NA
13,13048,13049,"PISAFLORES",1.6,1.81,0.17,NA
13,13049,13050,"PROGRESO DE OBREGON",10.16,11,5.4,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",1.58,2.13,0,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",7.31,3.72,6.14,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",0.48,1.28,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",3.64,2.71,4,NA
13,13054,13054,"SAN SALVADOR",7.43,3.66,6.51,NA
13,13055,13055,"SANTIAGO DE ANAYA",2.74,2.5,3.21,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",15.69,11.45,11.23,NA
13,13057,13057,"SINGUILUCAN",3.52,2.53,4,NA
13,13058,13058,"TASQUILLO",3.84,4.13,4,NA
13,13059,13059,"TECOZAUTLA",3.62,3.52,4,NA
13,13060,13060,"TENANGO DE DORIA",2.51,2.32,2.44,NA
13,13061,13061,"TEPEAPULCO",9.34,13.26,4,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",0.85,1.64,0,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",12.05,9.66,8.81,NA
13,13064,13064,"TEPETITLAN",4.57,2.24,4.18,NA
13,13065,13065,"TETEPANGO",12.6,5.57,12.45,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",12.4,8.21,9.66,NA
13,13067,13068,"TIANGUISTENGO",1.05,1.82,0,NA
13,13068,13069,"TIZAYUCA",28.96,14.07,25,NA
13,13069,13070,"TLAHUELILPAN",24.03,10.32,19.81,NA
13,13070,13071,"TLAHUILTEPA",0.02,0.25,0,NA
13,13071,13072,"TLANALAPA",10.72,10.82,6.18,NA
13,13072,13073,"TLANCHINOL",1.67,1.86,0.81,NA
13,13073,13074,"TLAXCOAPAN",28.54,10.84,29.62,NA
13,13074,13075,"TOLCAYUCA",7.76,3.34,7.17,NA
13,13075,13076,"TULA DE ALLENDE",20.29,18.8,9.89,NA
13,13076,13077,"TULANCINGO DE BRAVO",15.63,15.86,7.38,NA
13,13077,13066,"VILLA DE TEZONTEPEC",7.3,3.88,5.49,NA
13,13078,13078,"XOCHIATIPAN",2.97,2.03,4,NA
13,13079,13079,"XOCHICOATLAN",1.72,2.04,0,NA
13,13080,13080,"YAHUALICA",2.47,1.88,3.01,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",2.86,3.96,1.23,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",9.39,4.35,8.26,NA
13,13083,13083,"ZEMPOALA",6.56,2.8,5.64,NA
13,13084,13084,"ZIMAPAN",3.65,5.65,2.4,NA
