"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",4.53,3.69,5.16,""
13,2,"ACAXOCHITLAN",4.2,3.06,4.58,""
13,3,"ACTOPAN",5.99,10.04,2.56,""
13,4,"AGUA BLANCA DE ITURBIDE",1.56,2.66,0,""
13,5,"AJACUBA",5.01,3.62,5,""
13,6,"ALFAJAYUCAN",1.2,2.19,0,""
13,7,"ALMOLOYA",1.76,2.73,0,""
13,8,"APAN",5.45,6.31,5.48,""
13,9,"ATITALAQUIA",29.53,17.17,30.5,""
13,10,"ATLAPEXCO",1.11,1.71,0,""
13,11,"ATOTONILCO EL GRANDE",2.04,3.42,0,""
13,12,"ATOTONILCO DE TULA",18.16,12.46,13.07,""
13,13,"CALNALI",0.53,1.39,0,""
13,14,"CARDONAL",0.65,1.67,0,""
13,15,"CUAUTEPEC DE HINOJOSA",3.12,5.34,0,""
13,16,"CHAPANTONGO",0.93,1.76,0,""
13,17,"CHAPULHUACAN",0.23,0.83,0,""
13,18,"CHILCUAUTLA",5.08,7.33,4.53,""
13,19,"EL ARENAL",6.07,3.93,5.99,""
13,20,"ELOXOCHITLAN",0,0,0,""
13,21,"EMILIANO ZAPATA",8.34,3.44,7.16,""
13,22,"EPAZOYUCAN",6.38,2.98,6.15,""
13,23,"FRANCISCO I. MADERO",11.39,5.88,9.57,""
13,24,"HUASCA DE OCAMPO",2.14,2.71,0.02,""
13,25,"HUAUTLA",0.83,1.62,0,""
13,26,"HUAZALINGO",0.24,0.7,0,""
13,27,"HUEHUETLA",0,0,0,""
13,28,"HUEJUTLA DE REYES",3.44,5.02,2.07,""
13,29,"HUICHAPAN",4.21,6.8,1.51,""
13,30,"IXMIQUILPAN",6.47,8.11,5.33,""
13,31,"JACALA DE LEDEZMA",0.41,1.58,0,""
13,32,"JALTOCAN",4.53,1.71,5,""
13,33,"JUAREZ HIDALGO",0,0,0,""
13,34,"LA MISION",0.12,0.52,0,""
13,35,"LOLOTLA",0.41,1.08,0,""
13,36,"METEPEC",2.24,2.63,0.65,""
13,37,"METZTITLAN",0.29,1.22,0,""
13,38,"MINERAL DEL CHICO",5.04,3.5,5.1,""
13,39,"MINERAL DEL MONTE",11.54,8.91,7.32,""
13,40,"MINERAL DE LA REFORMA",17.67,13.07,12.64,""
13,41,"MIXQUIAHUALA DE JUAREZ",13.05,8.16,10.38,""
13,42,"MOLANGO DE ESCAMILLA",0.86,2.17,0,""
13,43,"NICOLAS FLORES",0.16,0.76,0,""
13,44,"NOPALA DE VILLAGRAN",2.88,2.62,2.8,""
13,45,"OMITLAN DE JUAREZ",5.91,3.62,5.63,""
13,46,"PACULA",0.06,0.38,0,""
13,47,"PACHUCA DE SOTO",32.79,20.7,29.06,""
13,48,"PISAFLORES",0.33,0.91,0,""
13,49,"PROGRESO DE OBREGON",7.14,9.64,4.25,""
13,50,"SAN AGUSTIN METZQUITITLAN",0.44,1.32,0,""
13,51,"SAN AGUSTIN TLAXIACA",7.24,4.58,6.18,""
13,52,"SAN BARTOLO TUTOTEPEC",0.04,0.31,0,""
13,53,"SAN FELIPE ORIZATLAN",1.17,2.23,0,""
13,54,"SAN SALVADOR",6.71,3.98,6.28,""
13,55,"SANTIAGO DE ANAYA",1.64,2.21,0,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",13.61,11.35,9.75,""
13,57,"SINGUILUCAN",1.81,2.41,0.17,""
13,58,"TASQUILLO",3.09,4.42,0,""
13,59,"TECOZAUTLA",2.39,3.75,0,""
13,60,"TENANGO DE DORIA",0.76,1.71,0,""
13,61,"TEPEAPULCO",7.54,10.55,4.47,""
13,62,"TEPEHUACAN DE GUERRERO",0.43,1.36,0,""
13,63,"TEPEJI DEL RIO DE OCAMPO",11.89,8.47,9.23,""
13,64,"TEPETITLAN",4.14,3.41,4.63,""
13,65,"TETEPANGO",12.49,5.71,11.46,""
13,66,"TEZONTEPEC DE ALDAMA",13.98,9.35,10.9,""
13,67,"TIANGUISTENGO",0.46,1.28,0,""
13,68,"TIZAYUCA",27.61,13.96,21.94,""
13,69,"TLAHUELILPAN",22.47,10.34,19.18,""
13,70,"TLAHUILTEPA",0,0,0,""
13,71,"TLANALAPA",11.47,12.99,5.89,""
13,72,"TLANCHINOL",0.41,1.1,0,""
13,73,"TLAXCOAPAN",29.84,12.41,27.75,""
13,74,"TOLCAYUCA",7.44,4.28,7.26,""
13,75,"TULA DE ALLENDE",21.16,19.1,11.4,""
13,76,"TULANCINGO DE BRAVO",14.67,15.88,7,""
13,77,"VILLA DE TEZONTEPEC",6.65,4.79,5.71,""
13,78,"XOCHIATIPAN",1.05,1.8,0,""
13,79,"XOCHICOATLAN",0.65,1.53,0,""
13,80,"YAHUALICA",0.55,1.19,0,""
13,81,"ZACUALTIPAN DE ANGELES",1.62,3.76,0,""
13,82,"ZAPOTLAN DE JUAREZ",8.51,5,7.5,""
13,83,"ZEMPOALA",5.6,2.89,5.64,""
13,84,"ZIMAPAN",2.55,5.42,0,""
