"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",4.53,3.69,5.16,NA
13,13002,13002,"ACAXOCHITLAN",4.2,3.06,4.58,NA
13,13003,13003,"ACTOPAN",5.99,10.04,2.56,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",1.56,2.66,0,NA
13,13005,13005,"AJACUBA",5.01,3.62,5,NA
13,13006,13006,"ALFAJAYUCAN",1.2,2.19,0,NA
13,13007,13007,"ALMOLOYA",1.76,2.73,0,NA
13,13008,13008,"APAN",5.45,6.31,5.48,NA
13,13009,13010,"ATITALAQUIA",29.53,17.17,30.5,NA
13,13010,13011,"ATLAPEXCO",1.11,1.71,0,NA
13,13011,13012,"ATOTONILCO EL GRANDE",2.04,3.42,0,NA
13,13012,13013,"ATOTONILCO DE TULA",18.16,12.46,13.07,NA
13,13013,13014,"CALNALI",0.53,1.39,0,NA
13,13014,13015,"CARDONAL",0.65,1.67,0,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",3.12,5.34,0,NA
13,13016,13017,"CHAPANTONGO",0.93,1.76,0,NA
13,13017,13018,"CHAPULHUACAN",0.23,0.83,0,NA
13,13018,13019,"CHILCUAUTLA",5.08,7.33,4.53,NA
13,13019,13009,"EL ARENAL",6.07,3.93,5.99,NA
13,13020,13020,"ELOXOCHITLAN",0,0,0,NA
13,13021,13021,"EMILIANO ZAPATA",8.34,3.44,7.16,NA
13,13022,13022,"EPAZOYUCAN",6.38,2.98,6.15,NA
13,13023,13023,"FRANCISCO I. MADERO",11.39,5.88,9.57,NA
13,13024,13024,"HUASCA DE OCAMPO",2.14,2.71,0.02,NA
13,13025,13025,"HUAUTLA",0.83,1.62,0,NA
13,13026,13026,"HUAZALINGO",0.24,0.7,0,NA
13,13027,13027,"HUEHUETLA",0,0,0,NA
13,13028,13028,"HUEJUTLA DE REYES",3.44,5.02,2.07,NA
13,13029,13029,"HUICHAPAN",4.21,6.8,1.51,NA
13,13030,13030,"IXMIQUILPAN",6.47,8.11,5.33,NA
13,13031,13031,"JACALA DE LEDEZMA",0.41,1.58,0,NA
13,13032,13032,"JALTOCAN",4.53,1.71,5,NA
13,13033,13033,"JUAREZ HIDALGO",0,0,0,NA
13,13034,13040,"LA MISION",0.12,0.52,0,NA
13,13035,13034,"LOLOTLA",0.41,1.08,0,NA
13,13036,13035,"METEPEC",2.24,2.63,0.65,NA
13,13037,13037,"METZTITLAN",0.29,1.22,0,NA
13,13038,13038,"MINERAL DEL CHICO",5.04,3.5,5.1,NA
