"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.87,5.98,7.52,NA
13,13002,13002,"ACAXOCHITLAN",9.37,4.11,8.28,NA
13,13003,13003,"ACTOPAN",12.67,14.44,6.16,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",4.93,2.15,4,NA
13,13005,13005,"AJACUBA",8.87,4.94,7.4,NA
13,13006,13006,"ALFAJAYUCAN",4.99,3.07,4,NA
13,13007,13007,"ALMOLOYA",4.85,3.6,4,NA
13,13008,13008,"APAN",9.74,8.76,7.33,NA
13,13009,13010,"ATITALAQUIA",42.64,18.03,51.33,NA
13,13010,13011,"ATLAPEXCO",4.82,1.19,4.59,NA
13,13011,13012,"ATOTONILCO EL GRANDE",5.53,4.99,4.62,NA
13,13012,13013,"ATOTONILCO DE TULA",34.16,15.16,31.35,NA
13,13013,13014,"CALNALI",4.14,1.16,4,NA
13,13014,13015,"CARDONAL",3.78,2.99,3.76,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",9.03,9.01,5,NA
13,13016,13017,"CHAPANTONGO",5.28,1.94,4.78,NA
13,13017,13018,"CHAPULHUACAN",4.43,1.49,4,NA
13,13018,13019,"CHILCUAUTLA",9.9,8.63,8.07,NA
13,13019,13009,"EL ARENAL",14.72,7.6,12.95,NA
13,13020,13020,"ELOXOCHITLAN",0.89,1.56,0,NA
13,13021,13021,"EMILIANO ZAPATA",13.14,7.91,11.18,NA
13,13022,13022,"EPAZOYUCAN",11.46,4.47,10.61,NA
13,13023,13023,"FRANCISCO I. MADERO",18.78,8.39,17.41,NA
13,13024,13024,"HUASCA DE OCAMPO",5.7,2.94,5,NA
13,13025,13025,"HUAUTLA",3.71,1.31,4,NA
13,13026,13026,"HUAZALINGO",3.74,0.37,4,NA
13,13027,13027,"HUEHUETLA",3.62,1,4,NA
13,13028,13028,"HUEJUTLA DE REYES",7.52,6.42,5.47,NA
13,13029,13029,"HUICHAPAN",7.55,6.62,5.23,NA
13,13030,13030,"IXMIQUILPAN",12.53,10.59,9.05,NA
13,13031,13031,"JACALA DE LEDEZMA",1.98,2.4,1.03,NA
13,13032,13032,"JALTOCAN",8.38,1.39,8.63,NA
13,13033,13033,"JUAREZ HIDALGO",1.71,1.68,1.13,NA
13,13034,13040,"LA MISION",3.03,1.61,4,NA
13,13035,13034,"LOLOTLA",3.76,1.37,4,NA
