"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.39,5.79,6.75,""
13,2,"ACAXOCHITLAN",8.73,4.01,7.57,""
13,3,"ACTOPAN",12.98,15.4,4.64,""
13,4,"AGUA BLANCA DE ITURBIDE",3.5,2.14,3.72,""
13,5,"AJACUBA",8.59,4.86,7,""
13,6,"ALFAJAYUCAN",4.84,3,4,""
13,7,"ALMOLOYA",5.25,4.28,4,""
13,8,"APAN",9.73,8.46,7.23,""
13,9,"ATITALAQUIA",39.33,18.88,44.49,""
13,10,"ATLAPEXCO",4.09,1.44,4,""
13,11,"ATOTONILCO EL GRANDE",4.63,4.51,4,""
13,12,"ATOTONILCO DE TULA",39.42,14.62,41.03,""
13,13,"CALNALI",3.62,1.37,4,""
13,14,"CARDONAL",3.12,2.67,3.53,""
13,15,"CUAUTEPEC DE HINOJOSA",8.89,9.36,5,""
13,16,"CHAPANTONGO",4.53,1.92,4,""
13,17,"CHAPULHUACAN",4.67,1.56,4,""
13,18,"CHILCUAUTLA",8.51,5.94,7.55,""
13,19,"EL ARENAL",14.95,9.81,12.36,""
13,20,"ELOXOCHITLAN",0.87,1.45,0,""
13,21,"EMILIANO ZAPATA",12.38,7.89,10.39,""
13,22,"EPAZOYUCAN",13.81,6.8,12.53,""
13,23,"FRANCISCO I. MADERO",20.33,9.27,18.16,""
13,24,"HUASCA DE OCAMPO",5.7,2.98,4.91,""
13,25,"HUAUTLA",3.31,1.46,3.79,""
13,26,"HUAZALINGO",3.56,1.02,4,""
13,27,"HUEHUETLA",3.79,0.89,4,""
13,28,"HUEJUTLA DE REYES",7.57,7.16,5.41,""
13,29,"HUICHAPAN",6.61,5.82,4.31,""
13,30,"IXMIQUILPAN",12.22,10.78,8.63,""
13,31,"JACALA DE LEDEZMA",1.62,2.21,0,""
13,32,"JALTOCAN",7.47,1.49,7.13,""
13,33,"JUAREZ HIDALGO",1.64,1.58,1.35,""
13,34,"LA MISION",3.12,1.5,4,""
13,35,"LOLOTLA",3.33,1.3,4,""
13,36,"METEPEC",6.41,2.31,6.22,""
13,37,"METZTITLAN",2,2.31,1.08,""
13,38,"MINERAL DEL CHICO",7.15,4.66,6,""
13,39,"MINERAL DEL MONTE",17.31,10.98,12.32,""
13,40,"MINERAL DE LA REFORMA",43.53,15.42,48.03,""
13,41,"MIXQUIAHUALA DE JUAREZ",21.95,11.19,18.42,""
13,42,"MOLANGO DE ESCAMILLA",3.44,2.76,3.49,""
13,43,"NICOLAS FLORES",2.09,1.8,2.31,""
13,44,"NOPALA DE VILLAGRAN",6.09,2.12,5.55,""
13,45,"OMITLAN DE JUAREZ",9.65,4.59,9.19,""
13,46,"PACULA",1.05,1.51,0,""
13,47,"PACHUCA DE SOTO",44.27,16.18,51.97,""
13,48,"PISAFLORES",4.17,0.8,4,""
13,49,"PROGRESO DE OBREGON",12.09,9.26,9.22,""
13,50,"SAN AGUSTIN METZQUITITLAN",3.04,2.33,3.68,""
13,51,"SAN AGUSTIN TLAXIACA",13.42,9.64,10.71,""
13,52,"SAN BARTOLO TUTOTEPEC",1.78,1.87,1.17,""
13,53,"SAN FELIPE ORIZATLAN",4.11,2.64,3.73,""
13,54,"SAN SALVADOR",14.8,8.99,12.81,""
13,55,"SANTIAGO DE ANAYA",5.68,4.03,4,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",31.73,16.1,33.09,""
13,57,"SINGUILUCAN",6.53,3.76,5,""
13,58,"TASQUILLO",6.86,4.99,5.28,""
13,59,"TECOZAUTLA",5.82,4.66,4,""
13,60,"TENANGO DE DORIA",4.08,1.45,4,""
13,61,"TEPEAPULCO",11.66,13.39,4,""
13,62,"TEPEHUACAN DE GUERRERO",3.39,1.2,4,""
13,63,"TEPEJI DEL RIO DE OCAMPO",20.11,12.59,18.02,""
13,64,"TEPETITLAN",7.98,3.94,6.88,""
13,65,"TETEPANGO",20.95,10.31,21.2,""
13,66,"TEZONTEPEC DE ALDAMA",22.24,13.23,19.75,""
13,67,"TIANGUISTENGO",3.66,1.62,4,""
13,68,"TIZAYUCA",52.69,7.88,55.94,""
13,69,"TLAHUELILPAN",37.22,10.8,33.77,""
13,70,"TLAHUILTEPA",0.83,1.31,0,""
13,71,"TLANALAPA",13.9,11.34,9.83,""
13,72,"TLANCHINOL",3.75,1.23,4,""
13,73,"TLAXCOAPAN",41.87,9.97,41.42,""
13,74,"TOLCAYUCA",17.45,9.69,17.25,""
13,75,"TULA DE ALLENDE",28.38,20.15,20.87,""
13,76,"TULANCINGO DE BRAVO",25.67,17.3,18.91,""
13,77,"VILLA DE TEZONTEPEC",14.49,9.04,10.5,""
13,78,"XOCHIATIPAN",3.16,1.23,3.61,""
13,79,"XOCHICOATLAN",3.32,1.55,3.94,""
13,80,"YAHUALICA",4.17,0.85,4,""
13,81,"ZACUALTIPAN DE ANGELES",5.24,7.3,4,""
13,82,"ZAPOTLAN DE JUAREZ",20.7,11.72,19.47,""
13,83,"ZEMPOALA",13.6,9.18,10.65,""
13,84,"ZIMAPAN",5.57,6.69,4,""
