"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.39,5.79,6.75,NA
13,13002,13002,"ACAXOCHITLAN",8.73,4.01,7.57,NA
13,13003,13003,"ACTOPAN",12.98,15.4,4.64,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",3.5,2.14,3.72,NA
13,13005,13005,"AJACUBA",8.59,4.86,7,NA
13,13006,13006,"ALFAJAYUCAN",4.84,3,4,NA
13,13007,13007,"ALMOLOYA",5.25,4.28,4,NA
13,13008,13008,"APAN",9.73,8.46,7.23,NA
13,13009,13010,"ATITALAQUIA",39.33,18.88,44.49,NA
13,13010,13011,"ATLAPEXCO",4.09,1.44,4,NA
13,13011,13012,"ATOTONILCO EL GRANDE",4.63,4.51,4,NA
13,13012,13013,"ATOTONILCO DE TULA",39.42,14.62,41.03,NA
13,13013,13014,"CALNALI",3.62,1.37,4,NA
13,13014,13015,"CARDONAL",3.12,2.67,3.53,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",8.89,9.36,5,NA
13,13016,13017,"CHAPANTONGO",4.53,1.92,4,NA
13,13017,13018,"CHAPULHUACAN",4.67,1.56,4,NA
13,13018,13019,"CHILCUAUTLA",8.51,5.94,7.55,NA
13,13019,13009,"EL ARENAL",14.95,9.81,12.36,NA
13,13020,13020,"ELOXOCHITLAN",0.87,1.45,0,NA
13,13021,13021,"EMILIANO ZAPATA",12.38,7.89,10.39,NA
13,13022,13022,"EPAZOYUCAN",13.81,6.8,12.53,NA
13,13023,13023,"FRANCISCO I. MADERO",20.33,9.27,18.16,NA
13,13024,13024,"HUASCA DE OCAMPO",5.7,2.98,4.91,NA
13,13025,13025,"HUAUTLA",3.31,1.46,3.79,NA
13,13026,13026,"HUAZALINGO",3.56,1.02,4,NA
13,13027,13027,"HUEHUETLA",3.79,0.89,4,NA
13,13028,13028,"HUEJUTLA DE REYES",7.57,7.16,5.41,NA
13,13029,13029,"HUICHAPAN",6.61,5.82,4.31,NA
13,13030,13030,"IXMIQUILPAN",12.22,10.78,8.63,NA
13,13031,13031,"JACALA DE LEDEZMA",1.62,2.21,0,NA
13,13032,13032,"JALTOCAN",7.47,1.49,7.13,NA
13,13033,13033,"JUAREZ HIDALGO",1.64,1.58,1.35,NA
13,13034,13040,"LA MISION",3.12,1.5,4,NA
13,13035,13034,"LOLOTLA",3.33,1.3,4,NA
13,13036,13035,"METEPEC",6.41,2.31,6.22,NA
13,13037,13037,"METZTITLAN",2,2.31,1.08,NA
13,13038,13038,"MINERAL DEL CHICO",7.15,4.66,6,NA
13,13039,13039,"MINERAL DEL MONTE",17.31,10.98,12.32,NA
13,13040,13051,"MINERAL DE LA REFORMA",43.53,15.42,48.03,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",21.95,11.19,18.42,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.44,2.76,3.49,NA
13,13043,13043,"NICOLAS FLORES",2.09,1.8,2.31,NA
13,13044,13044,"NOPALA DE VILLAGRAN",6.09,2.12,5.55,NA
13,13045,13045,"OMITLAN DE JUAREZ",9.65,4.59,9.19,NA
13,13046,13047,"PACULA",1.05,1.51,0,NA
13,13047,13048,"PACHUCA DE SOTO",44.27,16.18,51.97,NA
13,13048,13049,"PISAFLORES",4.17,0.8,4,NA
13,13049,13050,"PROGRESO DE OBREGON",12.09,9.26,9.22,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.04,2.33,3.68,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",13.42,9.64,10.71,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.78,1.87,1.17,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",4.11,2.64,3.73,NA
13,13054,13054,"SAN SALVADOR",14.8,8.99,12.81,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.68,4.03,4,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",31.73,16.1,33.09,NA
13,13057,13057,"SINGUILUCAN",6.53,3.76,5,NA
13,13058,13058,"TASQUILLO",6.86,4.99,5.28,NA
13,13059,13059,"TECOZAUTLA",5.82,4.66,4,NA
13,13060,13060,"TENANGO DE DORIA",4.08,1.45,4,NA
13,13061,13061,"TEPEAPULCO",11.66,13.39,4,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",3.39,1.2,4,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",20.11,12.59,18.02,NA
13,13064,13064,"TEPETITLAN",7.98,3.94,6.88,NA
13,13065,13065,"TETEPANGO",20.95,10.31,21.2,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",22.24,13.23,19.75,NA
13,13067,13068,"TIANGUISTENGO",3.66,1.62,4,NA
13,13068,13069,"TIZAYUCA",52.67,7.92,56.13,NA
13,13069,13070,"TLAHUELILPAN",37.22,10.8,33.77,NA
13,13070,13071,"TLAHUILTEPA",0.83,1.31,0,NA
13,13071,13072,"TLANALAPA",13.9,11.34,9.83,NA
13,13072,13073,"TLANCHINOL",3.75,1.23,4,NA
13,13073,13074,"TLAXCOAPAN",41.87,9.97,41.42,NA
13,13074,13075,"TOLCAYUCA",17.45,9.69,17.25,NA
13,13075,13076,"TULA DE ALLENDE",28.38,20.15,20.87,NA
13,13076,13077,"TULANCINGO DE BRAVO",25.67,17.3,18.91,NA
13,13077,13066,"VILLA DE TEZONTEPEC",14.49,9.04,10.5,NA
13,13078,13078,"XOCHIATIPAN",3.16,1.23,3.61,NA
13,13079,13079,"XOCHICOATLAN",3.32,1.55,3.94,NA
13,13080,13080,"YAHUALICA",4.17,0.85,4,NA
