"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",11.02,4.39,9.71,""
13,2,"ACAXOCHITLAN",13.81,4.29,12.67,""
13,3,"ACTOPAN",17.22,14.85,8.81,""
13,4,"AGUA BLANCA DE ITURBIDE",7.74,1.05,7,""
13,5,"AJACUBA",11.62,4.07,10.13,""
13,6,"ALFAJAYUCAN",8.14,1.76,7.52,""
13,7,"ALMOLOYA",8.25,3.31,7,""
13,8,"APAN",12.93,7.44,10.82,""
13,9,"ATITALAQUIA",47.42,15.81,54.77,""
13,10,"ATLAPEXCO",8.08,0.77,8,""
13,11,"ATOTONILCO EL GRANDE",8.26,2.39,7,""
13,12,"ATOTONILCO DE TULA",49.28,9.04,50.78,""
13,13,"CALNALI",7.1,0.37,7,""
13,14,"CARDONAL",7.46,1.04,7,""
13,15,"CUAUTEPEC DE HINOJOSA",12.55,9.15,8.56,""
13,16,"CHAPANTONGO",8.47,1.33,8.1,""
13,17,"CHAPULHUACAN",7.95,0.74,8,""
13,18,"CHILCUAUTLA",10.67,5.71,9.23,""
13,19,"EL ARENAL",20.37,9.6,18.64,""
13,20,"ELOXOCHITLAN",6.38,0.43,6.07,""
13,21,"EMILIANO ZAPATA",15.91,8.56,13.03,""
13,22,"EPAZOYUCAN",17.74,10.81,13.45,""
13,23,"FRANCISCO I. MADERO",23.03,7.8,23.59,""
13,24,"HUASCA DE OCAMPO",9.22,2.29,8.22,""
13,25,"HUAUTLA",7.34,0.62,7,""
13,26,"HUAZALINGO",7.14,0.37,7,""
13,27,"HUEHUETLA",7.23,0.39,7,""
13,28,"HUEJUTLA DE REYES",10.67,6.14,8.59,""
13,29,"HUICHAPAN",9.94,5.11,8,""
13,30,"IXMIQUILPAN",14.02,9.14,10.74,""
13,31,"JACALA DE LEDEZMA",6.49,1.46,7,""
13,32,"JALTOCAN",11.17,1.18,11.44,""
13,33,"JUAREZ HIDALGO",6.84,0.33,7,""
13,34,"LA MISION",7.08,0.41,7,""
13,35,"LOLOTLA",7.35,0.47,7,""
13,36,"METEPEC",10.78,2.28,10.81,""
13,37,"METZTITLAN",6.58,1.25,7,""
13,38,"MINERAL DEL CHICO",10.41,6.32,9,""
13,39,"MINERAL DEL MONTE",21.18,11.06,16.76,""
13,40,"MINERAL DE LA REFORMA",51.31,12.11,57.01,""
13,41,"MIXQUIAHUALA DE JUAREZ",23.32,10.05,20.49,""
13,42,"MOLANGO DE ESCAMILLA",7.47,1.12,7,""
13,43,"NICOLAS FLORES",7.04,0.28,7,""
13,44,"NOPALA DE VILLAGRAN",9.55,1.8,9,""
13,45,"OMITLAN DE JUAREZ",12.57,4.11,11.54,""
13,46,"PACULA",5.92,2.01,6.82,""
13,47,"PACHUCA DE SOTO",49.43,15.62,58.09,""
13,48,"PISAFLORES",7.7,0.45,8,""
13,49,"PROGRESO DE OBREGON",15.65,10.47,11.63,""
13,50,"SAN AGUSTIN METZQUITITLAN",7.25,0.64,7,""
13,51,"SAN AGUSTIN TLAXIACA",17.32,9.97,14.08,""
13,52,"SAN BARTOLO TUTOTEPEC",7.05,1.06,7,""
13,53,"SAN FELIPE ORIZATLAN",7.94,1.34,7.01,""
13,54,"SAN SALVADOR",17.35,8.44,15.84,""
13,55,"SANTIAGO DE ANAYA",10.47,3.78,9.4,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",29.92,14.23,30.18,""
13,57,"SINGUILUCAN",9.54,3.05,8.44,""
13,58,"TASQUILLO",9.22,2.87,8,""
13,59,"TECOZAUTLA",9.15,3.31,8,""
13,60,"TENANGO DE DORIA",8.58,1.34,8.04,""
13,61,"TEPEAPULCO",16.21,14.6,8,""
13,62,"TEPEHUACAN DE GUERRERO",7.5,0.51,7.44,""
13,63,"TEPEJI DEL RIO DE OCAMPO",25.12,14.08,22.33,""
13,64,"TEPETITLAN",11.41,3.59,10.01,""
13,65,"TETEPANGO",22.72,7.48,23.72,""
13,66,"TEZONTEPEC DE ALDAMA",23.45,11.74,20.39,""
13,67,"TIANGUISTENGO",7.94,1.85,7,""
13,68,"TIZAYUCA",57.98,5.84,60.09,""
13,69,"TLAHUELILPAN",38.34,7.22,38.6,""
13,70,"TLAHUILTEPA",6.55,0.92,7,""
13,71,"TLANALAPA",15.69,10.75,12.11,""
13,72,"TLANCHINOL",7.51,0.62,7.16,""
13,73,"TLAXCOAPAN",44,7.6,44.58,""
13,74,"TOLCAYUCA",21.31,10.94,20.52,""
13,75,"TULA DE ALLENDE",31.54,20.84,23.3,""
13,76,"TULANCINGO DE BRAVO",27.82,16.32,22.05,""
13,77,"VILLA DE TEZONTEPEC",16.92,6.8,14.11,""
13,78,"XOCHIATIPAN",7.65,0.52,8,""
13,79,"XOCHICOATLAN",7.37,0.7,7,""
13,80,"YAHUALICA",7.69,0.47,8,""
13,81,"ZACUALTIPAN DE ANGELES",10.36,6.66,8,""
13,82,"ZAPOTLAN DE JUAREZ",23.1,11.16,22.93,""
13,83,"ZEMPOALA",16.39,9.59,13.45,""
13,84,"ZIMAPAN",8.74,4.82,7,""
