"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",11.02,4.39,9.71,NA
13,13002,13002,"ACAXOCHITLAN",13.81,4.29,12.67,NA
13,13003,13003,"ACTOPAN",17.22,14.85,8.81,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",7.74,1.05,7,NA
13,13005,13005,"AJACUBA",11.62,4.07,10.13,NA
13,13006,13006,"ALFAJAYUCAN",8.14,1.76,7.52,NA
13,13007,13007,"ALMOLOYA",8.25,3.31,7,NA
13,13008,13008,"APAN",12.93,7.44,10.82,NA
13,13009,13010,"ATITALAQUIA",47.42,15.81,54.77,NA
13,13010,13011,"ATLAPEXCO",8.08,0.77,8,NA
13,13011,13012,"ATOTONILCO EL GRANDE",8.26,2.39,7,NA
13,13012,13013,"ATOTONILCO DE TULA",49.28,9.04,50.78,NA
13,13013,13014,"CALNALI",7.1,0.37,7,NA
13,13014,13015,"CARDONAL",7.46,1.04,7,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",12.55,9.15,8.56,NA
13,13016,13017,"CHAPANTONGO",8.47,1.33,8.1,NA
13,13017,13018,"CHAPULHUACAN",7.95,0.74,8,NA
13,13018,13019,"CHILCUAUTLA",10.67,5.71,9.23,NA
13,13019,13009,"EL ARENAL",20.37,9.6,18.64,NA
13,13020,13020,"ELOXOCHITLAN",6.38,0.43,6.07,NA
13,13021,13021,"EMILIANO ZAPATA",15.91,8.56,13.03,NA
13,13022,13022,"EPAZOYUCAN",17.74,10.81,13.45,NA
13,13023,13023,"FRANCISCO I. MADERO",23.03,7.8,23.59,NA
13,13024,13024,"HUASCA DE OCAMPO",9.22,2.29,8.22,NA
13,13025,13025,"HUAUTLA",7.34,0.62,7,NA
13,13026,13026,"HUAZALINGO",7.14,0.37,7,NA
13,13027,13027,"HUEHUETLA",7.23,0.39,7,NA
13,13028,13028,"HUEJUTLA DE REYES",10.67,6.14,8.59,NA
13,13029,13029,"HUICHAPAN",9.94,5.11,8,NA
13,13030,13030,"IXMIQUILPAN",14.02,9.14,10.74,NA
13,13031,13031,"JACALA DE LEDEZMA",6.49,1.46,7,NA
13,13032,13032,"JALTOCAN",11.17,1.18,11.44,NA
13,13033,13033,"JUAREZ HIDALGO",6.84,0.33,7,NA
13,13034,13040,"LA MISION",7.08,0.41,7,NA
13,13035,13034,"LOLOTLA",7.35,0.47,7,NA
