"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.42,5.47,7.57,""
13,2,"ACAXOCHITLAN",8.64,3.5,8,""
13,3,"ACTOPAN",11.89,15.06,5.95,""
13,4,"AGUA BLANCA DE ITURBIDE",6.5,4.13,5.52,""
13,5,"AJACUBA",9.12,4.84,7.56,""
13,6,"ALFAJAYUCAN",4.57,2.98,4.34,""
13,7,"ALMOLOYA",5.37,4.2,5,""
13,8,"APAN",10.67,9.89,7.88,""
13,9,"ATITALAQUIA",41.14,19.86,49.21,""
13,10,"ATLAPEXCO",4.23,1.81,4.77,""
13,11,"ATOTONILCO EL GRANDE",4.84,4.77,4.93,""
13,12,"ATOTONILCO DE TULA",30.88,16.04,26.41,""
13,13,"CALNALI",3.98,1.9,4.47,""
13,14,"CARDONAL",2.8,3.37,1.37,""
13,15,"CUAUTEPEC DE HINOJOSA",8.99,8.34,6.23,""
13,16,"CHAPANTONGO",5.25,3.06,5,""
13,17,"CHAPULHUACAN",4.58,2.24,4.94,""
13,18,"CHILCUAUTLA",10.54,9.78,8.33,""
13,19,"EL ARENAL",12.71,6.39,11.64,""
13,20,"ELOXOCHITLAN",1.16,1.88,0,""
13,21,"EMILIANO ZAPATA",13.76,8.03,12.45,""
13,22,"EPAZOYUCAN",11.94,3.96,11.47,""
13,23,"FRANCISCO I. MADERO",19.7,8.9,17.8,""
13,24,"HUASCA DE OCAMPO",5.68,2.92,5.04,""
13,25,"HUAUTLA",3.42,1.9,4,""
13,26,"HUAZALINGO",2.99,1.59,4,""
13,27,"HUEHUETLA",3.3,1.66,4,""
13,28,"HUEJUTLA DE REYES",7.55,7.06,6.17,""
13,29,"HUICHAPAN",7.99,7.88,5.2,""
13,30,"IXMIQUILPAN",12.6,10.71,9.04,""
13,31,"JACALA DE LEDEZMA",2.29,3.18,0,""
13,32,"JALTOCAN",9.1,1.64,8.63,""
13,33,"JUAREZ HIDALGO",2.66,2.14,3.6,""
13,34,"LA MISION",2.45,2.14,2.8,""
13,35,"LOLOTLA",2.78,2.08,3.78,""
13,36,"METEPEC",7.53,2.95,7.58,""
13,37,"METZTITLAN",1.64,2.76,0,""
13,38,"MINERAL DEL CHICO",8.65,5.52,7.52,""
13,39,"MINERAL DEL MONTE",19.26,12.5,13.14,""
13,40,"MINERAL DE LA REFORMA",33.62,17.52,29.36,""
13,41,"MIXQUIAHUALA DE JUAREZ",21.31,10.55,17.98,""
13,42,"MOLANGO DE ESCAMILLA",3.07,3.76,1.46,""
13,43,"NICOLAS FLORES",1.3,1.96,0,""
13,44,"NOPALA DE VILLAGRAN",7.18,2.95,6.38,""
13,45,"OMITLAN DE JUAREZ",10.41,4.92,9.67,""
13,46,"PACULA",1.36,1.91,0,""
13,47,"PACHUCA DE SOTO",45.06,16.56,50.06,""
13,48,"PISAFLORES",3.92,1.68,4.35,""
13,49,"PROGRESO DE OBREGON",14.22,11.47,10.64,""
13,50,"SAN AGUSTIN METZQUITITLAN",3.06,3.25,2.62,""
13,51,"SAN AGUSTIN TLAXIACA",14.07,8.98,11.93,""
13,52,"SAN BARTOLO TUTOTEPEC",1.55,2.17,0,""
13,53,"SAN FELIPE ORIZATLAN",4.19,3.54,4,""
13,54,"SAN SALVADOR",13.64,7.68,11.88,""
13,55,"SANTIAGO DE ANAYA",5.93,4.25,5.6,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",22.94,15.25,17.84,""
13,57,"SINGUILUCAN",5.99,3.76,5,""
13,58,"TASQUILLO",7.07,5.69,6.86,""
13,59,"TECOZAUTLA",5.89,4.91,4.87,""
13,60,"TENANGO DE DORIA",4.11,1.96,4.24,""
13,61,"TEPEAPULCO",11.81,13.12,5,""
13,62,"TEPEHUACAN DE GUERRERO",2.05,1.94,1.69,""
13,63,"TEPEJI DEL RIO DE OCAMPO",20.68,12.68,17.9,""
13,64,"TEPETITLAN",8.61,3.67,7.8,""
13,65,"TETEPANGO",21.14,10.05,20.88,""
13,66,"TEZONTEPEC DE ALDAMA",21.65,12.14,18.26,""
13,67,"TIANGUISTENGO",2.26,2.58,1.49,""
13,68,"TIZAYUCA",44.39,11.14,43.8,""
13,69,"TLAHUELILPAN",35.4,11.73,31.58,""
13,70,"TLAHUILTEPA",0.21,0.78,0,""
13,71,"TLANALAPA",17.09,15.5,9.64,""
13,72,"TLANCHINOL",2.6,2.26,2.83,""
13,73,"TLAXCOAPAN",44.92,10.48,46.57,""
13,74,"TOLCAYUCA",15.37,8,14.06,""
13,75,"TULA DE ALLENDE",29.91,20.41,24,""
13,76,"TULANCINGO DE BRAVO",24.27,17.62,17.78,""
13,77,"VILLA DE TEZONTEPEC",13.59,7.85,10.14,""
13,78,"XOCHIATIPAN",3.78,1.81,4.38,""
13,79,"XOCHICOATLAN",3.39,2.44,4,""
13,80,"YAHUALICA",3.82,1.63,4.24,""
13,81,"ZACUALTIPAN DE ANGELES",4.92,6.56,4.36,""
13,82,"ZAPOTLAN DE JUAREZ",17.59,9.45,15.37,""
13,83,"ZEMPOALA",10.6,4.69,9.36,""
13,84,"ZIMAPAN",5.49,7.64,4.04,""
