"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.42,5.47,7.57,NA
13,13002,13002,"ACAXOCHITLAN",8.64,3.5,8,NA
13,13003,13003,"ACTOPAN",11.89,15.06,5.95,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",6.5,4.13,5.52,NA
13,13005,13005,"AJACUBA",9.12,4.84,7.56,NA
13,13006,13006,"ALFAJAYUCAN",4.57,2.98,4.34,NA
13,13007,13007,"ALMOLOYA",5.37,4.2,5,NA
13,13008,13008,"APAN",10.67,9.89,7.88,NA
13,13009,13010,"ATITALAQUIA",41.14,19.86,49.21,NA
13,13010,13011,"ATLAPEXCO",4.23,1.81,4.77,NA
13,13011,13012,"ATOTONILCO EL GRANDE",4.84,4.77,4.93,NA
13,13012,13013,"ATOTONILCO DE TULA",30.88,16.04,26.41,NA
13,13013,13014,"CALNALI",3.98,1.9,4.47,NA
13,13014,13015,"CARDONAL",2.8,3.37,1.37,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",8.99,8.34,6.23,NA
13,13016,13017,"CHAPANTONGO",5.25,3.06,5,NA
13,13017,13018,"CHAPULHUACAN",4.58,2.24,4.94,NA
13,13018,13019,"CHILCUAUTLA",10.54,9.78,8.33,NA
13,13019,13009,"EL ARENAL",12.71,6.39,11.64,NA
13,13020,13020,"ELOXOCHITLAN",1.16,1.88,0,NA
13,13021,13021,"EMILIANO ZAPATA",13.76,8.03,12.45,NA
13,13022,13022,"EPAZOYUCAN",11.94,3.96,11.47,NA
13,13023,13023,"FRANCISCO I. MADERO",19.7,8.9,17.8,NA
13,13024,13024,"HUASCA DE OCAMPO",5.68,2.92,5.04,NA
13,13025,13025,"HUAUTLA",3.42,1.9,4,NA
13,13026,13026,"HUAZALINGO",2.99,1.59,4,NA
13,13027,13027,"HUEHUETLA",3.3,1.66,4,NA
13,13028,13028,"HUEJUTLA DE REYES",7.55,7.06,6.17,NA
13,13029,13029,"HUICHAPAN",7.99,7.88,5.2,NA
13,13030,13030,"IXMIQUILPAN",12.6,10.71,9.04,NA
13,13031,13031,"JACALA DE LEDEZMA",2.29,3.18,0,NA
13,13032,13032,"JALTOCAN",9.1,1.64,8.63,NA
13,13033,13033,"JUAREZ HIDALGO",2.66,2.14,3.6,NA
13,13034,13040,"LA MISION",2.45,2.14,2.8,NA
13,13035,13034,"LOLOTLA",2.78,2.08,3.78,NA
13,13036,13035,"METEPEC",7.53,2.95,7.58,NA
13,13037,13037,"METZTITLAN",1.64,2.76,0,NA
13,13038,13038,"MINERAL DEL CHICO",8.65,5.52,7.52,NA
13,13039,13039,"MINERAL DEL MONTE",19.26,12.5,13.14,NA
13,13040,13051,"MINERAL DE LA REFORMA",33.62,17.52,29.36,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",21.31,10.55,17.98,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",3.07,3.76,1.46,NA
13,13043,13043,"NICOLAS FLORES",1.3,1.96,0,NA
13,13044,13044,"NOPALA DE VILLAGRAN",7.18,2.95,6.38,NA
13,13045,13045,"OMITLAN DE JUAREZ",10.41,4.92,9.67,NA
13,13046,13047,"PACULA",1.36,1.91,0,NA
13,13047,13048,"PACHUCA DE SOTO",45.06,16.56,50.06,NA
13,13048,13049,"PISAFLORES",3.92,1.68,4.35,NA
13,13049,13050,"PROGRESO DE OBREGON",14.22,11.47,10.64,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",3.06,3.25,2.62,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",14.07,8.98,11.93,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",1.55,2.17,0,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",4.19,3.54,4,NA
13,13054,13054,"SAN SALVADOR",13.64,7.68,11.88,NA
13,13055,13055,"SANTIAGO DE ANAYA",5.93,4.25,5.6,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",22.94,15.25,17.84,NA
13,13057,13057,"SINGUILUCAN",5.99,3.76,5,NA
13,13058,13058,"TASQUILLO",7.07,5.69,6.86,NA
13,13059,13059,"TECOZAUTLA",5.89,4.91,4.87,NA
13,13060,13060,"TENANGO DE DORIA",4.11,1.96,4.24,NA
13,13061,13061,"TEPEAPULCO",11.81,13.12,5,NA
