"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",11.21,4.56,9.62,NA
13,13002,13002,"ACAXOCHITLAN",14.27,4.54,13.04,NA
13,13003,13003,"ACTOPAN",17.49,15.02,9,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",7.75,0.99,7.08,NA
13,13005,13005,"AJACUBA",11.78,4.02,10.59,NA
13,13006,13006,"ALFAJAYUCAN",8.05,1.61,7.42,NA
13,13007,13007,"ALMOLOYA",8.23,3.16,7.31,NA
13,13008,13008,"APAN",13.01,7.15,11,NA
13,13009,13010,"ATITALAQUIA",47.19,15.49,54.42,NA
13,13010,13011,"ATLAPEXCO",7.93,0.71,8,NA
13,13011,13012,"ATOTONILCO EL GRANDE",8.57,2.78,7.55,NA
13,13012,13013,"ATOTONILCO DE TULA",47.78,8.88,49.69,NA
13,13013,13014,"CALNALI",7.12,0.31,7,NA
13,13014,13015,"CARDONAL",7.58,1.05,7,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",12.83,9.11,8.99,NA
13,13016,13017,"CHAPANTONGO",8.37,1.22,8,NA
13,13017,13018,"CHAPULHUACAN",7.79,0.7,8,NA
13,13018,13019,"CHILCUAUTLA",10.82,5.89,9.33,NA
13,13019,13009,"EL ARENAL",20.2,9.69,18.47,NA
13,13020,13020,"ELOXOCHITLAN",6.34,0.61,6.02,NA
13,13021,13021,"EMILIANO ZAPATA",15.74,8.2,12.6,NA
13,13022,13022,"EPAZOYUCAN",19.65,11.41,15.46,NA
13,13023,13023,"FRANCISCO I. MADERO",23.38,7.82,23.97,NA
13,13024,13024,"HUASCA DE OCAMPO",9.25,2.13,8.45,NA
13,13025,13025,"HUAUTLA",7.23,0.51,7,NA
13,13026,13026,"HUAZALINGO",7.12,0.34,7,NA
13,13027,13027,"HUEHUETLA",7.28,0.43,7,NA
13,13028,13028,"HUEJUTLA DE REYES",10.51,6.14,8.44,NA
13,13029,13029,"HUICHAPAN",10.1,5.26,8,NA
13,13030,13030,"IXMIQUILPAN",14.38,9.45,10.94,NA
13,13031,13031,"JACALA DE LEDEZMA",6.39,1.48,6.71,NA
13,13032,13032,"JALTOCAN",11.18,1.15,11.41,NA
13,13033,13033,"JUAREZ HIDALGO",6.85,0.32,7,NA
13,13034,13040,"LA MISION",6.96,0.25,7,NA
13,13035,13034,"LOLOTLA",7.32,0.44,7,NA
13,13036,13035,"METEPEC",10.51,2.05,10.41,NA
13,13037,13037,"METZTITLAN",6.76,1.22,7,NA
13,13038,13038,"MINERAL DEL CHICO",10.41,6.45,9,NA
13,13039,13039,"MINERAL DEL MONTE",21.37,10.84,17.1,NA
13,13040,13051,"MINERAL DE LA REFORMA",52.96,11.34,58.83,NA
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",23.74,10.11,20.67,NA
13,13042,13042,"MOLANGO DE ESCAMILLA",7.38,0.97,7,NA
13,13043,13043,"NICOLAS FLORES",7.1,0.3,7,NA
13,13044,13044,"NOPALA DE VILLAGRAN",9.72,1.9,9.11,NA
13,13045,13045,"OMITLAN DE JUAREZ",12.94,4.24,11.97,NA
13,13046,13047,"PACULA",5.99,1.93,6.88,NA
13,13047,13048,"PACHUCA DE SOTO",49.87,15.3,58.1,NA
13,13048,13049,"PISAFLORES",7.53,0.55,7.45,NA
13,13049,13050,"PROGRESO DE OBREGON",15.95,10.77,11.88,NA
13,13050,13036,"SAN AGUSTIN METZQUITITLAN",7.47,0.72,7,NA
13,13051,13052,"SAN AGUSTIN TLAXIACA",17.77,10.32,14.31,NA
13,13052,13053,"SAN BARTOLO TUTOTEPEC",7.12,0.93,7,NA
13,13053,13046,"SAN FELIPE ORIZATLAN",7.74,1.14,7,NA
13,13054,13054,"SAN SALVADOR",17.8,8.48,16.29,NA
13,13055,13055,"SANTIAGO DE ANAYA",10.48,3.55,9.42,NA
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",30.27,14.24,29.91,NA
13,13057,13057,"SINGUILUCAN",9.49,2.75,8.54,NA
13,13058,13058,"TASQUILLO",9.22,2.84,8,NA
13,13059,13059,"TECOZAUTLA",9.23,3.34,8,NA
13,13060,13060,"TENANGO DE DORIA",8.97,1.64,8.43,NA
13,13061,13061,"TEPEAPULCO",16.91,15.42,8,NA
13,13062,13062,"TEPEHUACAN DE GUERRERO",7.4,0.48,7,NA
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",25.49,13.32,24.52,NA
13,13064,13064,"TEPETITLAN",11.63,3.88,10.03,NA
13,13065,13065,"TETEPANGO",22.23,7.21,22.49,NA
13,13066,13067,"TEZONTEPEC DE ALDAMA",22.99,11.29,20.08,NA
13,13067,13068,"TIANGUISTENGO",8.38,1.83,8,NA
13,13068,13069,"TIZAYUCA",56.07,6.38,58.03,NA
13,13069,13070,"TLAHUELILPAN",37.57,7.63,37.43,NA
13,13070,13071,"TLAHUILTEPA",6.73,0.41,7,NA
13,13071,13072,"TLANALAPA",16.62,11.67,12.35,NA
13,13072,13073,"TLANCHINOL",7.43,0.57,7,NA
13,13073,13074,"TLAXCOAPAN",43.05,7.85,44.04,NA
13,13074,13075,"TOLCAYUCA",20.53,9.85,20.38,NA
13,13075,13076,"TULA DE ALLENDE",31.56,20.46,25.07,NA
13,13076,13077,"TULANCINGO DE BRAVO",28.87,16.1,24.19,NA
13,13077,13066,"VILLA DE TEZONTEPEC",16.19,5.17,14.6,NA
13,13078,13078,"XOCHIATIPAN",7.59,0.52,7.66,NA
13,13079,13079,"XOCHICOATLAN",7.47,0.71,7,NA
13,13080,13080,"YAHUALICA",7.62,0.52,7.79,NA
13,13081,13081,"ZACUALTIPAN DE ANGELES",10.47,6.45,8,NA
13,13082,13082,"ZAPOTLAN DE JUAREZ",23.14,10.87,22.74,NA
13,13083,13083,"ZEMPOALA",16.25,9.6,13.23,NA
13,13084,13084,"ZIMAPAN",8.6,4.77,7,NA
