"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",11.21,4.56,9.62,""
13,2,"ACAXOCHITLAN",14.27,4.54,13.04,""
13,3,"ACTOPAN",17.49,15.02,9,""
13,4,"AGUA BLANCA DE ITURBIDE",7.75,0.99,7.08,""
13,5,"AJACUBA",11.78,4.02,10.59,""
13,6,"ALFAJAYUCAN",8.05,1.61,7.42,""
13,7,"ALMOLOYA",8.23,3.16,7.31,""
13,8,"APAN",13.01,7.15,11,""
13,9,"ATITALAQUIA",47.19,15.49,54.42,""
13,10,"ATLAPEXCO",7.93,0.71,8,""
13,11,"ATOTONILCO EL GRANDE",8.57,2.78,7.55,""
13,12,"ATOTONILCO DE TULA",47.78,8.88,49.69,""
13,13,"CALNALI",7.12,0.31,7,""
13,14,"CARDONAL",7.58,1.05,7,""
13,15,"CUAUTEPEC DE HINOJOSA",12.83,9.11,8.99,""
13,16,"CHAPANTONGO",8.37,1.22,8,""
13,17,"CHAPULHUACAN",7.79,0.7,8,""
13,18,"CHILCUAUTLA",10.82,5.89,9.33,""
13,19,"EL ARENAL",20.2,9.69,18.47,""
13,20,"ELOXOCHITLAN",6.34,0.61,6.02,""
13,21,"EMILIANO ZAPATA",15.74,8.2,12.6,""
13,22,"EPAZOYUCAN",19.65,11.41,15.46,""
13,23,"FRANCISCO I. MADERO",23.38,7.82,23.97,""
13,24,"HUASCA DE OCAMPO",9.25,2.13,8.45,""
13,25,"HUAUTLA",7.23,0.51,7,""
13,26,"HUAZALINGO",7.12,0.34,7,""
13,27,"HUEHUETLA",7.28,0.43,7,""
13,28,"HUEJUTLA DE REYES",10.51,6.14,8.44,""
13,29,"HUICHAPAN",10.1,5.26,8,""
13,30,"IXMIQUILPAN",14.38,9.45,10.94,""
13,31,"JACALA DE LEDEZMA",6.39,1.48,6.71,""
13,32,"JALTOCAN",11.18,1.15,11.41,""
13,33,"JUAREZ HIDALGO",6.85,0.32,7,""
13,34,"LA MISION",6.96,0.25,7,""
13,35,"LOLOTLA",7.32,0.44,7,""
13,36,"METEPEC",10.51,2.05,10.41,""
13,37,"METZTITLAN",6.76,1.22,7,""
13,38,"MINERAL DEL CHICO",10.41,6.45,9,""
13,39,"MINERAL DEL MONTE",21.37,10.84,17.1,""
13,40,"MINERAL DE LA REFORMA",52.96,11.34,58.83,""
13,41,"MIXQUIAHUALA DE JUAREZ",23.74,10.11,20.67,""
13,42,"MOLANGO DE ESCAMILLA",7.38,0.97,7,""
13,43,"NICOLAS FLORES",7.1,0.3,7,""
13,44,"NOPALA DE VILLAGRAN",9.72,1.9,9.11,""
13,45,"OMITLAN DE JUAREZ",12.94,4.24,11.97,""
13,46,"PACULA",5.99,1.93,6.88,""
13,47,"PACHUCA DE SOTO",49.87,15.3,58.1,""
13,48,"PISAFLORES",7.53,0.55,7.45,""
13,49,"PROGRESO DE OBREGON",15.95,10.77,11.88,""
13,50,"SAN AGUSTIN METZQUITITLAN",7.47,0.72,7,""
13,51,"SAN AGUSTIN TLAXIACA",17.77,10.32,14.31,""
13,52,"SAN BARTOLO TUTOTEPEC",7.12,0.93,7,""
13,53,"SAN FELIPE ORIZATLAN",7.74,1.14,7,""
13,54,"SAN SALVADOR",17.8,8.48,16.29,""
13,55,"SANTIAGO DE ANAYA",10.48,3.55,9.42,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",30.27,14.24,29.91,""
13,57,"SINGUILUCAN",9.49,2.75,8.54,""
13,58,"TASQUILLO",9.22,2.84,8,""
13,59,"TECOZAUTLA",9.23,3.34,8,""
13,60,"TENANGO DE DORIA",8.97,1.64,8.43,""
13,61,"TEPEAPULCO",16.91,15.42,8,""
13,62,"TEPEHUACAN DE GUERRERO",7.4,0.48,7,""
13,63,"TEPEJI DEL RIO DE OCAMPO",25.49,13.32,24.52,""
13,64,"TEPETITLAN",11.63,3.88,10.03,""
13,65,"TETEPANGO",22.23,7.21,22.49,""
13,66,"TEZONTEPEC DE ALDAMA",22.99,11.29,20.08,""
13,67,"TIANGUISTENGO",8.38,1.83,8,""
13,68,"TIZAYUCA",56.11,6.36,58.08,""
13,69,"TLAHUELILPAN",37.57,7.63,37.43,""
13,70,"TLAHUILTEPA",6.73,0.41,7,""
13,71,"TLANALAPA",16.62,11.67,12.35,""
13,72,"TLANCHINOL",7.43,0.57,7,""
13,73,"TLAXCOAPAN",43.05,7.85,44.04,""
13,74,"TOLCAYUCA",20.53,9.85,20.38,""
13,75,"TULA DE ALLENDE",31.56,20.46,25.07,""
13,76,"TULANCINGO DE BRAVO",28.87,16.1,24.19,""
13,77,"VILLA DE TEZONTEPEC",16.19,5.17,14.6,""
13,78,"XOCHIATIPAN",7.59,0.52,7.66,""
13,79,"XOCHICOATLAN",7.47,0.71,7,""
13,80,"YAHUALICA",7.62,0.52,7.79,""
13,81,"ZACUALTIPAN DE ANGELES",10.47,6.45,8,""
13,82,"ZAPOTLAN DE JUAREZ",23.14,10.87,22.74,""
13,83,"ZEMPOALA",16.25,9.6,13.23,""
13,84,"ZIMAPAN",8.6,4.77,7,""
