"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",8.84,5.14,8.1,""
13,2,"ACAXOCHITLAN",9.85,3.31,9,""
13,3,"ACTOPAN",13.22,13.81,7.64,""
13,4,"AGUA BLANCA DE ITURBIDE",4.94,3.05,4,""
13,5,"AJACUBA",10.96,4.97,9,""
13,6,"ALFAJAYUCAN",5.73,3.92,4.72,""
13,7,"ALMOLOYA",5.86,4.48,4,""
13,8,"APAN",11.05,8.94,8.99,""
13,9,"ATITALAQUIA",44.46,16.21,52.65,""
13,10,"ATLAPEXCO",4.91,1.43,4,""
13,11,"ATOTONILCO EL GRANDE",5.93,4.46,4.78,""
13,12,"ATOTONILCO DE TULA",33.23,14.75,30.41,""
13,13,"CALNALI",4.21,1.79,4,""
13,14,"CARDONAL",4.31,3.32,4,""
13,15,"CUAUTEPEC DE HINOJOSA",10.49,8.99,7.31,""
13,16,"CHAPANTONGO",6.02,2.84,5.99,""
13,17,"CHAPULHUACAN",5.14,1.91,4.01,""
13,18,"CHILCUAUTLA",9.49,7.06,8.45,""
13,19,"EL ARENAL",15.86,8.46,14.06,""
13,20,"ELOXOCHITLAN",1.37,1.84,0,""
13,21,"EMILIANO ZAPATA",12.71,5.93,10.87,""
13,22,"EPAZOYUCAN",14.58,5.57,13.65,""
13,23,"FRANCISCO I. MADERO",20.92,8.31,20.04,""
13,24,"HUASCA DE OCAMPO",6.36,3.19,7,""
13,25,"HUAUTLA",3.9,1.56,4,""
13,26,"HUAZALINGO",4.04,0.79,4,""
13,27,"HUEHUETLA",3.59,1.22,4,""
13,28,"HUEJUTLA DE REYES",8.92,6.76,7.71,""
13,29,"HUICHAPAN",8.35,6.64,7,""
13,30,"IXMIQUILPAN",13.12,10.32,9.57,""
13,31,"JACALA DE LEDEZMA",2.46,2.69,1.96,""
13,32,"JALTOCAN",10.94,2.38,10.63,""
13,33,"JUAREZ HIDALGO",2.05,1.96,1.92,""
13,34,"LA MISION",2.89,1.8,3.82,""
13,35,"LOLOTLA",4.14,1.54,4,""
13,36,"METEPEC",7.96,2.19,8.02,""
13,37,"METZTITLAN",2.45,2.75,1.62,""
13,38,"MINERAL DEL CHICO",8.6,4.28,8,""
13,39,"MINERAL DEL MONTE",20.74,11.68,16.46,""
13,40,"MINERAL DE LA REFORMA",41.87,15.81,46.38,""
13,41,"MIXQUIAHUALA DE JUAREZ",22.32,10.14,20.27,""
13,42,"MOLANGO DE ESCAMILLA",3.59,3.32,3.49,""
13,43,"NICOLAS FLORES",2.36,1.8,2.99,""
13,44,"NOPALA DE VILLAGRAN",7.87,2.38,7.63,""
13,45,"OMITLAN DE JUAREZ",12,5.42,10.42,""
13,46,"PACULA",1.48,1.81,0.32,""
13,47,"PACHUCA DE SOTO",43.28,15.42,49.35,""
13,48,"PISAFLORES",4.34,1.27,4,""
13,49,"PROGRESO DE OBREGON",15.01,11.88,10,""
13,50,"SAN AGUSTIN METZQUITITLAN",4.51,2.44,4,""
13,51,"SAN AGUSTIN TLAXIACA",14.25,7.71,11.71,""
13,52,"SAN BARTOLO TUTOTEPEC",1.52,2.14,0,""
13,53,"SAN FELIPE ORIZATLAN",5.34,3.12,4,""
13,54,"SAN SALVADOR",14.86,7.94,13.79,""
13,55,"SANTIAGO DE ANAYA",6.62,3.57,5.93,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",25.43,14.23,23.3,""
13,57,"SINGUILUCAN",7.49,3.49,7,""
13,58,"TASQUILLO",8.16,5.52,7.28,""
13,59,"TECOZAUTLA",6.56,5.01,4.69,""
13,60,"TENANGO DE DORIA",4.86,2.09,4,""
13,61,"TEPEAPULCO",12.63,13.17,6.93,""
13,62,"TEPEHUACAN DE GUERRERO",3.44,1.62,4,""
13,63,"TEPEJI DEL RIO DE OCAMPO",20.62,10.85,19.01,""
13,64,"TEPETITLAN",8.43,3.44,8.03,""
13,65,"TETEPANGO",21.99,8.29,22.36,""
13,66,"TEZONTEPEC DE ALDAMA",20.78,11.17,18.72,""
13,67,"TIANGUISTENGO",4.02,2.24,4,""
13,68,"TIZAYUCA",43.94,11.17,43.75,""
13,69,"TLAHUELILPAN",36.12,9.17,34.48,""
13,70,"TLAHUILTEPA",0.86,1.42,0,""
13,71,"TLANALAPA",14.51,10.13,10.86,""
13,72,"TLANCHINOL",4.16,1.88,4,""
13,73,"TLAXCOAPAN",41.65,8.39,42.51,""
13,74,"TOLCAYUCA",15.47,7.1,14.84,""
13,75,"TULA DE ALLENDE",28.02,19.1,19.72,""
13,76,"TULANCINGO DE BRAVO",24.43,15.2,19.76,""
13,77,"VILLA DE TEZONTEPEC",13.79,6.5,10.99,""
13,78,"XOCHIATIPAN",4.03,1.47,4,""
13,79,"XOCHICOATLAN",4.19,1.97,4,""
13,80,"YAHUALICA",5.32,1.54,5.24,""
13,81,"ZACUALTIPAN DE ANGELES",6.48,7.1,4.98,""
13,82,"ZAPOTLAN DE JUAREZ",18.45,8.28,17.05,""
13,83,"ZEMPOALA",12.76,6.31,10.48,""
13,84,"ZIMAPAN",6.04,7.09,4,""
