"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",8.84,5.14,8.1,NA
13,13002,13002,"ACAXOCHITLAN",9.85,3.31,9,NA
13,13003,13003,"ACTOPAN",13.22,13.81,7.64,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",4.94,3.05,4,NA
13,13005,13005,"AJACUBA",10.96,4.97,9,NA
13,13006,13006,"ALFAJAYUCAN",5.73,3.92,4.72,NA
13,13007,13007,"ALMOLOYA",5.86,4.48,4,NA
13,13008,13008,"APAN",11.05,8.94,8.99,NA
13,13009,13010,"ATITALAQUIA",44.46,16.21,52.65,NA
13,13010,13011,"ATLAPEXCO",4.91,1.43,4,NA
13,13011,13012,"ATOTONILCO EL GRANDE",5.93,4.46,4.78,NA
13,13012,13013,"ATOTONILCO DE TULA",33.23,14.75,30.41,NA
13,13013,13014,"CALNALI",4.21,1.79,4,NA
13,13014,13015,"CARDONAL",4.31,3.32,4,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",10.49,8.99,7.31,NA
13,13016,13017,"CHAPANTONGO",6.02,2.84,5.99,NA
13,13017,13018,"CHAPULHUACAN",5.14,1.91,4.01,NA
13,13018,13019,"CHILCUAUTLA",9.49,7.06,8.45,NA
13,13019,13009,"EL ARENAL",15.86,8.46,14.06,NA
13,13020,13020,"ELOXOCHITLAN",1.37,1.84,0,NA
13,13021,13021,"EMILIANO ZAPATA",12.71,5.93,10.87,NA
13,13022,13022,"EPAZOYUCAN",14.58,5.57,13.65,NA
13,13023,13023,"FRANCISCO I. MADERO",20.92,8.31,20.04,NA
13,13024,13024,"HUASCA DE OCAMPO",6.36,3.19,7,NA
13,13025,13025,"HUAUTLA",3.9,1.56,4,NA
13,13026,13026,"HUAZALINGO",4.04,0.79,4,NA
13,13027,13027,"HUEHUETLA",3.59,1.22,4,NA
13,13028,13028,"HUEJUTLA DE REYES",8.92,6.76,7.71,NA
13,13029,13029,"HUICHAPAN",8.35,6.64,7,NA
13,13030,13030,"IXMIQUILPAN",13.12,10.32,9.57,NA
13,13031,13031,"JACALA DE LEDEZMA",2.46,2.69,1.96,NA
13,13032,13032,"JALTOCAN",10.94,2.38,10.63,NA
13,13033,13033,"JUAREZ HIDALGO",2.05,1.96,1.92,NA
13,13034,13040,"LA MISION",2.89,1.8,3.82,NA
13,13035,13034,"LOLOTLA",4.14,1.54,4,NA
