"edon","ife","inegi","mun","mean","sd","median","note"
13,13001,13001,"ACATLAN",7.96,5.29,7.18,NA
13,13002,13002,"ACAXOCHITLAN",8.6,3.87,7.72,NA
13,13003,13003,"ACTOPAN",11.51,14.72,4.97,NA
13,13004,13004,"AGUA BLANCA DE ITURBIDE",5.44,4.41,4.59,NA
13,13005,13005,"AJACUBA",8.64,4.8,7.2,NA
13,13006,13006,"ALFAJAYUCAN",4.2,3.48,4,NA
13,13007,13007,"ALMOLOYA",4.67,3.7,4.15,NA
13,13008,13008,"APAN",10.14,9.28,7.53,NA
13,13009,13010,"ATITALAQUIA",40.36,19.72,47.62,NA
13,13010,13011,"ATLAPEXCO",4.07,1.5,4.12,NA
13,13011,13012,"ATOTONILCO EL GRANDE",4.86,4.75,4.36,NA
13,13012,13013,"ATOTONILCO DE TULA",31.12,17.08,26.7,NA
13,13013,13014,"CALNALI",3.83,1.69,4,NA
13,13014,13015,"CARDONAL",2.73,3.27,1.41,NA
13,13015,13016,"CUAUTEPEC DE HINOJOSA",8.63,8.48,5.63,NA
13,13016,13017,"CHAPANTONGO",4.87,2.96,4.65,NA
13,13017,13018,"CHAPULHUACAN",3.91,2.22,4,NA
13,13018,13019,"CHILCUAUTLA",9.48,7.99,8.05,NA
13,13019,13009,"EL ARENAL",12.76,7.37,11.06,NA
13,13020,13020,"ELOXOCHITLAN",0.9,1.58,0,NA
13,13021,13021,"EMILIANO ZAPATA",12.45,7.64,10.67,NA
13,13022,13022,"EPAZOYUCAN",11.56,4.47,11.45,NA
13,13023,13023,"FRANCISCO I. MADERO",19.39,8.98,17.49,NA
13,13024,13024,"HUASCA DE OCAMPO",5.38,3,5,NA
13,13025,13025,"HUAUTLA",2.95,1.86,4,NA
13,13026,13026,"HUAZALINGO",3.4,1.52,4,NA
13,13027,13027,"HUEHUETLA",2.43,1.76,2.77,NA
13,13028,13028,"HUEJUTLA DE REYES",8.27,8.05,6.23,NA
13,13029,13029,"HUICHAPAN",7.35,7.63,5,NA
13,13030,13030,"IXMIQUILPAN",12.23,10.81,8.65,NA
13,13031,13031,"JACALA DE LEDEZMA",2.19,2.86,0.86,NA
13,13032,13032,"JALTOCAN",9.61,2.33,9.39,NA
13,13033,13033,"JUAREZ HIDALGO",1.63,1.92,0.06,NA
13,13034,13040,"LA MISION",1.88,1.86,1.4,NA
13,13035,13034,"LOLOTLA",3.01,1.95,4,NA
