"edon","munn","mun","mean","sd","median","note"
13,1,"ACATLAN",7.96,5.29,7.18,""
13,2,"ACAXOCHITLAN",8.6,3.87,7.72,""
13,3,"ACTOPAN",11.51,14.72,4.97,""
13,4,"AGUA BLANCA DE ITURBIDE",5.44,4.41,4.59,""
13,5,"AJACUBA",8.64,4.8,7.2,""
13,6,"ALFAJAYUCAN",4.2,3.48,4,""
13,7,"ALMOLOYA",4.67,3.7,4.15,""
13,8,"APAN",10.14,9.28,7.53,""
13,9,"ATITALAQUIA",40.36,19.72,47.62,""
13,10,"ATLAPEXCO",4.07,1.5,4.12,""
13,11,"ATOTONILCO EL GRANDE",4.86,4.75,4.36,""
13,12,"ATOTONILCO DE TULA",31.12,17.08,26.7,""
13,13,"CALNALI",3.83,1.69,4,""
13,14,"CARDONAL",2.73,3.27,1.41,""
13,15,"CUAUTEPEC DE HINOJOSA",8.63,8.48,5.63,""
13,16,"CHAPANTONGO",4.87,2.96,4.65,""
13,17,"CHAPULHUACAN",3.91,2.22,4,""
13,18,"CHILCUAUTLA",9.48,7.99,8.05,""
13,19,"EL ARENAL",12.76,7.37,11.06,""
13,20,"ELOXOCHITLAN",0.9,1.58,0,""
13,21,"EMILIANO ZAPATA",12.45,7.64,10.67,""
13,22,"EPAZOYUCAN",11.56,4.47,11.45,""
13,23,"FRANCISCO I. MADERO",19.39,8.98,17.49,""
13,24,"HUASCA DE OCAMPO",5.38,3,5,""
13,25,"HUAUTLA",2.95,1.86,4,""
13,26,"HUAZALINGO",3.4,1.52,4,""
13,27,"HUEHUETLA",2.43,1.76,2.77,""
13,28,"HUEJUTLA DE REYES",8.27,8.05,6.23,""
13,29,"HUICHAPAN",7.35,7.63,5,""
13,30,"IXMIQUILPAN",12.23,10.81,8.65,""
13,31,"JACALA DE LEDEZMA",2.19,2.86,0.86,""
13,32,"JALTOCAN",9.61,2.33,9.39,""
13,33,"JUAREZ HIDALGO",1.63,1.92,0.06,""
13,34,"LA MISION",1.88,1.86,1.4,""
13,35,"LOLOTLA",3.01,1.95,4,""
13,36,"METEPEC",7.73,2.99,7.4,""
13,37,"METZTITLAN",1.92,2.78,0,""
13,38,"MINERAL DEL CHICO",7.48,4.24,7,""
13,39,"MINERAL DEL MONTE",18.23,12.26,13.44,""
13,40,"MINERAL DE LA REFORMA",37.32,18.11,38.29,""
13,41,"MIXQUIAHUALA DE JUAREZ",21.35,11.66,17.3,""
13,42,"MOLANGO DE ESCAMILLA",3.04,3.45,2.3,""
13,43,"NICOLAS FLORES",1.26,1.8,0,""
13,44,"NOPALA DE VILLAGRAN",7.02,2.78,6.4,""
13,45,"OMITLAN DE JUAREZ",10.03,5.1,9.1,""
13,46,"PACULA",1.07,1.64,0,""
13,47,"PACHUCA DE SOTO",43.91,17.54,48.74,""
13,48,"PISAFLORES",4.05,1.63,4.01,""
13,49,"PROGRESO DE OBREGON",13.54,11.73,9.24,""
13,50,"SAN AGUSTIN METZQUITITLAN",2.97,2.76,3.72,""
13,51,"SAN AGUSTIN TLAXIACA",13.37,8.29,11.64,""
13,52,"SAN BARTOLO TUTOTEPEC",0.71,1.71,0,""
13,53,"SAN FELIPE ORIZATLAN",4.67,2.96,4,""
13,54,"SAN SALVADOR",13.17,7.5,11.64,""
13,55,"SANTIAGO DE ANAYA",5.22,4.04,4.35,""
13,56,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",27.38,15.91,24.41,""
13,57,"SINGUILUCAN",6.33,3.89,5,""
13,58,"TASQUILLO",6.78,5.42,5.67,""
13,59,"TECOZAUTLA",5.74,4.86,4.33,""
13,60,"TENANGO DE DORIA",3.43,2.09,4,""
13,61,"TEPEAPULCO",11.62,13.19,5,""
13,62,"TEPEHUACAN DE GUERRERO",1.77,1.82,1.15,""
13,63,"TEPEJI DEL RIO DE OCAMPO",19.95,12.32,17.62,""
13,64,"TEPETITLAN",7.37,3.1,6.72,""
13,65,"TETEPANGO",20.29,9.52,20.21,""
13,66,"TEZONTEPEC DE ALDAMA",19.95,12.25,16.54,""
13,67,"TIANGUISTENGO",2.13,2.38,1.17,""
13,68,"TIZAYUCA",42.53,12,42.33,""
13,69,"TLAHUELILPAN",33.41,11.24,28.01,""
13,70,"TLAHUILTEPA",0.29,0.92,0,""
13,71,"TLANALAPA",14.91,12.5,9.46,""
13,72,"TLANCHINOL",2.75,2.36,2.95,""
13,73,"TLAXCOAPAN",40,10.82,40.45,""
13,74,"TOLCAYUCA",13.9,7.02,12.98,""
13,75,"TULA DE ALLENDE",27.75,20.24,18.33,""
13,76,"TULANCINGO DE BRAVO",23.19,16.61,17.64,""
13,77,"VILLA DE TEZONTEPEC",11.95,6.33,9.02,""
13,78,"XOCHIATIPAN",3.88,1.46,4,""
13,79,"XOCHICOATLAN",3.29,2.32,4,""
13,80,"YAHUALICA",4.03,1.31,4.18,""
13,81,"ZACUALTIPAN DE ANGELES",5.28,7.16,4.19,""
13,82,"ZAPOTLAN DE JUAREZ",17.34,8.95,14.86,""
13,83,"ZEMPOALA",10.3,5.41,8.7,""
13,84,"ZIMAPAN",5.21,7.44,4,""
